Name: Sillimanite Al_2SiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, South Australia, Williamstown
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns08aa.txt

   0.400  57.2800
   0.401  57.9000
   0.402  58.0900
   0.403  58.3700
   0.404  58.4200
   0.405  58.5100
   0.406  58.8900
   0.407  59.0500
   0.408  59.2100
   0.409  59.3700
   0.410  59.5900
   0.411  59.7200
   0.412  59.9700
   0.413  60.1900
   0.414  60.3600
   0.415  60.4600
   0.416  60.7600
   0.417  60.9200
   0.418  61.0400
   0.419  61.3000
   0.420  61.4600
   0.421  61.6400
   0.422  61.6400
   0.423  61.9300
   0.424  62.3200
   0.425  62.3600
   0.426  62.6200
   0.427  62.7800
   0.428  62.8800
   0.429  63.1500
   0.430  63.3700
   0.431  63.4700
   0.432  63.6300
   0.433  63.8100
   0.434  63.9100
   0.435  64.1300
   0.436  64.3700
   0.437  64.4400
   0.438  64.7100
   0.439  64.8300
   0.440  64.9400
   0.441  65.1600
   0.442  65.2000
   0.443  65.2800
   0.444  65.5000
   0.445  65.5600
   0.446  65.6500
   0.447  65.9500
   0.448  65.9600
   0.449  66.0600
   0.450  65.9800
   0.451  66.1200
   0.452  66.1900
   0.453  66.2400
   0.454  66.4000
   0.455  66.4200
   0.456  66.3600
   0.457  66.4900
   0.458  66.5600
   0.459  66.7500
   0.460  66.7700
   0.461  66.7800
   0.462  66.7500
   0.463  66.9900
   0.464  66.7900
   0.465  67.0900
   0.466  67.0600
   0.467  67.1500
   0.468  67.3800
   0.469  67.2500
   0.470  67.3400
   0.471  67.4200
   0.472  67.3900
   0.473  67.6500
   0.474  67.6200
   0.475  67.8300
   0.476  67.9200
   0.477  67.8800
   0.478  68.1300
   0.479  68.0900
   0.480  68.2200
   0.481  68.4100
   0.482  68.3300
   0.483  68.5700
   0.484  68.7100
   0.485  68.7800
   0.486  68.8500
   0.487  68.8800
   0.488  69.0000
   0.489  69.1200
   0.490  69.3400
   0.491  69.4300
   0.492  69.2700
   0.493  69.3800
   0.494  69.5200
   0.495  69.8100
   0.496  69.8500
   0.497  69.9200
   0.498  69.9200
   0.499  70.0700
   0.500  70.1000
   0.501  70.3300
   0.502  70.3000
   0.503  70.3700
   0.504  70.7000
   0.505  70.4400
   0.506  70.6700
   0.507  70.7700
   0.508  70.6700
   0.509  70.9200
   0.510  70.9100
   0.511  71.0300
   0.512  71.1800
   0.513  71.2900
   0.514  71.2900
   0.515  71.4100
   0.516  71.5700
   0.517  71.5300
   0.518  71.6700
   0.519  71.8700
   0.520  71.8100
   0.521  71.7700
   0.522  72.0000
   0.523  71.9600
   0.524  72.1400
   0.525  72.1100
   0.526  72.1000
   0.527  72.2900
   0.528  72.2600
   0.529  72.4400
   0.530  72.4800
   0.531  72.4600
   0.532  72.6200
   0.533  72.5500
   0.534  72.6000
   0.535  72.6700
   0.536  72.7600
   0.537  72.7600
   0.538  72.9300
   0.539  73.0300
   0.540  72.9500
   0.541  73.0500
   0.542  73.2000
   0.543  73.1200
   0.544  73.2700
   0.545  73.2200
   0.546  73.3100
   0.547  73.5300
   0.548  73.4700
   0.549  73.5700
   0.550  73.7600
   0.551  73.5300
   0.552  73.7200
   0.553  73.7600
   0.554  73.7200
   0.555  73.9100
   0.556  73.8200
   0.557  73.8500
   0.558  74.0200
   0.559  74.1600
   0.560  74.0900
   0.561  74.5100
   0.562  74.5400
   0.563  74.5800
   0.564  74.5000
   0.565  74.5900
   0.566  74.7000
   0.567  74.6700
   0.568  74.7100
   0.569  74.7200
   0.570  74.6900
   0.571  74.6900
   0.572  74.6000
   0.573  74.7600
   0.574  74.7200
   0.575  74.7200
   0.576  74.8000
   0.577  74.8700
   0.578  74.9000
   0.579  74.9600
   0.580  74.8300
   0.581  74.8900
   0.582  74.8800
   0.583  75.0800
   0.584  74.8700
   0.585  75.1200
   0.586  75.1300
   0.587  75.0100
   0.588  75.1600
   0.589  75.1700
   0.590  75.1900
   0.591  75.2900
   0.592  75.2900
   0.593  75.3700
   0.594  75.3800
   0.595  75.3300
   0.596  75.4900
   0.597  75.4600
   0.598  75.4300
   0.599  75.6100
   0.600  75.5600
   0.601  75.7700
   0.602  75.8100
   0.603  75.6900
   0.604  75.7700
   0.605  75.8600
   0.606  75.8200
   0.607  75.8000
   0.608  75.9900
   0.609  75.9400
   0.610  75.7700
   0.611  75.9100
   0.612  75.8400
   0.613  75.8500
   0.614  75.9800
   0.615  75.9300
   0.616  75.9100
   0.617  76.0800
   0.618  75.9300
   0.619  76.0100
   0.620  75.9900
   0.621  75.7900
   0.622  75.9000
   0.623  76.0300
   0.624  76.1200
   0.625  76.0700
   0.626  75.9400
   0.627  76.1400
   0.628  76.0000
   0.629  76.1000
   0.630  76.2400
   0.631  76.2300
   0.632  76.1200
   0.633  76.2700
   0.634  76.4400
   0.635  76.1700
   0.636  76.4400
   0.637  76.4400
   0.638  76.3400
   0.639  76.4300
   0.640  76.3400
