Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns09aa.txt

   0.400  21.1000
   0.401  21.2900
   0.402  21.4700
   0.403  21.5300
   0.404  21.7600
   0.405  21.7700
   0.406  21.8900
   0.407  21.9700
   0.408  22.0300
   0.409  22.3000
   0.410  22.3200
   0.411  22.4500
   0.412  22.5300
   0.413  22.5600
   0.414  22.7600
   0.415  22.9400
   0.416  22.9600
   0.417  23.0600
   0.418  23.0500
   0.419  23.2600
   0.420  23.3200
   0.421  23.4300
   0.422  23.6200
   0.423  23.6900
   0.424  23.9800
   0.425  24.0800
   0.426  24.1600
   0.427  24.3800
   0.428  24.5300
   0.429  24.6400
   0.430  24.8000
   0.431  24.9200
   0.432  25.1600
   0.433  25.2500
   0.434  25.5000
   0.435  25.8500
   0.436  25.9600
   0.437  26.1600
   0.438  26.2900
   0.439  26.4500
   0.440  26.6900
   0.441  26.9600
   0.442  27.0600
   0.443  27.2300
   0.444  27.2700
   0.445  27.5100
   0.446  27.6000
   0.447  27.8000
   0.448  27.9100
   0.449  28.0100
   0.450  28.1600
   0.451  28.1100
   0.452  28.1300
   0.453  28.2600
   0.454  28.4300
   0.455  28.4800
   0.456  28.5300
   0.457  28.6200
   0.458  28.8100
   0.459  28.7600
   0.460  28.8200
   0.461  28.9300
   0.462  28.9500
   0.463  28.9900
   0.464  29.0700
   0.465  29.1900
   0.466  29.2100
   0.467  29.3400
   0.468  29.3300
   0.469  29.4000
   0.470  29.3800
   0.471  29.3500
   0.472  29.4900
   0.473  29.5000
   0.474  29.5900
   0.475  29.5600
   0.476  29.6200
   0.477  29.6900
   0.478  29.8000
   0.479  29.7500
   0.480  29.8100
   0.481  29.9100
   0.482  29.9900
   0.483  30.0500
   0.484  30.1500
   0.485  30.3700
   0.486  30.4900
   0.487  30.5300
   0.488  30.6200
   0.489  30.7000
   0.490  30.8200
   0.491  31.0000
   0.492  31.0800
   0.493  31.1500
   0.494  31.1900
   0.495  31.3500
   0.496  31.4500
   0.497  31.4300
   0.498  31.5400
   0.499  31.6400
   0.500  31.6600
   0.501  31.6400
   0.502  31.5600
   0.503  31.7500
   0.504  31.8100
   0.505  31.8700
   0.506  31.8900
   0.507  31.8900
   0.508  31.9300
   0.509  32.0200
   0.510  32.0800
   0.511  32.1000
   0.512  32.3100
   0.513  32.3800
   0.514  32.4700
   0.515  32.6100
   0.516  32.7600
   0.517  32.9400
   0.518  33.0200
   0.519  33.0900
   0.520  33.1800
   0.521  33.3600
   0.522  33.6400
   0.523  33.6800
   0.524  33.8300
   0.525  33.9900
   0.526  34.0600
   0.527  34.1800
   0.528  34.1900
   0.529  34.3800
   0.530  34.4700
   0.531  34.5200
   0.532  34.6300
   0.533  34.5500
   0.534  34.7000
   0.535  34.8000
   0.536  34.7900
   0.537  34.9600
   0.538  35.1000
   0.539  35.3400
   0.540  35.3200
   0.541  35.5100
   0.542  35.7500
   0.543  35.9200
   0.544  36.0500
   0.545  36.2100
   0.546  36.3400
   0.547  36.5100
   0.548  36.7000
   0.549  36.8000
   0.550  36.9100
   0.551  37.0900
   0.552  37.1500
   0.553  37.2900
   0.554  37.4200
   0.555  37.5000
   0.556  37.6800
   0.557  37.7800
   0.558  37.7400
   0.559  37.8700
   0.560  37.8700
   0.561  38.3800
   0.562  38.5600
   0.563  38.6500
   0.564  38.8900
   0.565  39.0000
   0.566  39.1200
   0.567  39.2500
   0.568  39.3100
   0.569  39.4400
   0.570  39.4800
   0.571  39.5000
   0.572  39.7400
   0.573  39.8300
   0.574  39.8600
   0.575  39.8900
   0.576  39.8900
   0.577  40.1000
   0.578  40.1500
   0.579  40.2700
   0.580  40.3000
   0.581  40.3600
   0.582  40.5200
   0.583  40.5100
   0.584  40.4100
   0.585  40.5200
   0.586  40.5400
   0.587  40.6100
   0.588  40.6700
   0.589  40.7200
   0.590  41.0400
   0.591  41.4200
   0.592  41.5400
   0.593  41.7900
   0.594  41.9700
   0.595  42.2600
   0.596  42.3400
   0.597  42.4700
   0.598  42.7100
   0.599  42.7600
   0.600  43.0100
   0.601  43.1600
   0.602  43.2100
   0.603  43.4200
   0.604  43.6000
   0.605  43.6600
   0.606  43.7900
   0.607  43.8300
   0.608  44.0100
   0.609  44.0600
   0.610  44.0100
   0.611  44.1600
   0.612  44.1100
   0.613  44.2500
   0.614  44.2800
   0.615  44.3600
   0.616  44.6400
   0.617  44.7900
   0.618  44.9300
   0.619  45.0500
   0.620  45.1700
   0.621  45.4500
   0.622  45.6200
   0.623  45.7900
   0.624  45.9700
   0.625  46.0500
   0.626  46.2200
   0.627  46.4800
   0.628  46.5700
   0.629  46.7400
   0.630  46.7700
   0.631  47.0000
   0.632  46.9400
   0.633  47.0300
   0.634  47.2200
   0.635  47.2500
   0.636  47.3400
   0.637  47.3900
   0.638  47.3900
   0.639  47.5400
   0.640  47.5700
