Name: Sillimanite Al_2SiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, South Australia, Williamstown
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns08aa.txt

   0.400  68.4700
   0.401  68.7800
   0.402  68.9300
   0.403  69.0900
   0.404  69.0700
   0.405  69.2800
   0.406  69.3000
   0.407  69.4600
   0.408  69.7300
   0.409  69.8200
   0.410  69.8500
   0.411  70.0000
   0.412  70.0200
   0.413  70.1900
   0.414  70.2300
   0.415  70.3200
   0.416  70.5000
   0.417  70.5000
   0.418  70.8300
   0.419  71.0400
   0.420  70.8600
   0.421  70.9200
   0.422  70.9600
   0.423  71.3400
   0.424  71.4400
   0.425  71.2800
   0.426  71.4700
   0.427  71.5600
   0.428  71.6300
   0.429  71.8000
   0.430  71.8900
   0.431  72.0000
   0.432  72.0300
   0.433  72.1600
   0.434  72.4600
   0.435  72.3500
   0.436  72.4300
   0.437  72.4900
   0.438  72.7200
   0.439  72.6600
   0.440  72.7600
   0.441  72.8300
   0.442  72.9400
   0.443  72.9200
   0.444  73.0600
   0.445  73.1900
   0.446  73.1800
   0.447  73.2900
   0.448  73.2200
   0.449  73.3400
   0.450  73.4100
   0.451  73.4800
   0.452  73.3600
   0.453  73.5000
   0.454  73.6000
   0.455  73.5500
   0.456  73.7200
   0.457  73.6600
   0.458  73.7200
   0.459  73.7400
   0.460  73.8900
   0.461  73.9500
   0.462  73.8300
   0.463  73.9600
   0.464  74.0000
   0.465  74.1900
   0.466  74.0500
   0.467  74.1900
   0.468  74.2100
   0.469  74.2500
   0.470  74.3600
   0.471  74.4200
   0.472  74.3600
   0.473  74.4500
   0.474  74.4400
   0.475  74.5100
   0.476  74.6400
   0.477  74.6000
   0.478  74.7100
   0.479  74.7100
   0.480  74.8800
   0.481  74.9600
   0.482  74.8300
   0.483  75.0200
   0.484  74.9400
   0.485  75.1100
   0.486  75.0400
   0.487  75.0800
   0.488  75.2500
   0.489  75.2100
   0.490  75.4100
   0.491  75.3200
   0.492  75.2800
   0.493  75.5200
   0.494  75.3900
   0.495  75.4700
   0.496  75.5600
   0.497  75.5200
   0.498  75.6600
   0.499  75.7300
   0.500  75.7500
   0.501  75.8300
   0.502  75.7300
   0.503  75.9700
   0.504  75.8800
   0.505  75.9500
   0.506  76.0200
   0.507  75.9800
   0.508  76.2000
   0.509  75.9200
   0.510  76.1000
   0.511  76.1700
   0.512  76.1600
   0.513  76.3200
   0.514  76.2400
   0.515  76.4000
   0.516  76.3700
   0.517  76.3600
   0.518  76.4500
   0.519  76.4600
   0.520  76.5200
   0.521  76.5100
   0.522  76.5800
   0.523  76.7200
   0.524  76.6100
   0.525  76.5800
   0.526  76.6600
   0.527  76.7100
   0.528  76.8300
   0.529  76.7500
   0.530  76.8600
   0.531  76.7500
   0.532  76.6200
   0.533  76.8100
   0.534  76.9400
   0.535  76.7900
   0.536  76.9800
   0.537  76.8900
   0.538  76.9900
   0.539  77.1400
   0.540  77.0700
   0.541  77.1400
   0.542  77.1500
   0.543  77.1800
   0.544  77.1400
   0.545  77.2000
   0.546  77.3900
   0.547  77.2600
   0.548  77.2500
   0.549  77.2200
   0.550  77.3600
   0.551  77.4400
   0.552  77.4000
   0.553  77.4900
   0.554  77.4700
   0.555  77.4800
   0.556  77.5200
   0.557  77.5000
   0.558  77.4700
   0.559  77.5400
   0.560  77.5700
   0.561  77.8800
   0.562  77.9200
   0.563  77.9600
   0.564  77.8800
   0.565  77.9600
   0.566  77.7800
   0.567  77.8900
   0.568  77.9600
   0.569  77.9600
   0.570  78.0100
   0.571  77.8700
   0.572  78.0000
   0.573  78.0200
   0.574  77.8600
   0.575  77.8400
   0.576  77.7600
   0.577  77.9000
   0.578  77.9500
   0.579  77.8500
   0.580  77.9900
   0.581  77.9700
   0.582  77.8100
   0.583  78.0400
   0.584  78.1000
   0.585  78.0500
   0.586  77.9400
   0.587  77.9700
   0.588  78.0100
   0.589  77.9800
   0.590  78.1900
   0.591  78.1000
   0.592  77.8800
   0.593  78.1500
   0.594  78.1400
   0.595  78.2700
   0.596  78.1800
   0.597  78.0500
   0.598  78.2500
   0.599  78.2100
   0.600  78.3700
   0.601  78.3600
   0.602  78.2700
   0.603  78.3100
   0.604  78.3300
   0.605  78.4600
   0.606  78.4600
   0.607  78.3400
   0.608  78.4400
   0.609  78.3000
   0.610  78.3300
   0.611  78.4700
   0.612  78.4000
   0.613  78.3500
   0.614  78.3200
   0.615  78.5200
   0.616  78.5200
   0.617  78.2900
   0.618  78.2800
   0.619  78.3000
   0.620  78.2500
   0.621  78.3000
   0.622  78.3900
   0.623  78.4100
   0.624  78.2400
   0.625  78.3200
   0.626  78.4500
   0.627  78.3500
   0.628  78.3600
   0.629  78.2900
   0.630  78.3500
   0.631  78.4000
   0.632  78.3400
   0.633  78.3800
   0.634  78.3600
   0.635  78.4000
   0.636  78.4100
   0.637  78.4100
   0.638  78.4500
   0.639  78.4100
   0.640  78.3400
