Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns06aa.txt

   0.400  50.9000
   0.401  50.8800
   0.402  50.7500
   0.403  50.7800
   0.404  50.8400
   0.405  50.8700
   0.406  50.9500
   0.407  50.8700
   0.408  50.9300
   0.409  50.8700
   0.410  50.8900
   0.411  50.9900
   0.412  50.9900
   0.413  50.9500
   0.414  51.0400
   0.415  50.8100
   0.416  50.8700
   0.417  50.8700
   0.418  50.9800
   0.419  51.0700
   0.420  51.0800
   0.421  50.9600
   0.422  50.9600
   0.423  50.8800
   0.424  50.7900
   0.425  50.7600
   0.426  50.8600
   0.427  50.9300
   0.428  50.8300
   0.429  50.9200
   0.430  50.9200
   0.431  50.8800
   0.432  51.0100
   0.433  50.8800
   0.434  50.8900
   0.435  51.0200
   0.436  50.8100
   0.437  50.8300
   0.438  50.8300
   0.439  51.0000
   0.440  51.0900
   0.441  51.0900
   0.442  50.9700
   0.443  50.9100
   0.444  50.8500
   0.445  50.8200
   0.446  50.7900
   0.447  50.7900
   0.448  50.9200
   0.449  50.8000
   0.450  50.9200
   0.451  50.8900
   0.452  50.9200
   0.453  50.9800
   0.454  50.9500
   0.455  50.8700
   0.456  50.8900
   0.457  50.7500
   0.458  50.7700
   0.459  50.7900
   0.460  50.9400
   0.461  50.8600
   0.462  50.7100
   0.463  50.9000
   0.464  50.9400
   0.465  50.9000
   0.466  50.9600
   0.467  50.8300
   0.468  50.9300
   0.469  51.0000
   0.470  50.8700
   0.471  50.8900
   0.472  50.7700
   0.473  50.8100
   0.474  50.8200
   0.475  50.9100
   0.476  51.0500
   0.477  51.0100
   0.478  50.9600
   0.479  50.9400
   0.480  50.8400
   0.481  50.7800
   0.482  50.8400
   0.483  50.8500
   0.484  51.0200
   0.485  50.9600
   0.486  50.9300
   0.487  50.8600
   0.488  50.8300
   0.489  50.9500
   0.490  50.9700
   0.491  50.8700
   0.492  50.8300
   0.493  50.8100
   0.494  50.7400
   0.495  50.8500
   0.496  50.9900
   0.497  50.9600
   0.498  50.8700
   0.499  50.8000
   0.500  50.7100
   0.501  50.7900
   0.502  50.7400
   0.503  50.8800
   0.504  50.9100
   0.505  50.9100
   0.506  50.8200
   0.507  50.8500
   0.508  50.9100
   0.509  50.8000
   0.510  50.8900
   0.511  50.8000
   0.512  50.8400
   0.513  50.7800
   0.514  50.8600
   0.515  50.9700
   0.516  50.9500
   0.517  50.7900
   0.518  50.8300
   0.519  50.7600
   0.520  50.7600
   0.521  50.7400
   0.522  50.8800
   0.523  50.9600
   0.524  50.9000
   0.525  50.9000
   0.526  50.7500
   0.527  50.8100
   0.528  50.6900
   0.529  50.7800
   0.530  50.7300
   0.531  50.7000
   0.532  50.5500
   0.533  50.6800
   0.534  50.7700
   0.535  50.8900
   0.536  50.7300
   0.537  50.6700
   0.538  50.6700
   0.539  50.5700
   0.540  50.6700
   0.541  50.6400
   0.542  50.8500
   0.543  50.7300
   0.544  50.7500
   0.545  50.6800
   0.546  50.7000
   0.547  50.7500
   0.548  50.6600
   0.549  50.7100
   0.550  50.7100
   0.551  50.6700
   0.552  50.6600
   0.553  50.7900
   0.554  50.9300
   0.555  50.8400
   0.556  50.8200
   0.557  50.7400
   0.558  50.6400
   0.559  50.6300
   0.560  50.7400
   0.561  50.8600
   0.562  50.8700
   0.563  50.8900
   0.564  50.8200
   0.565  50.9400
   0.566  50.9400
   0.567  50.8900
   0.568  50.7800
   0.569  50.6700
   0.570  50.6100
   0.571  50.7800
   0.572  50.7300
   0.573  50.7300
   0.574  50.5800
   0.575  50.6500
   0.576  50.5000
   0.577  50.5600
   0.578  50.6000
   0.579  50.5000
   0.580  50.5300
   0.581  50.4700
   0.582  50.4100
   0.583  50.4300
   0.584  50.4000
   0.585  50.5300
   0.586  50.6100
   0.587  50.5800
   0.588  50.3800
   0.589  50.3100
   0.590  50.3400
   0.591  50.5000
   0.592  50.4400
   0.593  50.5600
   0.594  50.5800
   0.595  50.6000
   0.596  50.5400
   0.597  50.5500
   0.598  50.5600
   0.599  50.5400
   0.600  50.5200
   0.601  50.5500
   0.602  50.5600
   0.603  50.5300
   0.604  50.4700
   0.605  50.6100
   0.606  50.7000
   0.607  50.5800
   0.608  50.4700
   0.609  50.3800
   0.610  50.4600
   0.611  50.5100
   0.612  50.5300
   0.613  50.5700
   0.614  50.5900
   0.615  50.4900
   0.616  50.4600
   0.617  50.5300
   0.618  50.4200
   0.619  50.4000
   0.620  50.3500
   0.621  50.3500
   0.622  50.3400
   0.623  50.3400
   0.624  50.5100
   0.625  50.5300
   0.626  50.4800
   0.627  50.3600
   0.628  50.2400
   0.629  50.2700
   0.630  50.3300
   0.631  50.4000
   0.632  50.5000
   0.633  50.4400
   0.634  50.4600
   0.635  50.3900
   0.636  50.4800
   0.637  50.3700
   0.638  50.4300
   0.639  50.2800
   0.640  50.2800
