Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns01aa.txt

   0.400   3.4400
   0.401   3.3500
   0.402   3.3500
   0.403   3.4200
   0.404   3.3500
   0.405   3.4100
   0.406   3.5400
   0.407   3.5300
   0.408   3.5300
   0.409   3.5800
   0.410   3.6400
   0.411   3.5800
   0.412   3.5300
   0.413   3.5800
   0.414   3.5300
   0.415   3.5400
   0.416   3.5300
   0.417   3.5200
   0.418   3.5800
   0.419   3.6400
   0.420   3.7600
   0.421   3.7600
   0.422   3.6900
   0.423   3.7000
   0.424   3.7000
   0.425   3.7000
   0.426   3.6900
   0.427   3.7500
   0.428   3.6800
   0.429   3.7500
   0.430   3.8000
   0.431   3.7500
   0.432   3.6900
   0.433   3.7600
   0.434   3.8200
   0.435   3.8800
   0.436   3.8700
   0.437   3.8700
   0.438   3.9300
   0.439   3.8200
   0.440   3.8700
   0.441   3.8700
   0.442   3.8200
   0.443   3.8100
   0.444   3.7500
   0.445   3.8200
   0.446   3.8700
   0.447   3.9900
   0.448   4.0500
   0.449   4.0500
   0.450   3.9800
   0.451   3.9800
   0.452   3.9900
   0.453   3.9200
   0.454   3.9200
   0.455   3.9700
   0.456   3.9500
   0.457   4.0000
   0.458   3.9300
   0.459   3.9300
   0.460   3.9900
   0.461   4.1100
   0.462   4.0500
   0.463   4.1100
   0.464   4.1000
   0.465   3.9800
   0.466   3.9700
   0.467   3.9700
   0.468   4.0900
   0.469   4.1500
   0.470   4.0900
   0.471   4.2100
   0.472   4.1600
   0.473   4.1600
   0.474   4.1600
   0.475   4.1000
   0.476   4.1000
   0.477   4.1600
   0.478   4.2200
   0.479   4.1700
   0.480   4.1700
   0.481   4.1700
   0.482   4.1100
   0.483   4.0900
   0.484   4.0200
   0.485   4.1900
   0.486   4.1800
   0.487   4.3100
   0.488   4.2600
   0.489   4.3200
   0.490   4.2400
   0.491   4.2400
   0.492   4.1700
   0.493   4.1600
   0.494   4.3300
   0.495   4.3200
   0.496   4.4900
   0.497   4.4900
   0.498   4.5400
   0.499   4.5400
   0.500   4.5300
   0.501   4.5300
   0.502   4.5800
   0.503   4.6400
   0.504   4.5800
   0.505   4.5800
   0.506   4.5200
   0.507   4.5200
   0.508   4.4700
   0.509   4.4000
   0.510   4.4400
   0.511   4.4200
   0.512   4.5400
   0.513   4.5500
   0.514   4.5600
   0.515   4.5600
   0.516   4.5100
   0.517   4.5200
   0.518   4.5700
   0.519   4.7300
   0.520   4.7300
   0.521   4.8000
   0.522   4.9100
   0.523   4.9000
   0.524   4.9100
   0.525   4.9200
   0.526   4.9700
   0.527   4.9600
   0.528   5.0200
   0.529   5.0700
   0.530   5.0800
   0.531   5.0800
   0.532   5.0200
   0.533   5.0300
   0.534   5.0600
   0.535   5.1000
   0.536   5.0600
   0.537   5.1200
   0.538   5.3000
   0.539   5.2400
   0.540   5.3000
   0.541   5.2300
   0.542   5.1700
   0.543   5.0500
   0.544   5.1100
   0.545   5.2200
   0.546   5.2100
   0.547   5.2500
   0.548   5.2500
   0.549   5.3000
   0.550   5.2900
   0.551   5.2200
   0.552   5.2100
   0.553   5.2600
   0.554   5.3800
   0.555   5.2800
   0.556   5.2800
   0.557   5.3400
   0.558   5.3100
   0.559   5.2200
   0.560   5.3600
   0.561   5.5100
   0.562   5.5000
   0.563   5.6100
   0.564   5.6600
   0.565   5.7200
   0.566   5.6500
   0.567   5.7100
   0.568   5.6400
   0.569   5.5900
   0.570   5.6500
   0.571   5.6500
   0.572   5.6600
   0.573   5.7200
   0.574   5.8200
   0.575   5.7600
   0.576   5.6700
   0.577   5.6900
   0.578   5.6900
   0.579   5.5800
   0.580   5.5800
   0.581   5.5900
   0.582   5.5500
   0.583   5.6600
   0.584   5.6100
   0.585   5.5600
   0.586   5.5700
   0.587   5.6300
   0.588   5.5500
   0.589   5.6200
   0.590   5.7400
   0.591   5.6200
   0.592   5.6800
   0.593   5.6100
   0.594   5.6100
   0.595   5.5600
   0.596   5.5000
   0.597   5.6100
   0.598   5.6900
   0.599   5.7800
   0.600   5.8400
   0.601   5.7500
   0.602   5.7200
   0.603   5.7100
   0.604   5.6500
   0.605   5.6500
   0.606   5.6500
   0.607   5.5800
   0.608   5.6900
   0.609   5.6400
   0.610   5.5800
   0.611   5.5800
   0.612   5.6300
   0.613   5.5700
   0.614   5.6900
   0.615   5.8000
   0.616   5.7000
   0.617   5.6400
   0.618   5.6300
   0.619   5.6200
   0.620   5.5700
   0.621   5.5700
   0.622   5.5800
   0.623   5.6300
   0.624   5.6800
   0.625   5.7400
   0.626   5.7500
   0.627   5.6400
   0.628   5.6500
   0.629   5.5800
   0.630   5.5700
   0.631   5.5600
   0.632   5.5100
   0.633   5.5800
   0.634   5.6300
   0.635   5.5700
   0.636   5.5100
   0.637   5.5800
   0.638   5.5200
   0.639   5.5900
   0.640   5.6500
   0.641   5.6400
   0.642   5.5800
