Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns09aa.txt

   0.400  26.1300
   0.401  26.2400
   0.402  26.4200
   0.403  26.5200
   0.404  26.6700
   0.405  26.8900
   0.406  26.9200
   0.407  26.9800
   0.408  27.0900
   0.409  27.1700
   0.410  27.4400
   0.411  27.4700
   0.412  27.4800
   0.413  27.6800
   0.414  27.7300
   0.415  27.8700
   0.416  27.9700
   0.417  28.1300
   0.418  28.3600
   0.419  28.3700
   0.420  28.4900
   0.421  28.6800
   0.422  28.8200
   0.423  29.0400
   0.424  29.1700
   0.425  29.1900
   0.426  29.3800
   0.427  29.6800
   0.428  29.8800
   0.429  29.9800
   0.430  30.2200
   0.431  30.5100
   0.432  30.5700
   0.433  30.6900
   0.434  30.9300
   0.435  31.1800
   0.436  31.5200
   0.437  31.6000
   0.438  31.6200
   0.439  31.9700
   0.440  32.0700
   0.441  32.3000
   0.442  32.4800
   0.443  32.6600
   0.444  32.8400
   0.445  32.8600
   0.446  33.0000
   0.447  33.1800
   0.448  33.3400
   0.449  33.4300
   0.450  33.5700
   0.451  33.5900
   0.452  33.7000
   0.453  33.7500
   0.454  33.8100
   0.455  33.8800
   0.456  34.0100
   0.457  34.1000
   0.458  34.1500
   0.459  34.1200
   0.460  34.2300
   0.461  34.3800
   0.462  34.4600
   0.463  34.4200
   0.464  34.6900
   0.465  34.5900
   0.466  34.5600
   0.467  34.7300
   0.468  34.8100
   0.469  34.9200
   0.470  34.8800
   0.471  34.9400
   0.472  35.1100
   0.473  35.0700
   0.474  35.1900
   0.475  35.2600
   0.476  35.2300
   0.477  35.4100
   0.478  35.3700
   0.479  35.4600
   0.480  35.5400
   0.481  35.6800
   0.482  35.9300
   0.483  35.8400
   0.484  36.0100
   0.485  36.0700
   0.486  36.2200
   0.487  36.4300
   0.488  36.4800
   0.489  36.5700
   0.490  36.8200
   0.491  36.7900
   0.492  37.0200
   0.493  37.2100
   0.494  37.2000
   0.495  37.4400
   0.496  37.4500
   0.497  37.6100
   0.498  37.7600
   0.499  37.9700
   0.500  38.1200
   0.501  38.2400
   0.502  38.3100
   0.503  38.3700
   0.504  38.5400
   0.505  38.7300
   0.506  38.8800
   0.507  38.9300
   0.508  39.1500
   0.509  39.2100
   0.510  39.3500
   0.511  39.5500
   0.512  39.7000
   0.513  39.9300
   0.514  39.9300
   0.515  40.1500
   0.516  40.3200
   0.517  40.4900
   0.518  40.7200
   0.519  40.9100
   0.520  41.0800
   0.521  41.2900
   0.522  41.3800
   0.523  41.5900
   0.524  41.7100
   0.525  41.9900
   0.526  42.2400
   0.527  42.2800
   0.528  42.4000
   0.529  42.6300
   0.530  42.8100
   0.531  42.9900
   0.532  43.1700
   0.533  43.2700
   0.534  43.5100
   0.535  43.5500
   0.536  43.7800
   0.537  44.0300
   0.538  44.1800
   0.539  44.5300
   0.540  44.6500
   0.541  44.7100
   0.542  44.8900
   0.543  45.0700
   0.544  45.3100
   0.545  45.4800
   0.546  45.6000
   0.547  45.8900
   0.548  46.0400
   0.549  46.2400
   0.550  46.4800
   0.551  46.6200
   0.552  46.8600
   0.553  46.9700
   0.554  47.0900
   0.555  47.3400
   0.556  47.4800
   0.557  47.7200
   0.558  47.7800
   0.559  47.8200
   0.560  47.9400
   0.561  48.4700
   0.562  48.7600
   0.563  48.9200
   0.564  49.0600
   0.565  49.3800
   0.566  49.5000
   0.567  49.7000
   0.568  49.7500
   0.569  49.8900
   0.570  50.1600
   0.571  50.1800
   0.572  50.3600
   0.573  50.3700
   0.574  50.5200
   0.575  50.6600
   0.576  50.8300
   0.577  50.8700
   0.578  51.0200
   0.579  51.1100
   0.580  51.2200
   0.581  51.2900
   0.582  51.4500
   0.583  51.5400
   0.584  51.6100
   0.585  51.6700
   0.586  51.8100
   0.587  51.8700
   0.588  52.1100
   0.589  52.2500
   0.590  52.3400
   0.591  52.6400
   0.592  52.6800
   0.593  52.8400
   0.594  53.0800
   0.595  53.2000
   0.596  53.4200
   0.597  53.4800
   0.598  53.5500
   0.599  53.8100
   0.600  53.9400
   0.601  54.0300
   0.602  54.2000
   0.603  54.3300
   0.604  54.4700
   0.605  54.5100
   0.606  54.4900
   0.607  54.6600
   0.608  54.7200
   0.609  54.8200
   0.610  54.9600
   0.611  55.0000
   0.612  55.1000
   0.613  55.1300
   0.614  55.1200
   0.615  55.2700
   0.616  55.3000
   0.617  55.4600
   0.618  55.4600
   0.619  55.5300
   0.620  55.6900
   0.621  55.6900
   0.622  55.9700
   0.623  56.1300
   0.624  56.1400
   0.625  56.2800
   0.626  56.3200
   0.627  56.3500
   0.628  56.4500
   0.629  56.5800
   0.630  56.7200
   0.631  56.7300
   0.632  56.7400
   0.633  56.7900
   0.634  56.8800
   0.635  56.9000
   0.636  56.9700
   0.637  57.0200
   0.638  57.1600
   0.639  57.2100
   0.640  57.1100
