Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-3B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Lake Jaco
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns03ba.txt

   0.400  72.1600
   0.401  72.1200
   0.402  72.3500
   0.403  72.5600
   0.404  72.5900
   0.405  72.6900
   0.406  72.7100
   0.407  72.8100
   0.408  73.0200
   0.409  73.0000
   0.410  73.0700
   0.411  73.3300
   0.412  73.3000
   0.413  73.5900
   0.414  73.3700
   0.415  73.4700
   0.416  73.7500
   0.417  73.6000
   0.418  73.6500
   0.419  73.7200
   0.420  73.7100
   0.421  73.8200
   0.422  73.5900
   0.423  73.6300
   0.424  73.7000
   0.425  73.4500
   0.426  73.4200
   0.427  73.3900
   0.428  73.4100
   0.429  73.5700
   0.430  73.4500
   0.431  73.5500
   0.432  73.7600
   0.433  73.6900
   0.434  73.8800
   0.435  73.7500
   0.436  73.9900
   0.437  74.3400
   0.438  74.2800
   0.439  74.4800
   0.440  74.8000
   0.441  75.0700
   0.442  75.3700
   0.443  75.4500
   0.444  75.6500
   0.445  75.7900
   0.446  75.7900
   0.447  75.9500
   0.448  75.9400
   0.449  76.1500
   0.450  76.4100
   0.451  76.2600
   0.452  76.4800
   0.453  76.4900
   0.454  76.5000
   0.455  76.6100
   0.456  76.6200
   0.457  76.6700
   0.458  76.9400
   0.459  76.9100
   0.460  76.9100
   0.461  77.0200
   0.462  76.9900
   0.463  77.0700
   0.464  77.2600
   0.465  77.1200
   0.466  77.3000
   0.467  77.3800
   0.468  77.4500
   0.469  77.5300
   0.470  77.4400
   0.471  77.5400
   0.472  77.6400
   0.473  77.6800
   0.474  77.7600
   0.475  77.7900
   0.476  77.7700
   0.477  77.7800
   0.478  77.8900
   0.479  77.9400
   0.480  78.1100
   0.481  77.9600
   0.482  78.0100
   0.483  77.9900
   0.484  78.0400
   0.485  78.1400
   0.486  77.9600
   0.487  78.1500
   0.488  78.2600
   0.489  78.2400
   0.490  78.2000
   0.491  78.1500
   0.492  78.2100
   0.493  78.3000
   0.494  78.2200
   0.495  78.3500
   0.496  78.3800
   0.497  78.3800
   0.498  78.3700
   0.499  78.3300
   0.500  78.4100
   0.501  78.5700
   0.502  78.4500
   0.503  78.5700
   0.504  78.5800
   0.505  78.5800
   0.506  78.6300
   0.507  78.6400
   0.508  78.7400
   0.509  78.8500
   0.510  78.7900
   0.511  78.8200
   0.512  78.7600
   0.513  78.8500
   0.514  78.9500
   0.515  78.8000
   0.516  78.9500
   0.517  78.9800
   0.518  78.9500
   0.519  78.9900
   0.520  79.0800
   0.521  79.0400
   0.522  79.1900
   0.523  79.1200
   0.524  79.1500
   0.525  79.0900
   0.526  79.1000
   0.527  79.2000
   0.528  79.0600
   0.529  79.2400
   0.530  79.2400
   0.531  79.3700
   0.532  79.3200
   0.533  79.2200
   0.534  79.2200
   0.535  79.2300
   0.536  79.1000
   0.537  79.2100
   0.538  79.3300
   0.539  79.4300
   0.540  79.4500
   0.541  79.3600
   0.542  79.3300
   0.543  79.4000
   0.544  79.3700
   0.545  79.3900
   0.546  79.4800
   0.547  79.4500
   0.548  79.5200
   0.549  79.4400
   0.550  79.4600
   0.551  79.6300
   0.552  79.5800
   0.553  79.6200
   0.554  79.5100
   0.555  79.5400
   0.556  79.6500
   0.557  79.5200
   0.558  79.5900
   0.559  79.7500
   0.560  79.6900
   0.561  80.0500
   0.562  80.1600
   0.563  80.1100
   0.564  79.9900
   0.565  80.0300
   0.566  80.0200
   0.567  79.9300
   0.568  80.0400
   0.569  80.0700
   0.570  79.9700
   0.571  80.0700
   0.572  79.9800
   0.573  79.9300
   0.574  79.9600
   0.575  79.9700
   0.576  79.9700
   0.577  79.9900
   0.578  79.8700
   0.579  79.9900
   0.580  79.8800
   0.581  80.0100
   0.582  80.0100
   0.583  80.0000
   0.584  80.0800
   0.585  79.9800
   0.586  79.9400
   0.587  80.0100
   0.588  80.0600
   0.589  80.2100
   0.590  80.2200
   0.591  80.1300
   0.592  80.2500
   0.593  80.1900
   0.594  80.2200
   0.595  80.2800
   0.596  80.3500
   0.597  80.3200
   0.598  80.3400
   0.599  80.3000
   0.600  80.4700
   0.601  80.4500
   0.602  80.5100
   0.603  80.6000
   0.604  80.5100
   0.605  80.6900
   0.606  80.6000
   0.607  80.6400
   0.608  80.8000
   0.609  80.7900
   0.610  80.7500
   0.611  80.7300
   0.612  80.6900
   0.613  80.8600
   0.614  80.7800
   0.615  80.8800
   0.616  80.8600
   0.617  80.7200
   0.618  80.9800
   0.619  80.8400
   0.620  80.7600
   0.621  80.9500
   0.622  81.0500
   0.623  81.0500
   0.624  80.9500
   0.625  80.8400
   0.626  80.9300
   0.627  80.8800
   0.628  80.9600
   0.629  81.0100
   0.630  80.9100
   0.631  81.0800
   0.632  80.8400
   0.633  80.9300
   0.634  81.1000
   0.635  81.1500
   0.636  81.0900
   0.637  81.1100
   0.638  81.0900
   0.639  81.2100
   0.640  81.0100
