Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns04aa.txt

   0.400  30.8800
   0.401  30.9200
   0.402  31.0600
   0.403  31.1600
   0.404  31.2000
   0.405  31.3400
   0.406  31.4800
   0.407  31.6200
   0.408  31.6000
   0.409  31.6800
   0.410  31.6600
   0.411  31.7200
   0.412  31.8200
   0.413  31.9500
   0.414  32.0500
   0.415  32.1300
   0.416  32.2100
   0.417  32.2700
   0.418  32.3100
   0.419  32.2900
   0.420  32.4400
   0.421  32.5500
   0.422  32.4300
   0.423  32.4700
   0.424  32.5700
   0.425  32.6100
   0.426  32.6500
   0.427  32.6300
   0.428  32.8100
   0.429  32.9300
   0.430  33.0700
   0.431  33.1200
   0.432  33.0700
   0.433  33.1000
   0.434  33.1100
   0.435  33.1500
   0.436  33.3300
   0.437  33.5000
   0.438  33.5500
   0.439  33.6500
   0.440  33.7300
   0.441  33.8100
   0.442  33.8000
   0.443  33.8400
   0.444  33.9400
   0.445  34.0300
   0.446  34.0300
   0.447  34.0600
   0.448  34.0900
   0.449  34.0600
   0.450  34.0800
   0.451  34.1600
   0.452  34.2000
   0.453  34.3100
   0.454  34.4300
   0.455  34.4300
   0.456  34.3800
   0.457  34.4000
   0.458  34.3700
   0.459  34.3500
   0.460  34.3500
   0.461  34.4800
   0.462  34.4400
   0.463  34.6700
   0.464  34.6700
   0.465  34.5700
   0.466  34.5100
   0.467  34.6700
   0.468  34.6900
   0.469  34.8100
   0.470  34.9500
   0.471  34.9400
   0.472  34.9700
   0.473  34.9900
   0.474  34.9600
   0.475  34.9200
   0.476  34.8900
   0.477  34.9700
   0.478  34.9800
   0.479  35.0900
   0.480  35.0300
   0.481  35.1000
   0.482  35.1300
   0.483  35.2400
   0.484  35.2100
   0.485  35.2500
   0.486  35.2500
   0.487  35.2500
   0.488  35.2700
   0.489  35.1300
   0.490  35.2100
   0.491  35.1800
   0.492  35.2500
   0.493  35.2900
   0.494  35.3700
   0.495  35.2500
   0.496  35.2400
   0.497  35.2300
   0.498  35.2000
   0.499  35.2100
   0.500  35.3100
   0.501  35.2300
   0.502  35.3800
   0.503  35.2800
   0.504  35.2600
   0.505  35.4100
   0.506  35.4600
   0.507  35.5100
   0.508  35.5600
   0.509  35.6900
   0.510  35.7700
   0.511  35.7700
   0.512  35.7100
   0.513  35.7900
   0.514  35.9300
   0.515  35.9900
   0.516  36.0800
   0.517  36.3000
   0.518  36.2200
   0.519  36.2100
   0.520  36.2300
   0.521  36.1900
   0.522  36.1900
   0.523  36.2900
   0.524  36.2800
   0.525  36.3800
   0.526  36.4700
   0.527  36.3700
   0.528  36.5200
   0.529  36.6000
   0.530  36.6900
   0.531  36.7200
   0.532  36.8000
   0.533  36.7600
   0.534  36.8300
   0.535  36.8300
   0.536  36.8200
   0.537  36.8700
   0.538  36.9500
   0.539  37.0900
   0.540  37.2700
   0.541  37.2100
   0.542  37.2100
   0.543  37.2200
   0.544  37.1300
   0.545  37.1400
   0.546  37.2200
   0.547  37.2100
   0.548  37.2800
   0.549  37.4600
   0.550  37.4500
   0.551  37.3600
   0.552  37.4000
   0.553  37.5600
   0.554  37.6300
   0.555  37.6400
   0.556  37.6500
   0.557  37.6700
   0.558  37.5700
   0.559  37.4900
   0.560  37.4600
   0.561  37.5600
   0.562  37.6400
   0.563  37.7200
   0.564  37.7400
   0.565  37.8200
   0.566  37.8400
   0.567  37.8700
   0.568  37.8800
   0.569  37.8400
   0.570  37.8500
   0.571  37.8700
   0.572  37.8100
   0.573  37.8200
   0.574  37.8600
   0.575  37.8300
   0.576  37.7900
   0.577  37.7000
   0.578  37.7400
   0.579  37.7700
   0.580  37.8000
   0.581  37.9400
   0.582  37.9400
   0.583  38.0500
   0.584  38.0300
   0.585  38.0700
   0.586  37.9800
   0.587  37.9200
   0.588  37.9700
   0.589  38.0900
   0.590  38.1500
   0.591  38.2100
   0.592  38.3400
   0.593  38.3600
   0.594  38.3800
   0.595  38.4400
   0.596  38.4700
   0.597  38.4600
   0.598  38.5500
   0.599  38.4700
   0.600  38.4700
   0.601  38.5100
   0.602  38.5300
   0.603  38.5000
   0.604  38.4800
   0.605  38.4800
   0.606  38.6400
   0.607  38.7100
   0.608  38.7300
   0.609  38.7700
   0.610  38.7800
   0.611  38.6400
   0.612  38.5600
   0.613  38.5500
   0.614  38.5700
   0.615  38.6700
   0.616  38.6800
   0.617  38.7800
   0.618  38.8200
   0.619  38.7500
   0.620  38.8300
   0.621  38.7600
   0.622  38.8100
   0.623  38.8400
   0.624  38.9500
   0.625  38.8600
   0.626  38.9000
   0.627  38.9000
   0.628  38.8600
   0.629  38.8700
   0.630  38.8700
   0.631  38.9200
   0.632  39.0100
   0.633  39.0600
   0.634  39.0800
   0.635  39.0400
   0.636  38.9500
   0.637  38.9000
   0.638  38.9200
   0.639  38.9300
