Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns07aa.txt

   0.400  56.6000
   0.401  56.9300
   0.402  57.3500
   0.403  57.6700
   0.404  58.2900
   0.405  58.6900
   0.406  59.1500
   0.407  59.5700
   0.408  59.9500
   0.409  60.4000
   0.410  60.6600
   0.411  61.0300
   0.412  61.3500
   0.413  61.5300
   0.414  61.8800
   0.415  62.3200
   0.416  62.5200
   0.417  62.8200
   0.418  63.3100
   0.419  63.5900
   0.420  63.9300
   0.421  64.4000
   0.422  64.5700
   0.423  64.8100
   0.424  65.1300
   0.425  65.3900
   0.426  65.6500
   0.427  65.9300
   0.428  66.3000
   0.429  66.6000
   0.430  66.9600
   0.431  67.3200
   0.432  67.6300
   0.433  67.9000
   0.434  68.1200
   0.435  68.3500
   0.436  68.6100
   0.437  68.8500
   0.438  68.8800
   0.439  69.0900
   0.440  69.4400
   0.441  69.6300
   0.442  69.7500
   0.443  70.0200
   0.444  70.2300
   0.445  70.4100
   0.446  70.6600
   0.447  70.9000
   0.448  71.0500
   0.449  71.2500
   0.450  71.4300
   0.451  71.3400
   0.452  71.4300
   0.453  71.6200
   0.454  71.8400
   0.455  72.1000
   0.456  72.2900
   0.457  72.5800
   0.458  72.7700
   0.459  72.7900
   0.460  72.8200
   0.461  72.9900
   0.462  73.1100
   0.463  73.3000
   0.464  73.5200
   0.465  73.7600
   0.466  73.8800
   0.467  73.9400
   0.468  74.1700
   0.469  74.1500
   0.470  74.2900
   0.471  74.4400
   0.472  74.5300
   0.473  74.6900
   0.474  74.7900
   0.475  74.9300
   0.476  74.9100
   0.477  75.0900
   0.478  75.2700
   0.479  75.3500
   0.480  75.6400
   0.481  75.7300
   0.482  75.9800
   0.483  76.0000
   0.484  76.1000
   0.485  76.1800
   0.486  76.2300
   0.487  76.3100
   0.488  76.3800
   0.489  76.6100
   0.490  76.7400
   0.491  77.0200
   0.492  77.1600
   0.493  77.2700
   0.494  77.3100
   0.495  77.3400
   0.496  77.4700
   0.497  77.6500
   0.498  77.8500
   0.499  77.8800
   0.500  77.9600
   0.501  78.0400
   0.502  78.2100
   0.503  78.2700
   0.504  78.3900
   0.505  78.3500
   0.506  78.5800
   0.507  78.7400
   0.508  79.0000
   0.509  79.1300
   0.510  79.1000
   0.511  79.1500
   0.512  79.2500
   0.513  79.2400
   0.514  79.2800
   0.515  79.3200
   0.516  79.4400
   0.517  79.5200
   0.518  79.7300
   0.519  79.8700
   0.520  79.9700
   0.521  80.0500
   0.522  80.1900
   0.523  80.1300
   0.524  80.2400
   0.525  80.3400
   0.526  80.3400
   0.527  80.4500
   0.528  80.4200
   0.529  80.5200
   0.530  80.5200
   0.531  80.6100
   0.532  80.6200
   0.533  80.7800
   0.534  80.7900
   0.535  81.0200
   0.536  81.0700
   0.537  80.9600
   0.538  81.0200
   0.539  81.1300
   0.540  81.1000
   0.541  81.1800
   0.542  81.2600
   0.543  81.2200
   0.544  81.4800
   0.545  81.5500
   0.546  81.5700
   0.547  81.5500
   0.548  81.6800
   0.549  81.6400
   0.550  81.7800
   0.551  81.8500
   0.552  81.8600
   0.553  81.9200
   0.554  81.9100
   0.555  81.8100
   0.556  81.9200
   0.557  81.9000
   0.558  82.1100
   0.559  82.0400
   0.560  82.5600
   0.561  82.5300
   0.562  82.5200
   0.563  82.4800
   0.564  82.4400
   0.565  82.4800
   0.566  82.4000
   0.567  82.3800
   0.568  82.4400
   0.569  82.5500
   0.570  82.5500
   0.571  82.4800
   0.572  82.3300
   0.573  82.2400
   0.574  82.1400
   0.575  82.1800
   0.576  82.1400
   0.577  82.2900
   0.578  82.1500
   0.579  82.2100
   0.580  82.2700
   0.581  82.3700
   0.582  82.3800
   0.583  82.3900
   0.584  82.2900
   0.585  82.3000
   0.586  82.3600
   0.587  82.5100
   0.588  82.4900
   0.589  82.5000
   0.590  82.4500
   0.591  82.3300
   0.592  82.3900
   0.593  82.3800
   0.594  82.3400
   0.595  82.4300
   0.596  82.6100
   0.597  82.6200
   0.598  82.7600
   0.599  82.8000
   0.600  82.7100
   0.601  82.6500
   0.602  82.6300
   0.603  82.6500
   0.604  82.6100
   0.605  82.7600
   0.606  82.7800
   0.607  82.7900
   0.608  82.8300
   0.609  82.9400
   0.610  82.9900
   0.611  83.0300
   0.612  82.9700
   0.613  82.9100
   0.614  82.9300
   0.615  83.0700
   0.616  82.9100
   0.617  82.9600
   0.618  82.8900
   0.619  82.8900
   0.620  82.9600
   0.621  82.9000
   0.622  83.0100
   0.623  83.1000
   0.624  83.1600
   0.625  83.2300
   0.626  83.1900
   0.627  83.2100
   0.628  83.1900
   0.629  83.1800
   0.630  83.1300
   0.631  83.1900
   0.632  83.2500
   0.633  83.4100
   0.634  83.4000
   0.635  83.5000
   0.636  83.5500
   0.637  83.5500
   0.638  83.6400
   0.639  83.5500
   0.640  83.7000
