Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns07aa.txt

   0.400  26.1900
   0.401  26.8800
   0.402  27.3900
   0.403  28.0600
   0.404  28.6600
   0.405  29.2600
   0.406  29.7400
   0.407  30.2000
   0.408  30.7000
   0.409  31.2000
   0.410  31.7600
   0.411  32.2500
   0.412  33.0100
   0.413  33.5000
   0.414  34.0700
   0.415  34.7500
   0.416  35.3500
   0.417  35.8900
   0.418  36.4200
   0.419  36.9800
   0.420  37.5000
   0.421  38.0100
   0.422  38.5400
   0.423  39.1700
   0.424  39.6400
   0.425  40.2700
   0.426  40.7700
   0.427  41.2700
   0.428  41.8700
   0.429  42.3900
   0.430  42.9000
   0.431  43.3100
   0.432  43.8800
   0.433  44.4400
   0.434  45.0900
   0.435  45.5400
   0.436  46.0300
   0.437  46.4700
   0.438  46.9200
   0.439  47.3400
   0.440  47.6900
   0.441  48.1400
   0.442  48.5900
   0.443  49.0900
   0.444  49.5100
   0.445  49.9900
   0.446  50.5000
   0.447  50.9800
   0.448  51.2800
   0.449  51.7300
   0.450  52.1100
   0.451  52.4000
   0.452  52.8500
   0.453  53.2400
   0.454  53.6000
   0.455  53.9900
   0.456  54.4000
   0.457  54.7400
   0.458  54.9900
   0.459  55.2500
   0.460  55.4600
   0.461  56.2700
   0.462  56.6000
   0.463  56.9800
   0.464  57.4400
   0.465  57.6700
   0.466  57.8900
   0.467  58.2300
   0.468  58.4800
   0.469  58.7600
   0.470  59.0500
   0.471  59.3800
   0.472  59.8100
   0.473  60.2300
   0.474  60.4800
   0.475  60.8200
   0.476  61.0400
   0.477  61.3600
   0.478  61.6000
   0.479  61.8400
   0.480  62.0600
   0.481  62.3600
   0.482  62.6200
   0.483  63.0000
   0.484  63.3000
   0.485  63.6500
   0.486  64.0000
   0.487  64.2800
   0.488  64.5200
   0.489  64.7800
   0.490  64.9100
   0.491  65.2000
   0.492  65.4600
   0.493  65.7800
   0.494  65.9900
   0.495  66.2100
   0.496  66.4200
   0.497  66.5700
   0.498  66.8500
   0.499  67.1100
   0.500  67.3400
   0.501  67.6100
   0.502  67.9300
   0.503  68.1200
   0.504  68.3600
   0.505  68.5900
   0.506  68.7100
   0.507  68.8100
   0.508  68.9300
   0.509  69.1500
   0.510  69.4200
   0.511  69.5800
   0.512  69.7400
   0.513  70.1200
   0.514  70.4100
   0.515  70.4900
   0.516  70.6700
   0.517  70.7500
   0.518  70.9000
   0.519  71.0700
   0.520  71.2800
   0.521  71.3400
   0.522  71.3900
   0.523  71.5400
   0.524  71.7200
   0.525  71.8200
   0.526  71.8200
   0.527  71.9900
   0.528  72.2300
   0.529  72.2900
   0.530  72.5000
   0.531  72.5300
   0.532  72.6500
   0.533  72.7000
   0.534  72.6200
   0.535  72.5900
   0.536  72.6800
   0.537  72.8800
   0.538  72.9800
   0.539  73.0000
   0.540  73.1700
   0.541  73.2100
   0.542  73.3500
   0.543  73.4000
   0.544  73.3900
   0.545  73.3600
   0.546  73.4500
   0.547  73.5600
   0.548  73.4900
   0.549  73.5200
   0.550  73.5500
   0.551  73.5600
   0.552  73.5300
   0.553  73.5500
   0.554  73.6800
   0.555  73.6500
   0.556  73.6800
   0.557  73.6800
   0.558  73.7700
   0.559  73.7400
   0.560  73.6500
   0.561  74.0200
   0.562  73.9900
   0.563  74.0500
   0.564  73.8600
   0.565  73.8100
   0.566  73.6700
   0.567  73.5300
   0.568  73.4400
   0.569  73.5100
   0.570  73.4300
   0.571  73.3900
   0.572  73.3900
   0.573  73.3900
   0.574  73.3000
   0.575  73.3200
   0.576  73.1200
   0.577  73.0100
   0.578  73.0600
   0.579  73.0600
   0.580  72.9100
   0.581  72.7800
   0.582  72.6900
   0.583  72.6000
   0.584  72.5900
   0.585  72.4500
   0.586  72.4100
   0.587  72.4300
   0.588  72.5100
   0.589  72.6100
   0.590  72.5100
   0.591  72.4400
   0.592  72.4700
   0.593  72.3700
   0.594  72.2300
   0.595  72.3000
   0.596  72.4300
   0.597  72.3700
   0.598  72.3700
   0.599  72.4800
   0.600  72.5200
   0.601  72.6200
   0.602  72.6000
   0.603  72.5600
   0.604  72.6200
   0.605  72.5200
   0.606  72.6500
   0.607  72.5800
   0.608  72.6100
   0.609  72.6400
   0.610  72.5800
   0.611  72.7100
   0.612  72.7400
   0.613  72.7500
   0.614  72.8000
   0.615  72.7900
   0.616  72.9800
   0.617  73.1100
   0.618  73.1300
   0.619  73.1700
   0.620  73.1700
   0.621  73.1500
   0.622  73.2000
   0.623  73.3900
   0.624  73.5900
   0.625  73.6100
   0.626  73.8300
   0.627  73.9700
   0.628  74.1200
   0.629  74.2100
   0.630  74.3000
   0.631  74.4100
   0.632  74.5500
   0.633  74.6800
   0.634  74.9100
   0.635  74.8600
   0.636  75.0000
   0.637  75.1500
   0.638  75.2900
   0.639  75.4400
   0.640  75.5500
