Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-3B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Lake Jaco
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns03ba.txt

   0.400  63.0900
   0.401  63.3400
   0.402  63.6400
   0.403  63.9200
   0.404  64.0600
   0.405  64.2200
   0.406  64.2400
   0.407  64.1800
   0.408  64.3600
   0.409  64.5500
   0.410  64.9900
   0.411  65.3100
   0.412  65.2300
   0.413  65.4700
   0.414  65.5600
   0.415  65.5600
   0.416  65.4300
   0.417  65.4200
   0.418  65.4100
   0.419  65.3500
   0.420  65.1900
   0.421  65.0100
   0.422  64.7500
   0.423  64.5400
   0.424  64.3100
   0.425  63.8100
   0.426  63.5500
   0.427  63.4700
   0.428  63.3100
   0.429  63.3300
   0.430  63.1500
   0.431  63.2100
   0.432  63.4700
   0.433  63.4300
   0.434  63.7700
   0.435  63.9400
   0.436  64.0900
   0.437  64.3300
   0.438  64.7800
   0.439  65.6600
   0.440  66.5100
   0.441  67.0900
   0.442  67.7400
   0.443  68.2900
   0.444  68.7400
   0.445  69.1900
   0.446  69.3400
   0.447  69.8400
   0.448  70.2300
   0.449  70.3500
   0.450  70.4300
   0.451  70.6800
   0.452  70.9100
   0.453  71.2700
   0.454  71.1800
   0.455  71.5600
   0.456  71.7000
   0.457  71.7400
   0.458  71.9600
   0.459  71.9900
   0.460  72.1200
   0.461  72.2000
   0.462  72.3700
   0.463  72.6400
   0.464  72.7600
   0.465  72.8600
   0.466  73.1000
   0.467  73.1900
   0.468  73.2900
   0.469  73.3900
   0.470  73.5100
   0.471  73.7900
   0.472  73.7300
   0.473  73.6800
   0.474  73.8900
   0.475  73.9800
   0.476  74.1200
   0.477  74.2500
   0.478  74.1300
   0.479  74.3000
   0.480  74.2700
   0.481  74.3300
   0.482  74.4000
   0.483  74.4500
   0.484  74.5600
   0.485  74.4900
   0.486  74.4100
   0.487  74.4700
   0.488  74.5200
   0.489  74.6400
   0.490  74.7200
   0.491  74.5500
   0.492  74.7500
   0.493  74.6800
   0.494  74.6700
   0.495  74.6900
   0.496  74.7300
   0.497  74.8700
   0.498  74.8800
   0.499  74.8500
   0.500  74.8800
   0.501  74.8900
   0.502  75.0700
   0.503  75.0200
   0.504  74.9200
   0.505  75.2000
   0.506  75.0900
   0.507  75.0600
   0.508  75.2100
   0.509  75.2900
   0.510  75.3100
   0.511  75.2600
   0.512  75.1200
   0.513  75.4200
   0.514  75.2900
   0.515  75.3700
   0.516  75.3200
   0.517  75.4700
   0.518  75.6400
   0.519  75.5800
   0.520  75.4000
   0.521  75.6200
   0.522  75.6800
   0.523  75.6100
   0.524  75.6400
   0.525  75.7000
   0.526  75.8400
   0.527  75.7600
   0.528  75.7000
   0.529  75.7900
   0.530  75.7800
   0.531  75.9900
   0.532  75.9100
   0.533  75.9400
   0.534  76.0400
   0.535  75.9100
   0.536  75.8300
   0.537  76.0000
   0.538  76.1000
   0.539  76.2700
   0.540  76.2300
   0.541  75.9800
   0.542  76.1200
   0.543  76.2000
   0.544  76.2300
   0.545  76.2100
   0.546  76.2900
   0.547  76.3300
   0.548  76.3000
   0.549  76.1700
   0.550  76.2500
   0.551  76.3200
   0.552  76.4200
   0.553  76.4100
   0.554  76.3300
   0.555  76.4800
   0.556  76.4600
   0.557  76.3900
   0.558  76.4400
   0.559  76.5300
   0.560  76.5200
   0.561  76.8300
   0.562  76.9200
   0.563  76.7800
   0.564  76.8600
   0.565  76.8200
   0.566  76.9300
   0.567  76.9300
   0.568  76.8600
   0.569  77.0400
   0.570  76.9500
   0.571  76.8400
   0.572  76.8800
   0.573  76.8300
   0.574  76.9400
   0.575  76.8800
   0.576  76.7500
   0.577  76.9900
   0.578  76.9700
   0.579  76.8600
   0.580  76.9000
   0.581  76.9600
   0.582  77.0200
   0.583  77.0000
   0.584  76.8900
   0.585  77.2000
   0.586  77.0600
   0.587  77.0100
   0.588  77.1300
   0.589  77.3200
   0.590  77.4300
   0.591  77.4200
   0.592  77.3200
   0.593  77.5900
   0.594  77.5900
   0.595  77.5300
   0.596  77.7000
   0.597  77.7200
   0.598  77.9300
   0.599  77.9200
   0.600  77.8400
   0.601  78.0600
   0.602  78.0700
   0.603  78.1600
   0.604  78.2700
   0.605  78.3600
   0.606  78.5400
   0.607  78.5500
   0.608  78.3900
   0.609  78.5800
   0.610  78.7200
   0.611  78.6700
   0.612  78.7500
   0.613  78.8500
   0.614  78.9400
   0.615  78.9100
   0.616  78.7800
   0.617  78.9600
   0.618  78.9300
   0.619  79.0200
   0.620  79.0400
   0.621  79.1200
   0.622  79.3200
   0.623  79.3200
   0.624  79.2100
   0.625  79.4900
   0.626  79.4500
   0.627  79.4400
   0.628  79.4600
   0.629  79.5400
   0.630  79.6500
   0.631  79.7100
   0.632  79.6100
   0.633  79.8600
   0.634  79.8100
   0.635  79.7700
   0.636  79.8700
   0.637  79.9300
   0.638  80.0700
   0.639  80.1100
   0.640  79.8900
