Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns06aa.txt

   0.400  49.5200
   0.401  49.4900
   0.402  49.5200
   0.403  49.5600
   0.404  49.5500
   0.405  49.6400
   0.406  49.5500
   0.407  49.5800
   0.408  49.7600
   0.409  49.7300
   0.410  49.6200
   0.411  49.6700
   0.412  49.7900
   0.413  49.6700
   0.414  49.6800
   0.415  49.6700
   0.416  49.7600
   0.417  49.8200
   0.418  49.7300
   0.419  49.6400
   0.420  49.6400
   0.421  49.8200
   0.422  49.7900
   0.423  49.7000
   0.424  49.6100
   0.425  49.7600
   0.426  49.7500
   0.427  49.6900
   0.428  49.6900
   0.429  49.7500
   0.430  49.7800
   0.431  49.7000
   0.432  49.7200
   0.433  49.7300
   0.434  49.9100
   0.435  49.7900
   0.436  49.8200
   0.437  49.7200
   0.438  49.8700
   0.439  49.8700
   0.440  49.9000
   0.441  49.8100
   0.442  49.9100
   0.443  49.9700
   0.444  49.8500
   0.445  49.7600
   0.446  49.7500
   0.447  49.9000
   0.448  49.9000
   0.449  49.9000
   0.450  49.8000
   0.451  49.8900
   0.452  49.9200
   0.453  49.8400
   0.454  49.8600
   0.455  49.8800
   0.456  49.9300
   0.457  49.9500
   0.458  49.9200
   0.459  49.9700
   0.460  50.0500
   0.461  49.9400
   0.462  49.9700
   0.463  50.0900
   0.464  50.0200
   0.465  49.9600
   0.466  50.1100
   0.467  50.0500
   0.468  49.9400
   0.469  49.9300
   0.470  50.0600
   0.471  50.1500
   0.472  50.0300
   0.473  50.0400
   0.474  50.0600
   0.475  50.0100
   0.476  50.0800
   0.477  49.9900
   0.478  49.9000
   0.479  50.0700
   0.480  50.0500
   0.481  50.0200
   0.482  49.9600
   0.483  49.9800
   0.484  50.2100
   0.485  50.0800
   0.486  50.0400
   0.487  50.0400
   0.488  50.0300
   0.489  50.1500
   0.490  50.1200
   0.491  49.9600
   0.492  50.0700
   0.493  50.0900
   0.494  50.0300
   0.495  49.9300
   0.496  50.0800
   0.497  50.1600
   0.498  50.1400
   0.499  50.0200
   0.500  49.9900
   0.501  50.0700
   0.502  49.9800
   0.503  50.0700
   0.504  50.0700
   0.505  50.1000
   0.506  50.1000
   0.507  50.0100
   0.508  49.9200
   0.509  50.1000
   0.510  50.1300
   0.511  50.0900
   0.512  49.9600
   0.513  50.1100
   0.514  50.1700
   0.515  50.0300
   0.516  49.9800
   0.517  50.1500
   0.518  50.0900
   0.519  50.0800
   0.520  50.0000
   0.521  50.1000
   0.522  50.1300
   0.523  50.0400
   0.524  49.9400
   0.525  49.9800
   0.526  50.0300
   0.527  50.0100
   0.528  49.9800
   0.529  49.9600
   0.530  49.9800
   0.531  50.0000
   0.532  49.9200
   0.533  49.8000
   0.534  50.0300
   0.535  49.9300
   0.536  49.9100
   0.537  49.8800
   0.538  49.9100
   0.539  49.9200
   0.540  49.7700
   0.541  49.8000
   0.542  49.8800
   0.543  49.9700
   0.544  49.8500
   0.545  49.7800
   0.546  49.7700
   0.547  49.9500
   0.548  49.8500
   0.549  49.8200
   0.550  49.7800
   0.551  49.8700
   0.552  49.9000
   0.553  49.8100
   0.554  49.8400
   0.555  49.9200
   0.556  49.7700
   0.557  49.7900
   0.558  49.7800
   0.559  49.7600
   0.560  49.8900
   0.561  50.1300
   0.562  50.1000
   0.563  50.0100
   0.564  50.0400
   0.565  50.1200
   0.566  50.0600
   0.567  49.7700
   0.568  49.8500
   0.569  49.8800
   0.570  50.0000
   0.571  49.9100
   0.572  49.8000
   0.573  49.7700
   0.574  49.7900
   0.575  49.6000
   0.576  49.6500
   0.577  49.6200
   0.578  49.7200
   0.579  49.6100
   0.580  49.5000
   0.581  49.5200
   0.582  49.6500
   0.583  49.5300
   0.584  49.5300
   0.585  49.4200
   0.586  49.5400
   0.587  49.5300
   0.588  49.5000
   0.589  49.4100
   0.590  49.6000
   0.591  49.5700
   0.592  49.4400
   0.593  49.4100
   0.594  49.4400
   0.595  49.5400
   0.596  49.5100
   0.597  49.3500
   0.598  49.4600
   0.599  49.5100
   0.600  49.5200
   0.601  49.5900
   0.602  49.5200
   0.603  49.6500
   0.604  49.6200
   0.605  49.5200
   0.606  49.5000
   0.607  49.5900
   0.608  49.5800
   0.609  49.5900
   0.610  49.3800
   0.611  49.5200
   0.612  49.5200
   0.613  49.5200
   0.614  49.4900
   0.615  49.5000
   0.616  49.5900
   0.617  49.5000
   0.618  49.3600
   0.619  49.3500
   0.620  49.4100
   0.621  49.4900
   0.622  49.4400
   0.623  49.3200
   0.624  49.4100
   0.625  49.4900
   0.626  49.4100
   0.627  49.3800
   0.628  49.4200
   0.629  49.5000
   0.630  49.4700
   0.631  49.3200
   0.632  49.2400
   0.633  49.3500
   0.634  49.4400
   0.635  49.4400
   0.636  49.2600
   0.637  49.3200
   0.638  49.3500
   0.639  49.4200
   0.640  49.3600
