Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns04aa.txt

   0.400  24.1300
   0.401  24.1200
   0.402  24.0900
   0.403  24.1200
   0.404  24.2100
   0.405  24.2400
   0.406  24.4500
   0.407  24.4600
   0.408  24.4200
   0.409  24.4600
   0.410  24.3700
   0.411  24.4600
   0.412  24.5500
   0.413  24.4800
   0.414  24.4900
   0.415  24.4300
   0.416  24.3400
   0.417  24.2900
   0.418  24.2900
   0.419  24.4000
   0.420  24.3600
   0.421  24.3700
   0.422  24.3300
   0.423  24.2200
   0.424  24.1100
   0.425  24.1100
   0.426  24.3100
   0.427  24.2600
   0.428  24.4000
   0.429  24.4100
   0.430  24.5000
   0.431  24.5000
   0.432  24.6100
   0.433  24.8100
   0.434  24.8600
   0.435  25.0300
   0.436  25.0700
   0.437  25.1600
   0.438  25.2500
   0.439  25.3700
   0.440  25.5700
   0.441  25.6700
   0.442  25.6900
   0.443  25.7800
   0.444  25.6900
   0.445  25.6900
   0.446  25.6900
   0.447  25.8500
   0.448  25.8000
   0.449  25.8900
   0.450  25.9200
   0.451  25.9500
   0.452  25.8600
   0.453  25.8500
   0.454  25.8900
   0.455  25.9700
   0.456  25.9100
   0.457  25.8900
   0.458  25.8500
   0.459  25.8200
   0.460  25.9200
   0.461  25.7900
   0.462  25.9500
   0.463  26.0500
   0.464  26.2300
   0.465  26.2400
   0.466  26.1200
   0.467  26.1300
   0.468  26.0900
   0.469  26.0700
   0.470  26.1900
   0.471  26.1900
   0.472  26.2800
   0.473  26.2700
   0.474  26.1700
   0.475  26.3300
   0.476  26.4100
   0.477  26.4500
   0.478  26.5100
   0.479  26.4700
   0.480  26.4800
   0.481  26.3600
   0.482  26.2000
   0.483  26.2000
   0.484  26.3100
   0.485  26.2700
   0.486  26.2000
   0.487  26.2400
   0.488  26.0800
   0.489  26.0300
   0.490  25.8900
   0.491  25.8200
   0.492  25.7400
   0.493  25.6500
   0.494  25.6200
   0.495  25.6300
   0.496  25.4800
   0.497  25.4100
   0.498  25.4600
   0.499  25.4400
   0.500  25.4000
   0.501  25.4400
   0.502  25.4600
   0.503  25.4400
   0.504  25.4800
   0.505  25.6400
   0.506  25.9100
   0.507  26.1600
   0.508  26.3300
   0.509  26.6700
   0.510  26.7500
   0.511  26.8800
   0.512  27.0100
   0.513  27.0000
   0.514  27.0500
   0.515  27.1400
   0.516  27.3200
   0.517  27.4400
   0.518  27.4400
   0.519  27.4700
   0.520  27.6500
   0.521  27.7800
   0.522  27.8700
   0.523  28.0600
   0.524  28.1300
   0.525  28.3200
   0.526  28.3700
   0.527  28.4400
   0.528  28.6900
   0.529  28.8500
   0.530  29.1100
   0.531  29.4400
   0.532  29.4700
   0.533  29.6800
   0.534  29.8100
   0.535  29.9200
   0.536  30.0300
   0.537  30.3500
   0.538  30.4100
   0.539  30.6600
   0.540  30.7900
   0.541  30.9500
   0.542  31.0900
   0.543  31.2900
   0.544  31.4100
   0.545  31.6000
   0.546  31.7200
   0.547  31.7600
   0.548  31.7600
   0.549  31.7600
   0.550  31.7600
   0.551  31.9700
   0.552  32.0100
   0.553  32.2400
   0.554  32.2400
   0.555  32.1600
   0.556  32.1700
   0.557  32.0500
   0.558  32.0400
   0.559  32.1000
   0.560  32.1100
   0.561  32.1800
   0.562  32.2400
   0.563  32.2200
   0.564  32.2000
   0.565  32.1600
   0.566  32.2200
   0.567  32.1000
   0.568  32.1800
   0.569  32.2000
   0.570  32.3600
   0.571  32.3600
   0.572  32.4200
   0.573  32.4700
   0.574  32.5600
   0.575  32.7000
   0.576  32.8300
   0.577  33.1500
   0.578  33.4100
   0.579  33.7200
   0.580  33.7400
   0.581  34.0200
   0.582  34.1200
   0.583  34.3300
   0.584  34.4700
   0.585  34.6800
   0.586  34.9800
   0.587  35.2000
   0.588  35.4600
   0.589  35.6300
   0.590  35.7600
   0.591  36.0400
   0.592  36.1500
   0.593  36.3200
   0.594  36.4600
   0.595  36.6100
   0.596  36.6900
   0.597  36.7500
   0.598  36.8600
   0.599  36.9600
   0.600  36.9700
   0.601  37.1300
   0.602  37.3600
   0.603  37.5300
   0.604  37.5000
   0.605  37.5700
   0.606  37.5300
   0.607  37.4900
   0.608  37.6400
   0.609  37.8500
   0.610  37.9300
   0.611  38.1100
   0.612  38.2300
   0.613  38.1700
   0.614  38.3500
   0.615  38.3700
   0.616  38.4800
   0.617  38.6100
   0.618  38.7700
   0.619  38.7400
   0.620  38.9200
   0.621  39.0300
   0.622  39.1400
   0.623  39.2300
   0.624  39.3800
   0.625  39.6300
   0.626  39.8200
   0.627  39.8700
   0.628  40.0200
   0.629  40.0900
   0.630  40.1000
   0.631  40.1800
   0.632  40.3500
   0.633  40.6000
   0.634  40.7200
   0.635  40.9500
   0.636  41.0000
   0.637  41.1100
   0.638  41.2200
   0.639  41.2200
