Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns07aa.txt

   0.400  12.2000
   0.401  12.7200
   0.402  12.8600
   0.403  13.0400
   0.404  13.9000
   0.405  14.2600
   0.406  14.6900
   0.407  15.0100
   0.408  15.4200
   0.409  15.8600
   0.410  16.2200
   0.411  16.5600
   0.412  16.8600
   0.413  17.1700
   0.414  17.5600
   0.415  18.0100
   0.416  18.5100
   0.417  18.9200
   0.418  19.3200
   0.419  19.8500
   0.420  20.2600
   0.421  20.6900
   0.422  21.0900
   0.423  21.5000
   0.424  21.9900
   0.425  22.5300
   0.426  22.9700
   0.427  23.3400
   0.428  23.8300
   0.429  24.3300
   0.430  24.5700
   0.431  25.1700
   0.432  25.6800
   0.433  26.1100
   0.434  26.6400
   0.435  27.1200
   0.436  27.5100
   0.437  27.9500
   0.438  28.4500
   0.439  28.9000
   0.440  29.2300
   0.441  29.7300
   0.442  30.3300
   0.443  30.7400
   0.444  31.2000
   0.445  31.7400
   0.446  32.2100
   0.447  32.5500
   0.448  32.9500
   0.449  33.3800
   0.450  33.7600
   0.451  34.2200
   0.452  34.6700
   0.453  34.9600
   0.454  35.4800
   0.455  35.7300
   0.456  36.1000
   0.457  36.6500
   0.458  37.0500
   0.459  37.5500
   0.460  37.9700
   0.461  38.4000
   0.462  38.6700
   0.463  38.8900
   0.464  39.7000
   0.465  40.0500
   0.466  40.4300
   0.467  40.8400
   0.468  41.2600
   0.469  41.6900
   0.470  42.0500
   0.471  42.4800
   0.472  42.7800
   0.473  43.0700
   0.474  43.4000
   0.475  43.6600
   0.476  43.9600
   0.477  44.3200
   0.478  44.7700
   0.479  45.1000
   0.480  45.4600
   0.481  45.9000
   0.482  46.1400
   0.483  46.5600
   0.484  46.8300
   0.485  47.1900
   0.486  47.5500
   0.487  47.9000
   0.488  48.1700
   0.489  48.5800
   0.490  48.9000
   0.491  49.1400
   0.492  49.4600
   0.493  49.7600
   0.494  50.1700
   0.495  50.5400
   0.496  50.8300
   0.497  51.2100
   0.498  51.4600
   0.499  51.6900
   0.500  51.8900
   0.501  52.2600
   0.502  52.6300
   0.503  52.9500
   0.504  53.2300
   0.505  53.5500
   0.506  53.8500
   0.507  54.1400
   0.508  54.4900
   0.509  54.6900
   0.510  54.8300
   0.511  55.1000
   0.512  55.4800
   0.513  55.6300
   0.514  55.9200
   0.515  56.0600
   0.516  56.3100
   0.517  56.5300
   0.518  56.7600
   0.519  57.0500
   0.520  57.1900
   0.521  57.3800
   0.522  57.5400
   0.523  57.8000
   0.524  57.9700
   0.525  58.1700
   0.526  58.1300
   0.527  58.2500
   0.528  58.5900
   0.529  58.7300
   0.530  58.8100
   0.531  59.1000
   0.532  59.2500
   0.533  59.3500
   0.534  59.5300
   0.535  59.5600
   0.536  59.6200
   0.537  59.7100
   0.538  59.7300
   0.539  59.8600
   0.540  59.9800
   0.541  60.0200
   0.542  60.1400
   0.543  60.1600
   0.544  60.2900
   0.545  60.4100
   0.546  60.4100
   0.547  60.5000
   0.548  60.5100
   0.549  60.4200
   0.550  60.4700
   0.551  60.4300
   0.552  60.5200
   0.553  60.6800
   0.554  60.7800
   0.555  60.9000
   0.556  60.9000
   0.557  60.9000
   0.558  60.8800
   0.559  60.8100
   0.560  60.8400
   0.561  60.8500
   0.562  60.8800
   0.563  60.8100
   0.564  61.1800
   0.565  60.9900
   0.566  60.9300
   0.567  60.7700
   0.568  60.6300
   0.569  60.6400
   0.570  60.4500
   0.571  60.4800
   0.572  60.4400
   0.573  60.3900
   0.574  60.3400
   0.575  60.1400
   0.576  60.0500
   0.577  60.0000
   0.578  59.7700
   0.579  59.7200
   0.580  59.6100
   0.581  59.6200
   0.582  59.4700
   0.583  59.3500
   0.584  59.3600
   0.585  59.3700
   0.586  59.3300
   0.587  59.2500
   0.588  59.1500
   0.589  59.1200
   0.590  59.0400
   0.591  58.9400
   0.592  58.9700
   0.593  58.9300
   0.594  58.9300
   0.595  58.9700
   0.596  58.9900
   0.597  58.9100
   0.598  58.8700
   0.599  58.7500
   0.600  58.8300
   0.601  58.8900
   0.602  58.7600
   0.603  58.7500
   0.604  58.7600
   0.605  58.7300
   0.606  58.7400
   0.607  58.7600
   0.608  58.8500
   0.609  58.8300
   0.610  58.9300
   0.611  59.0900
   0.612  59.0900
   0.613  58.9900
   0.614  59.0600
   0.615  59.0000
   0.616  58.9500
   0.617  59.0100
   0.618  59.0800
   0.619  59.1500
   0.620  59.4600
   0.621  59.5700
   0.622  59.6700
   0.623  59.7100
   0.624  59.7500
   0.625  59.9000
   0.626  60.0900
   0.627  60.2200
   0.628  60.3600
   0.629  60.4100
   0.630  60.4700
   0.631  60.5900
   0.632  60.8000
   0.633  60.9200
   0.634  61.2100
   0.635  61.4300
   0.636  61.6700
   0.637  61.8200
   0.638  61.9500
   0.639  62.2300
   0.640  62.2900
