Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns01aa.txt

   0.400   6.0300
   0.401   6.3000
   0.402   6.3000
   0.403   6.4000
   0.404   6.4600
   0.405   6.5200
   0.406   6.5800
   0.407   6.4500
   0.408   6.4000
   0.409   6.3500
   0.410   6.3400
   0.411   6.4500
   0.412   6.5800
   0.413   6.5800
   0.414   6.6900
   0.415   6.8100
   0.416   6.8800
   0.417   6.8900
   0.418   6.8200
   0.419   6.8800
   0.420   6.9300
   0.421   6.9300
   0.422   6.9900
   0.423   7.1100
   0.424   7.1000
   0.425   7.1500
   0.426   7.2700
   0.427   7.3300
   0.428   7.4000
   0.429   7.5200
   0.430   7.5400
   0.431   7.6000
   0.432   7.6600
   0.433   7.5700
   0.434   7.5800
   0.435   7.6300
   0.436   7.8100
   0.437   7.8100
   0.438   7.9300
   0.439   7.9900
   0.440   8.0100
   0.441   8.0600
   0.442   7.9300
   0.443   8.0400
   0.444   8.0900
   0.445   8.1300
   0.446   8.2100
   0.447   8.2100
   0.448   8.2100
   0.449   8.2700
   0.450   8.3400
   0.451   8.4600
   0.452   8.5300
   0.453   8.5500
   0.454   8.5300
   0.455   8.5400
   0.456   8.5600
   0.457   8.5400
   0.458   8.5200
   0.459   8.6800
   0.460   8.7200
   0.461   8.9200
   0.462   8.8700
   0.463   8.8500
   0.464   8.9200
   0.465   8.9200
   0.466   8.8600
   0.467   8.9200
   0.468   8.9300
   0.469   9.1300
   0.470   9.1200
   0.471   9.1200
   0.472   9.1800
   0.473   9.1000
   0.474   9.1300
   0.475   9.2500
   0.476   9.2800
   0.477   9.2700
   0.478   9.3300
   0.479   9.3600
   0.480   9.3400
   0.481   9.3300
   0.482   9.4000
   0.483   9.5200
   0.484   9.6700
   0.485   9.6700
   0.486   9.6000
   0.487   9.6400
   0.488   9.7000
   0.489   9.7600
   0.490   9.7400
   0.491   9.9000
   0.492  10.0000
   0.493  10.1000
   0.494  10.2100
   0.495  10.3100
   0.496  10.3600
   0.497  10.3400
   0.498  10.3900
   0.499  10.5600
   0.500  10.6000
   0.501  10.5900
   0.502  10.6400
   0.503  10.5700
   0.504  10.5800
   0.505  10.6300
   0.506  10.6200
   0.507  10.6400
   0.508  10.7500
   0.509  10.7800
   0.510  10.7700
   0.511  10.7200
   0.512  10.7300
   0.513  10.7700
   0.514  10.9500
   0.515  10.9200
   0.516  11.0600
   0.517  11.1400
   0.518  11.3900
   0.519  11.4700
   0.520  11.5700
   0.521  11.6400
   0.522  11.6600
   0.523  11.7700
   0.524  11.9200
   0.525  11.9300
   0.526  12.0100
   0.527  12.0400
   0.528  12.0700
   0.529  12.0800
   0.530  12.1800
   0.531  12.3300
   0.532  12.4300
   0.533  12.6000
   0.534  12.6000
   0.535  12.5700
   0.536  12.5500
   0.537  12.6300
   0.538  12.5800
   0.539  12.7300
   0.540  12.7200
   0.541  12.7600
   0.542  12.8700
   0.543  12.9900
   0.544  12.9900
   0.545  12.9800
   0.546  12.9600
   0.547  12.9900
   0.548  13.0900
   0.549  13.0000
   0.550  12.9800
   0.551  12.9500
   0.552  12.9200
   0.553  12.9500
   0.554  13.0200
   0.555  13.0800
   0.556  13.2000
   0.557  13.3500
   0.558  13.5300
   0.559  13.4900
   0.560  13.4100
   0.561  13.6900
   0.562  13.7600
   0.563  13.8000
   0.564  13.8500
   0.565  13.9300
   0.566  13.9400
   0.567  14.1100
   0.568  14.0000
   0.569  14.0500
   0.570  13.9800
   0.571  14.0200
   0.572  14.0400
   0.573  13.9700
   0.574  14.0100
   0.575  14.1300
   0.576  14.2100
   0.577  14.3100
   0.578  14.2700
   0.579  14.1600
   0.580  14.1800
   0.581  14.1700
   0.582  14.1200
   0.583  14.1400
   0.584  14.1700
   0.585  14.2200
   0.586  14.2700
   0.587  14.3400
   0.588  14.3000
   0.589  14.3700
   0.590  14.3300
   0.591  14.3800
   0.592  14.3300
   0.593  14.4100
   0.594  14.4700
   0.595  14.3400
   0.596  14.3700
   0.597  14.3100
   0.598  14.2900
   0.599  14.3200
   0.600  14.2800
   0.601  14.4300
   0.602  14.4900
   0.603  14.5100
   0.604  14.5100
   0.605  14.4000
   0.606  14.4400
   0.607  14.4300
   0.608  14.4000
   0.609  14.3100
   0.610  14.3400
   0.611  14.4300
   0.612  14.3600
   0.613  14.4400
   0.614  14.4900
   0.615  14.4300
   0.616  14.4300
   0.617  14.3200
   0.618  14.3600
   0.619  14.4700
   0.620  14.4000
   0.621  14.4300
   0.622  14.5100
   0.623  14.4100
   0.624  14.3600
   0.625  14.3600
   0.626  14.4200
   0.627  14.4100
   0.628  14.4800
   0.629  14.5700
   0.630  14.4700
   0.631  14.4100
   0.632  14.3900
   0.633  14.4100
   0.634  14.4200
   0.635  14.4700
   0.636  14.5100
   0.637  14.4800
   0.638  14.5500
   0.639  14.6000
   0.640  14.6000
   0.641  14.6200
   0.642  14.5300
