Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns06aa.txt

   0.400  55.9200
   0.401  56.0700
   0.402  56.0900
   0.403  56.0600
   0.404  56.0100
   0.405  56.1200
   0.406  56.2300
   0.407  56.1400
   0.408  56.0300
   0.409  56.1000
   0.410  56.2400
   0.411  56.1100
   0.412  56.1700
   0.413  56.1300
   0.414  56.2200
   0.415  56.1900
   0.416  56.1400
   0.417  56.1300
   0.418  56.3200
   0.419  56.1900
   0.420  56.2400
   0.421  56.1800
   0.422  56.1400
   0.423  56.2900
   0.424  56.2300
   0.425  56.1600
   0.426  56.2600
   0.427  56.2000
   0.428  56.1800
   0.429  56.0800
   0.430  56.1400
   0.431  56.3100
   0.432  56.2200
   0.433  56.1400
   0.434  56.1600
   0.435  56.2800
   0.436  56.3200
   0.437  56.2500
   0.438  56.1900
   0.439  56.3100
   0.440  56.2500
   0.441  56.1600
   0.442  56.2400
   0.443  56.3800
   0.444  56.4400
   0.445  56.3400
   0.446  56.2900
   0.447  56.2900
   0.448  56.3800
   0.449  56.2900
   0.450  56.3100
   0.451  56.3100
   0.452  56.3100
   0.453  56.3100
   0.454  56.2300
   0.455  56.2400
   0.456  56.5400
   0.457  56.3700
   0.458  56.4000
   0.459  56.4200
   0.460  56.4100
   0.461  56.4100
   0.462  56.4400
   0.463  56.3000
   0.464  56.3900
   0.465  56.5200
   0.466  56.4800
   0.467  56.3700
   0.468  56.3900
   0.469  56.4400
   0.470  56.4000
   0.471  56.3800
   0.472  56.4500
   0.473  56.5300
   0.474  56.7000
   0.475  56.4400
   0.476  56.4000
   0.477  56.6000
   0.478  56.5200
   0.479  56.4200
   0.480  56.4700
   0.481  56.5200
   0.482  56.3800
   0.483  56.4100
   0.484  56.4500
   0.485  56.5400
   0.486  56.6300
   0.487  56.3900
   0.488  56.4200
   0.489  56.5500
   0.490  56.4900
   0.491  56.5200
   0.492  56.4100
   0.493  56.4800
   0.494  56.5300
   0.495  56.4600
   0.496  56.4100
   0.497  56.5500
   0.498  56.5200
   0.499  56.5200
   0.500  56.3300
   0.501  56.4700
   0.502  56.5200
   0.503  56.4700
   0.504  56.4000
   0.505  56.4500
   0.506  56.5700
   0.507  56.4300
   0.508  56.4300
   0.509  56.5400
   0.510  56.5200
   0.511  56.5700
   0.512  56.3500
   0.513  56.5700
   0.514  56.6800
   0.515  56.5700
   0.516  56.3800
   0.517  56.4600
   0.518  56.4900
   0.519  56.4200
   0.520  56.3700
   0.521  56.4700
   0.522  56.5900
   0.523  56.6500
   0.524  56.4900
   0.525  56.5200
   0.526  56.7000
   0.527  56.5100
   0.528  56.5400
   0.529  56.4900
   0.530  56.5400
   0.531  56.4900
   0.532  56.4200
   0.533  56.3100
   0.534  56.4500
   0.535  56.4200
   0.536  56.4300
   0.537  56.4600
   0.538  56.5300
   0.539  56.5500
   0.540  56.4300
   0.541  56.3600
   0.542  56.4100
   0.543  56.5300
   0.544  56.3200
   0.545  56.4000
   0.546  56.4900
   0.547  56.5100
   0.548  56.5900
   0.549  56.4400
   0.550  56.4800
   0.551  56.6500
   0.552  56.5200
   0.553  56.4300
   0.554  56.5000
   0.555  56.5500
   0.556  56.5400
   0.557  56.5500
   0.558  56.5700
   0.559  56.6700
   0.560  56.5400
   0.561  56.7900
   0.562  56.7400
   0.563  56.7700
   0.564  56.9100
   0.565  56.8700
   0.566  56.6300
   0.567  56.7700
   0.568  56.6700
   0.569  56.6200
   0.570  56.4300
   0.571  56.4600
   0.572  56.6600
   0.573  56.5500
   0.574  56.2200
   0.575  56.4000
   0.576  56.4400
   0.577  56.5000
   0.578  56.3800
   0.579  56.3200
   0.580  56.4000
   0.581  56.4000
   0.582  56.2400
   0.583  56.2900
   0.584  56.2200
   0.585  56.4200
   0.586  56.3700
   0.587  56.1800
   0.588  56.2800
   0.589  56.4000
   0.590  56.3700
   0.591  56.3600
   0.592  56.3700
   0.593  56.3700
   0.594  56.3800
   0.595  56.2400
   0.596  56.3200
   0.597  56.2400
   0.598  56.4900
   0.599  56.3800
   0.600  56.2800
   0.601  56.4200
   0.602  56.5900
   0.603  56.5600
   0.604  56.4400
   0.605  56.5300
   0.606  56.4500
   0.607  56.4900
   0.608  56.3300
   0.609  56.2800
   0.610  56.5300
   0.611  56.5200
   0.612  56.3000
   0.613  56.4000
   0.614  56.3800
   0.615  56.4400
   0.616  56.3900
   0.617  56.3400
   0.618  56.3000
   0.619  56.3300
   0.620  56.2800
   0.621  56.2700
   0.622  56.3600
   0.623  56.3500
   0.624  56.2800
   0.625  56.3300
   0.626  56.2900
   0.627  56.3600
   0.628  56.3600
   0.629  56.3000
   0.630  56.3500
   0.631  56.3700
   0.632  56.2600
   0.633  56.3000
   0.634  56.3000
   0.635  56.4000
   0.636  56.3500
   0.637  56.2000
   0.638  56.2400
   0.639  56.4900
   0.640  56.3700
