Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b06aa.txt

   0.400  89.2600
   0.401  89.1300
   0.402  89.2500
   0.403  89.2600
   0.404  89.2600
   0.405  89.2000
   0.406  89.0900
   0.407  89.3900
   0.408  89.3200
   0.409  89.3200
   0.410  89.3300
   0.411  89.3900
   0.412  89.2700
   0.413  89.2700
   0.414  89.3300
   0.415  89.4500
   0.416  89.2700
   0.417  89.2600
   0.418  89.2700
   0.419  89.3900
   0.420  89.3900
   0.421  89.3900
   0.422  89.3900
   0.423  89.5100
   0.424  89.2800
   0.425  89.3500
   0.426  89.4100
   0.427  89.3400
   0.428  89.3400
   0.429  89.2100
   0.430  89.5100
   0.431  89.5100
   0.432  89.4000
   0.433  89.5200
   0.434  89.4000
   0.435  89.5900
   0.436  89.4000
   0.437  89.4600
   0.438  89.5800
   0.439  89.3900
   0.440  89.5100
   0.441  89.5800
   0.442  89.6500
   0.443  89.5300
   0.444  89.4200
   0.445  89.6600
   0.446  89.7100
   0.447  89.7700
   0.448  89.6500
   0.449  89.4700
   0.450  89.7100
   0.451  89.6400
   0.452  89.7600
   0.453  89.8400
   0.454  89.6700
   0.455  89.7300
   0.456  89.8700
   0.457  89.8800
   0.458  89.8900
   0.459  89.7300
   0.460  89.9400
   0.461  89.8500
   0.462  89.8400
   0.463  89.8600
   0.464  89.8600
   0.465  89.9100
   0.466  89.9700
   0.467  89.9100
   0.468  90.0400
   0.469  89.9800
   0.470  89.9200
   0.471  89.9700
   0.472  90.1500
   0.473  90.1100
   0.474  89.9300
   0.475  90.1000
   0.476  90.0500
   0.477  90.1800
   0.478  90.1200
   0.479  90.0000
   0.480  90.1900
   0.481  90.1900
   0.482  90.2500
   0.483  90.2700
   0.484  90.1500
   0.485  90.1400
   0.486  90.1500
   0.487  90.2100
   0.488  90.2800
   0.489  90.1100
   0.490  90.1700
   0.491  90.0600
   0.492  90.1700
   0.493  90.3100
   0.494  90.1400
   0.495  90.0900
   0.496  90.0900
   0.497  90.2700
   0.498  90.3400
   0.499  90.0600
   0.500  90.1800
   0.501  90.0700
   0.502  90.2900
   0.503  90.3500
   0.504  90.2500
   0.505  90.3000
   0.506  90.3100
   0.507  90.3700
   0.508  90.3100
   0.509  90.3100
   0.510  90.3000
   0.511  90.3000
   0.512  90.4800
   0.513  90.5500
   0.514  90.3700
   0.515  90.4300
   0.516  90.3700
   0.517  90.5500
   0.518  90.5000
   0.519  90.3800
   0.520  90.3200
   0.521  90.2800
   0.522  90.4500
   0.523  90.5000
   0.524  90.5000
   0.525  90.4500
   0.526  90.3900
   0.527  90.5600
   0.528  90.6200
   0.529  90.4300
   0.530  90.4200
   0.531  90.4300
   0.532  90.5500
   0.533  90.5300
   0.534  90.2800
   0.535  90.4200
   0.536  90.4200
   0.537  90.4800
   0.538  90.4800
   0.539  90.4200
   0.540  90.5900
   0.541  90.5300
   0.542  90.4200
   0.543  90.4900
   0.544  90.3700
   0.545  90.4900
   0.546  90.3900
   0.547  90.3900
   0.548  90.4000
   0.549  90.4000
   0.550  90.5300
   0.551  90.3600
   0.552  90.4100
   0.553  90.4800
   0.554  90.4800
   0.555  90.6000
   0.556  90.4400
   0.557  90.3700
   0.558  90.5200
   0.559  90.5000
   0.560  90.4900
   0.561  90.8000
   0.562  90.7400
   0.563  90.6800
   0.564  90.7900
   0.565  90.7300
   0.566  90.9000
   0.567  90.8400
   0.568  90.6700
   0.569  90.7300
   0.570  90.6200
   0.571  90.7300
   0.572  90.6200
   0.573  90.4300
   0.574  90.5300
   0.575  90.4400
   0.576  90.5400
   0.577  90.4700
   0.578  90.4500
   0.579  90.5700
   0.580  90.5100
   0.581  90.5600
   0.582  90.6200
   0.583  90.3800
   0.584  90.5000
   0.585  90.3300
   0.586  90.5700
   0.587  90.5700
   0.588  90.3200
   0.589  90.5000
   0.590  90.3800
   0.591  90.5100
   0.592  90.5700
   0.593  90.5000
   0.594  90.5000
   0.595  90.3800
   0.596  90.4500
   0.597  90.4500
   0.598  90.4000
   0.599  90.6600
   0.600  90.5000
   0.601  90.5800
   0.602  90.5400
   0.603  90.4300
   0.604  90.7200
   0.605  90.5600
   0.606  90.5700
   0.607  90.6300
   0.608  90.5700
   0.609  90.6900
   0.610  90.5700
   0.611  90.5800
   0.612  90.5100
   0.613  90.4600
   0.614  90.6300
   0.615  90.5200
   0.616  90.5800
   0.617  90.5700
   0.618  90.4500
   0.619  90.4500
   0.620  90.3900
   0.621  90.4000
   0.622  90.4600
   0.623  90.4000
   0.624  90.5200
   0.625  90.3500
   0.626  90.4000
   0.627  90.4600
   0.628  90.3400
   0.629  90.3300
   0.630  90.3900
   0.631  90.5600
   0.632  90.5100
   0.633  90.5200
   0.634  90.5700
   0.635  90.4000
   0.636  90.4600
   0.637  90.4500
   0.638  90.4600
   0.639  90.5700
   0.640  90.4500
