Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b03aa.txt

   0.400  89.2700
   0.401  89.5100
   0.402  89.3900
   0.403  89.6800
   0.404  89.8600
   0.405  89.9800
   0.406  89.8000
   0.407  89.7400
   0.408  90.2000
   0.409  90.4300
   0.410  90.7300
   0.411  90.4300
   0.412  90.3200
   0.413  90.5500
   0.414  90.7900
   0.415  90.8500
   0.416  90.7900
   0.417  90.9000
   0.418  91.1400
   0.419  91.1400
   0.420  91.2600
   0.421  90.9600
   0.422  91.0800
   0.423  91.3200
   0.424  91.4900
   0.425  91.3200
   0.426  90.9600
   0.427  91.0800
   0.428  91.5400
   0.429  91.5400
   0.430  91.4900
   0.431  91.2000
   0.432  91.2000
   0.433  91.4900
   0.434  91.5400
   0.435  91.6000
   0.436  91.4900
   0.437  91.3700
   0.438  91.6600
   0.439  91.7700
   0.440  91.7200
   0.441  91.6600
   0.442  91.7200
   0.443  91.8900
   0.444  92.1300
   0.445  92.2400
   0.446  92.1900
   0.447  92.0100
   0.448  92.3000
   0.449  92.4200
   0.450  92.5400
   0.451  92.2400
   0.452  92.2400
   0.453  92.4300
   0.454  92.6600
   0.455  92.6600
   0.456  92.3700
   0.457  92.3700
   0.458  92.6700
   0.459  92.8400
   0.460  92.7800
   0.461  92.9000
   0.462  92.8400
   0.463  92.6300
   0.464  92.5700
   0.465  92.6300
   0.466  92.7300
   0.467  92.9700
   0.468  92.8600
   0.469  92.7400
   0.470  92.8000
   0.471  93.1500
   0.472  92.9800
   0.473  92.5800
   0.474  92.5200
   0.475  92.7500
   0.476  93.1100
   0.477  92.9900
   0.478  92.7000
   0.479  92.8800
   0.480  92.7600
   0.481  93.1200
   0.482  93.1700
   0.483  92.9500
   0.484  93.0700
   0.485  93.0700
   0.486  93.3000
   0.487  93.3000
   0.488  92.9600
   0.489  92.9600
   0.490  93.0200
   0.491  93.4300
   0.492  93.4900
   0.493  93.2600
   0.494  93.2000
   0.495  93.1500
   0.496  93.3800
   0.497  93.7200
   0.498  93.4500
   0.499  93.3300
   0.500  93.5700
   0.501  93.7300
   0.502  93.7300
   0.503  93.5100
   0.504  93.6700
   0.505  93.6200
   0.506  93.6200
   0.507  93.8500
   0.508  93.7900
   0.509  93.5700
   0.510  93.6700
   0.511  93.8500
   0.512  93.9100
   0.513  93.7300
   0.514  93.5700
   0.515  93.5700
   0.516  93.6700
   0.517  93.9700
   0.518  93.8500
   0.519  93.5700
   0.520  93.6200
   0.521  93.8500
   0.522  94.0800
   0.523  93.9700
   0.524  93.9700
   0.525  94.0300
   0.526  94.2000
   0.527  94.3200
   0.528  94.2000
   0.529  93.9700
   0.530  94.0300
   0.531  94.3200
   0.532  94.5000
   0.533  94.4400
   0.534  94.2000
   0.535  94.3200
   0.536  94.6100
   0.537  94.6100
   0.538  94.3800
   0.539  94.3800
   0.540  94.3800
   0.541  94.5500
   0.542  94.5500
   0.543  94.3200
   0.544  94.2600
   0.545  94.2600
   0.546  94.6700
   0.547  94.7300
   0.548  94.3200
   0.549  94.2000
   0.550  94.3200
   0.551  94.6100
   0.552  94.3800
   0.553  94.1400
   0.554  94.2000
   0.555  94.3200
   0.556  94.5000
   0.557  94.3200
   0.558  94.1400
   0.559  94.3800
   0.560  94.6100
   0.561  94.5500
   0.562  94.6100
   0.563  94.9600
   0.564  94.9100
   0.565  94.6700
   0.566  94.7900
   0.567  94.6100
   0.568  94.8500
   0.569  94.9100
   0.570  94.7300
   0.571  94.7300
   0.572  94.6100
   0.573  94.7900
   0.574  94.5500
   0.575  94.4400
   0.576  94.5500
   0.577  94.8500
   0.578  94.7900
   0.579  94.6700
   0.580  94.6700
   0.581  94.7900
   0.582  94.8500
   0.583  94.9600
   0.584  94.7900
   0.585  94.6100
   0.586  94.5000
   0.587  94.6700
   0.588  94.5500
   0.589  94.2600
   0.590  94.5000
   0.591  94.7300
   0.592  94.7300
   0.593  94.3200
   0.594  94.2000
   0.595  94.4400
   0.596  94.7300
   0.597  94.7300
   0.598  94.4400
   0.599  94.5500
   0.600  94.6100
   0.601  95.0800
   0.602  94.9100
   0.603  94.7900
   0.604  95.0200
   0.605  95.0800
   0.606  95.4800
   0.607  95.2600
   0.608  95.0800
   0.609  95.2000
   0.610  95.2000
   0.611  95.4800
   0.612  95.2000
   0.613  94.9600
   0.614  95.0800
   0.615  95.5400
   0.616  95.6000
   0.617  95.4800
   0.618  95.2000
   0.619  95.3100
   0.620  95.5400
   0.621  95.5400
   0.622  95.3700
   0.623  95.2000
   0.624  95.5400
   0.625  95.6000
   0.626  95.5400
   0.627  95.3700
   0.628  95.2600
   0.629  95.3100
   0.630  95.4800
   0.631  95.5400
   0.632  95.4800
   0.633  95.3700
   0.634  95.3100
   0.635  95.3100
   0.636  95.2600
   0.637  94.9100
   0.638  95.0800
   0.639  95.3100
   0.640  95.3100
