Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b05aa.txt

   0.400  71.3700
   0.401  71.2500
   0.402  71.4800
   0.403  71.7600
   0.404  71.8200
   0.405  71.8800
   0.406  72.0500
   0.407  72.1100
   0.408  72.4500
   0.409  72.6800
   0.410  72.6300
   0.411  72.7400
   0.412  72.9700
   0.413  73.1900
   0.414  73.4800
   0.415  73.2500
   0.416  73.1900
   0.417  73.3700
   0.418  73.6000
   0.419  73.8300
   0.420  73.8300
   0.421  73.6500
   0.422  73.4800
   0.423  73.6500
   0.424  73.9400
   0.425  74.0600
   0.426  74.0600
   0.427  73.8800
   0.428  73.9400
   0.429  74.1100
   0.430  74.2900
   0.431  74.3500
   0.432  74.2300
   0.433  74.3500
   0.434  74.4600
   0.435  74.6800
   0.436  74.7400
   0.437  74.8000
   0.438  74.6200
   0.439  74.6800
   0.440  74.8500
   0.441  74.9100
   0.442  74.9700
   0.443  74.8500
   0.444  74.9100
   0.445  75.0300
   0.446  75.1400
   0.447  75.0800
   0.448  74.9700
   0.449  74.9700
   0.450  75.0300
   0.451  75.2600
   0.452  75.4900
   0.453  75.5600
   0.454  75.4400
   0.455  75.4400
   0.456  75.7200
   0.457  75.7200
   0.458  75.6700
   0.459  75.6100
   0.460  75.7900
   0.461  75.8400
   0.462  75.9000
   0.463  75.8500
   0.464  75.6200
   0.465  75.6800
   0.466  75.8500
   0.467  76.1400
   0.468  76.0800
   0.469  75.8100
   0.470  75.8100
   0.471  75.7500
   0.472  75.9800
   0.473  76.2100
   0.474  76.0900
   0.475  76.0900
   0.476  75.9200
   0.477  75.8600
   0.478  76.1600
   0.479  76.3300
   0.480  76.3300
   0.481  76.1600
   0.482  76.2800
   0.483  76.3400
   0.484  76.5700
   0.485  76.6800
   0.486  76.4600
   0.487  76.4000
   0.488  76.4600
   0.489  76.5800
   0.490  76.5800
   0.491  76.7500
   0.492  76.7500
   0.493  76.5900
   0.494  76.8200
   0.495  77.0500
   0.496  77.0500
   0.497  76.8700
   0.498  76.7100
   0.499  76.7100
   0.500  77.0500
   0.501  77.2800
   0.502  77.2800
   0.503  77.0000
   0.504  77.0000
   0.505  77.1000
   0.506  77.2800
   0.507  77.3900
   0.508  77.2200
   0.509  77.1000
   0.510  77.0500
   0.511  77.2800
   0.512  77.3900
   0.513  77.2200
   0.514  77.3900
   0.515  77.3300
   0.516  77.2800
   0.517  77.3900
   0.518  77.4500
   0.519  77.4500
   0.520  77.2200
   0.521  77.2800
   0.522  77.3300
   0.523  77.4500
   0.524  77.5100
   0.525  77.4500
   0.526  77.2800
   0.527  77.1600
   0.528  77.2800
   0.529  77.3900
   0.530  77.4500
   0.531  77.3300
   0.532  77.3900
   0.533  77.5100
   0.534  77.4500
   0.535  77.5700
   0.536  77.8000
   0.537  77.7400
   0.538  77.5700
   0.539  77.9100
   0.540  78.0300
   0.541  77.7400
   0.542  77.4500
   0.543  77.5100
   0.544  77.6200
   0.545  77.8500
   0.546  77.8500
   0.547  77.9100
   0.548  77.9100
   0.549  77.7400
   0.550  77.7400
   0.551  77.7400
   0.552  77.9700
   0.553  77.8000
   0.554  77.5700
   0.555  77.5100
   0.556  77.7400
   0.557  78.0300
   0.558  78.0800
   0.559  77.8500
   0.560  77.8500
   0.561  78.0800
   0.562  77.8000
   0.563  77.9700
   0.564  78.3100
   0.565  78.4300
   0.566  78.1400
   0.567  77.8500
   0.568  77.9100
   0.569  78.0300
   0.570  78.2000
   0.571  78.2600
   0.572  78.2000
   0.573  78.0300
   0.574  78.0300
   0.575  78.1400
   0.576  78.2000
   0.577  78.2000
   0.578  78.0300
   0.579  77.8000
   0.580  78.0300
   0.581  78.1400
   0.582  78.2000
   0.583  78.1400
   0.584  77.9100
   0.585  78.1400
   0.586  78.2000
   0.587  78.3100
   0.588  78.0800
   0.589  77.8000
   0.590  77.8500
   0.591  77.9100
   0.592  77.9700
   0.593  77.9700
   0.594  78.0800
   0.595  78.0300
   0.596  77.8500
   0.597  77.9700
   0.598  78.2000
   0.599  78.2000
   0.600  78.0300
   0.601  77.8000
   0.602  78.1400
   0.603  78.4900
   0.604  78.4900
   0.605  78.3100
   0.606  78.1400
   0.607  78.4300
   0.608  78.4900
   0.609  78.5500
   0.610  78.3700
   0.611  78.5500
   0.612  78.7100
   0.613  78.7100
   0.614  78.7100
   0.615  78.7100
   0.616  78.7100
   0.617  78.5500
   0.618  78.7700
   0.619  78.9400
   0.620  78.6600
   0.621  78.6000
   0.622  78.5500
   0.623  78.6000
   0.624  78.7700
   0.625  78.8800
   0.626  78.7100
   0.627  78.4900
   0.628  78.3700
   0.629  78.7700
   0.630  78.9400
   0.631  78.7100
   0.632  78.4900
   0.633  78.3700
   0.634  78.4900
   0.635  78.6000
   0.636  78.7100
   0.637  78.7700
   0.638  78.7100
   0.639  78.4900
   0.640  78.4900
