Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b05aa.txt

   0.400  78.2400
   0.401  78.3600
   0.402  78.4800
   0.403  78.8300
   0.404  79.0100
   0.405  79.0700
   0.406  78.9500
   0.407  79.4200
   0.408  79.7800
   0.409  80.1900
   0.410  80.0800
   0.411  80.1900
   0.412  80.4900
   0.413  80.6600
   0.414  80.6000
   0.415  80.7200
   0.416  80.7200
   0.417  80.9000
   0.418  81.2600
   0.419  81.2600
   0.420  81.3200
   0.421  81.4400
   0.422  81.7900
   0.423  81.9600
   0.424  81.9000
   0.425  81.7900
   0.426  82.0800
   0.427  82.3800
   0.428  82.5000
   0.429  82.6200
   0.430  82.5600
   0.431  82.6200
   0.432  82.8000
   0.433  82.9200
   0.434  83.1500
   0.435  83.3800
   0.436  83.5600
   0.437  83.5000
   0.438  83.5000
   0.439  83.7400
   0.440  83.9800
   0.441  84.2200
   0.442  84.0400
   0.443  83.9800
   0.444  84.2800
   0.445  84.6200
   0.446  84.6200
   0.447  84.6200
   0.448  84.5600
   0.449  85.0400
   0.450  85.5800
   0.451  85.3400
   0.452  85.0400
   0.453  85.1100
   0.454  85.4700
   0.455  85.7000
   0.456  85.6400
   0.457  85.4100
   0.458  85.6500
   0.459  85.8300
   0.460  85.8900
   0.461  86.1200
   0.462  86.0000
   0.463  86.4300
   0.464  86.7300
   0.465  86.3100
   0.466  85.8400
   0.467  86.3100
   0.468  86.6100
   0.469  87.0300
   0.470  86.7900
   0.471  86.5500
   0.472  86.7300
   0.473  86.9800
   0.474  87.1600
   0.475  86.9200
   0.476  86.9200
   0.477  87.1600
   0.478  87.3400
   0.479  87.4600
   0.480  87.4000
   0.481  87.5200
   0.482  87.8700
   0.483  88.2400
   0.484  88.0600
   0.485  87.8800
   0.486  88.0600
   0.487  88.3000
   0.488  88.2500
   0.489  88.0700
   0.490  88.0100
   0.491  88.3700
   0.492  88.6100
   0.493  88.9000
   0.494  88.7300
   0.495  88.7300
   0.496  88.9000
   0.497  88.8400
   0.498  88.6700
   0.499  88.5700
   0.500  89.0900
   0.501  89.2700
   0.502  89.4500
   0.503  89.3300
   0.504  89.2100
   0.505  89.4500
   0.506  89.3300
   0.507  89.5100
   0.508  89.3900
   0.509  89.3300
   0.510  89.5700
   0.511  89.6900
   0.512  89.6900
   0.513  89.4500
   0.514  89.5100
   0.515  89.8700
   0.516  89.8700
   0.517  89.7500
   0.518  89.8700
   0.519  89.9300
   0.520  90.1600
   0.521  90.2200
   0.522  90.2200
   0.523  90.1600
   0.524  90.2200
   0.525  90.3900
   0.526  90.2200
   0.527  90.1600
   0.528  90.2200
   0.529  90.3300
   0.530  90.5700
   0.531  90.6900
   0.532  90.7500
   0.533  90.6900
   0.534  90.6300
   0.535  90.8700
   0.536  90.9900
   0.537  91.1700
   0.538  91.0500
   0.539  90.9300
   0.540  91.1700
   0.541  91.0500
   0.542  91.1100
   0.543  91.2300
   0.544  91.3400
   0.545  91.2300
   0.546  91.1100
   0.547  90.8100
   0.548  91.2300
   0.549  91.2900
   0.550  91.5200
   0.551  90.9300
   0.552  90.7500
   0.553  90.8700
   0.554  91.1700
   0.555  91.4600
   0.556  91.0500
   0.557  91.1100
   0.558  91.2300
   0.559  91.1700
   0.560  91.9400
   0.561  92.1100
   0.562  91.8200
   0.563  91.8200
   0.564  91.8200
   0.565  91.9400
   0.566  91.9900
   0.567  91.9400
   0.568  91.8200
   0.569  91.7600
   0.570  91.9900
   0.571  91.8800
   0.572  91.7600
   0.573  91.6400
   0.574  91.9400
   0.575  92.0500
   0.576  92.0500
   0.577  91.8800
   0.578  91.7000
   0.579  92.1700
   0.580  92.4100
   0.581  92.1700
   0.582  91.7600
   0.583  91.9400
   0.584  92.1100
   0.585  92.1700
   0.586  92.1700
   0.587  91.9900
   0.588  92.0500
   0.589  92.2300
   0.590  92.2300
   0.591  91.9400
   0.592  91.6400
   0.593  91.8800
   0.594  92.1700
   0.595  92.1700
   0.596  91.9400
   0.597  91.5800
   0.598  91.7000
   0.599  91.9400
   0.600  92.1700
   0.601  92.2900
   0.602  92.1100
   0.603  92.2900
   0.604  92.5300
   0.605  92.7000
   0.606  92.4100
   0.607  92.4100
   0.608  92.8800
   0.609  93.0600
   0.610  93.0600
   0.611  92.8200
   0.612  93.0000
   0.613  93.2400
   0.614  93.1800
   0.615  93.1800
   0.616  93.1800
   0.617  93.3000
   0.618  92.9400
   0.619  93.0600
   0.620  92.7600
   0.621  92.8200
   0.622  93.0000
   0.623  93.0600
   0.624  93.0600
   0.625  92.8800
   0.626  92.7000
   0.627  92.8800
   0.628  93.0600
   0.629  93.0000
   0.630  92.8200
   0.631  92.9400
   0.632  93.0600
   0.633  93.4200
   0.634  93.1800
   0.635  93.0600
   0.636  93.0600
   0.637  92.9400
   0.638  93.1800
   0.639  92.8200
   0.640  92.5900
