Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b06aa.txt

   0.400  86.1900
   0.401  86.0700
   0.402  86.1500
   0.403  86.3200
   0.404  86.3800
   0.405  86.4500
   0.406  86.4000
   0.407  86.3300
   0.408  86.3400
   0.409  86.3500
   0.410  86.4700
   0.411  86.4600
   0.412  86.4500
   0.413  86.5800
   0.414  86.4600
   0.415  86.4500
   0.416  86.4000
   0.417  86.4700
   0.418  86.6000
   0.419  86.5300
   0.420  86.6400
   0.421  86.4500
   0.422  86.6300
   0.423  86.8200
   0.424  86.7100
   0.425  86.8900
   0.426  86.7600
   0.427  86.7700
   0.428  86.8200
   0.429  86.8400
   0.430  86.9600
   0.431  86.9100
   0.432  86.9000
   0.433  87.0000
   0.434  86.9500
   0.435  87.1200
   0.436  87.0500
   0.437  87.0000
   0.438  87.2400
   0.439  87.2400
   0.440  87.3000
   0.441  87.1500
   0.442  87.2000
   0.443  87.3200
   0.444  87.2500
   0.445  87.3100
   0.446  87.2400
   0.447  87.3700
   0.448  87.3700
   0.449  87.3700
   0.450  87.4200
   0.451  87.3700
   0.452  87.6100
   0.453  87.4600
   0.454  87.4700
   0.455  87.6100
   0.456  87.5800
   0.457  87.6500
   0.458  87.5600
   0.459  87.6800
   0.460  87.7100
   0.461  87.8700
   0.462  87.8600
   0.463  87.8700
   0.464  87.8300
   0.465  88.0600
   0.466  87.8300
   0.467  87.9500
   0.468  87.9600
   0.469  88.0300
   0.470  88.1500
   0.471  88.0400
   0.472  88.0900
   0.473  88.0400
   0.474  88.0900
   0.475  88.3900
   0.476  88.2200
   0.477  88.2000
   0.478  88.1500
   0.479  88.2800
   0.480  88.4200
   0.481  88.4700
   0.482  88.4500
   0.483  88.3900
   0.484  88.4100
   0.485  88.5400
   0.486  88.5500
   0.487  88.5400
   0.488  88.4300
   0.489  88.5000
   0.490  88.6300
   0.491  88.5800
   0.492  88.5900
   0.493  88.5000
   0.494  88.4500
   0.495  88.5200
   0.496  88.6500
   0.497  88.6500
   0.498  88.6100
   0.499  88.6200
   0.500  88.6700
   0.501  88.6700
   0.502  88.7400
   0.503  88.7400
   0.504  88.6800
   0.505  88.7400
   0.506  88.8000
   0.507  88.9700
   0.508  88.9100
   0.509  88.9600
   0.510  88.9600
   0.511  89.0200
   0.512  89.0400
   0.513  88.9400
   0.514  88.8800
   0.515  89.0400
   0.516  89.1500
   0.517  89.2100
   0.518  89.0500
   0.519  89.1100
   0.520  89.2200
   0.521  89.2200
   0.522  89.2200
   0.523  89.1700
   0.524  89.1700
   0.525  89.2300
   0.526  89.2400
   0.527  89.3400
   0.528  89.2300
   0.529  89.1100
   0.530  89.2800
   0.531  89.1700
   0.532  89.2700
   0.533  89.2500
   0.534  89.1100
   0.535  89.2000
   0.536  89.2000
   0.537  89.3200
   0.538  89.3700
   0.539  89.3700
   0.540  89.3600
   0.541  89.1900
   0.542  89.2600
   0.543  89.2000
   0.544  89.1500
   0.545  89.3300
   0.546  89.2900
   0.547  89.3500
   0.548  89.1800
   0.549  89.1900
   0.550  89.4900
   0.551  89.3800
   0.552  89.5500
   0.553  89.3200
   0.554  89.3200
   0.555  89.4900
   0.556  89.4300
   0.557  89.4600
   0.558  89.4300
   0.559  89.3500
   0.560  89.8000
   0.561  89.7400
   0.562  89.7400
   0.563  89.7600
   0.564  89.8100
   0.565  89.8100
   0.566  89.7700
   0.567  89.7500
   0.568  89.6900
   0.569  89.6900
   0.570  89.6400
   0.571  89.6300
   0.572  89.6300
   0.573  89.5300
   0.574  89.4800
   0.575  89.5700
   0.576  89.6100
   0.577  89.5400
   0.578  89.4800
   0.579  89.4900
   0.580  89.4900
   0.581  89.4900
   0.582  89.4300
   0.583  89.3200
   0.584  89.3200
   0.585  89.3800
   0.586  89.5500
   0.587  89.4800
   0.588  89.4800
   0.589  89.4900
   0.590  89.4900
   0.591  89.6600
   0.592  89.7200
   0.593  89.6000
   0.594  89.6100
   0.595  89.5000
   0.596  89.6800
   0.597  89.6700
   0.598  89.5700
   0.599  89.6500
   0.600  89.6800
   0.601  89.5300
   0.602  89.6600
   0.603  89.6100
   0.604  89.8400
   0.605  89.7900
   0.606  89.7600
   0.607  89.8200
   0.608  89.7000
   0.609  89.8300
   0.610  89.7700
   0.611  89.5900
   0.612  89.7700
   0.613  89.5900
   0.614  89.5800
   0.615  89.5800
   0.616  89.5900
   0.617  89.5400
   0.618  89.6000
   0.619  89.5900
   0.620  89.5900
   0.621  89.6600
   0.622  89.6600
   0.623  89.5400
   0.624  89.7100
   0.625  89.6400
   0.626  89.6400
   0.627  89.7100
   0.628  89.7200
   0.629  89.7200
   0.630  89.6000
   0.631  89.6500
   0.632  89.6000
   0.633  89.8300
   0.634  89.7700
   0.635  89.6500
   0.636  89.6400
   0.637  89.5800
   0.638  89.7000
   0.639  89.7600
   0.640  89.7100
