Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b04aa.txt

   0.400  83.0300
   0.401  83.3800
   0.402  83.2100
   0.403  83.1500
   0.404  83.3800
   0.405  83.6800
   0.406  83.6200
   0.407  83.7900
   0.408  83.9100
   0.409  84.0900
   0.410  84.3200
   0.411  84.2100
   0.412  84.2100
   0.413  84.2600
   0.414  84.5500
   0.415  84.6600
   0.416  84.6100
   0.417  84.5500
   0.418  84.9600
   0.419  85.4300
   0.420  85.4300
   0.421  85.1300
   0.422  85.2500
   0.423  85.2500
   0.424  85.3700
   0.425  85.5500
   0.426  85.3100
   0.427  85.5500
   0.428  85.6600
   0.429  86.0000
   0.430  85.7800
   0.431  85.7800
   0.432  85.9500
   0.433  86.0000
   0.434  86.0000
   0.435  86.1800
   0.436  85.8900
   0.437  85.8900
   0.438  86.1800
   0.439  86.7100
   0.440  86.5900
   0.441  86.4200
   0.442  86.3600
   0.443  86.3600
   0.444  86.6500
   0.445  87.0000
   0.446  86.7100
   0.447  86.8900
   0.448  87.0000
   0.449  87.2400
   0.450  87.2400
   0.451  87.0600
   0.452  87.1800
   0.453  87.4100
   0.454  87.5900
   0.455  87.5900
   0.456  87.3500
   0.457  87.5900
   0.458  87.6000
   0.459  87.8900
   0.460  87.7200
   0.461  87.8300
   0.462  87.6000
   0.463  87.7300
   0.464  87.7900
   0.465  88.2400
   0.466  87.9000
   0.467  87.7900
   0.468  87.9700
   0.469  88.0800
   0.470  88.2500
   0.471  88.1400
   0.472  87.8000
   0.473  87.9700
   0.474  88.2100
   0.475  88.2600
   0.476  88.0900
   0.477  87.9700
   0.478  88.2700
   0.479  88.5100
   0.480  88.6900
   0.481  88.5100
   0.482  88.3900
   0.483  88.5200
   0.484  88.7000
   0.485  88.8700
   0.486  88.7500
   0.487  88.6400
   0.488  88.6500
   0.489  88.7100
   0.490  89.2200
   0.491  89.0500
   0.492  88.7100
   0.493  89.0000
   0.494  89.2300
   0.495  89.5300
   0.496  89.4700
   0.497  89.2900
   0.498  89.4800
   0.499  89.4800
   0.500  89.6500
   0.501  89.6500
   0.502  89.3000
   0.503  89.4800
   0.504  89.5400
   0.505  89.6500
   0.506  89.6000
   0.507  89.4800
   0.508  89.6500
   0.509  90.0100
   0.510  90.0700
   0.511  89.9500
   0.512  89.7700
   0.513  89.8900
   0.514  90.0700
   0.515  90.1200
   0.516  89.8300
   0.517  89.7100
   0.518  90.0100
   0.519  90.1800
   0.520  90.1800
   0.521  89.9500
   0.522  89.8300
   0.523  89.9500
   0.524  90.2900
   0.525  90.3500
   0.526  90.1200
   0.527  89.9500
   0.528  90.2900
   0.529  90.6400
   0.530  90.4700
   0.531  90.1200
   0.532  89.9500
   0.533  90.1800
   0.534  90.4700
   0.535  90.7600
   0.536  90.6400
   0.537  90.7600
   0.538  90.7600
   0.539  90.9400
   0.540  90.9400
   0.541  90.6400
   0.542  90.5200
   0.543  90.7600
   0.544  90.9400
   0.545  90.8800
   0.546  90.6400
   0.547  90.6400
   0.548  90.8200
   0.549  90.7600
   0.550  90.8800
   0.551  90.7000
   0.552  90.6400
   0.553  90.8800
   0.554  90.9900
   0.555  91.0500
   0.556  90.6400
   0.557  90.4100
   0.558  90.6400
   0.559  90.7600
   0.560  91.1100
   0.561  91.2900
   0.562  91.1100
   0.563  91.0500
   0.564  91.1100
   0.565  91.4600
   0.566  91.8200
   0.567  91.4600
   0.568  91.1700
   0.569  91.2900
   0.570  91.7600
   0.571  91.7600
   0.572  91.4100
   0.573  90.9900
   0.574  91.1700
   0.575  91.3500
   0.576  91.1700
   0.577  91.1100
   0.578  90.9400
   0.579  91.3500
   0.580  91.4600
   0.581  91.4100
   0.582  91.2900
   0.583  91.2300
   0.584  91.3500
   0.585  91.5200
   0.586  91.3500
   0.587  91.1700
   0.588  91.1100
   0.589  91.2300
   0.590  91.5200
   0.591  91.4600
   0.592  91.1700
   0.593  91.2300
   0.594  91.4600
   0.595  91.5800
   0.596  91.4600
   0.597  91.3500
   0.598  91.3500
   0.599  91.4100
   0.600  91.5800
   0.601  91.4100
   0.602  91.4600
   0.603  91.7000
   0.604  91.9300
   0.605  91.8700
   0.606  91.7600
   0.607  91.8200
   0.608  91.9800
   0.609  92.2200
   0.610  92.3900
   0.611  92.0400
   0.612  91.8700
   0.613  92.0400
   0.614  92.1600
   0.615  92.3300
   0.616  92.4500
   0.617  92.3900
   0.618  92.0400
   0.619  92.1000
   0.620  92.2800
   0.621  92.3300
   0.622  92.2200
   0.623  92.1600
   0.624  92.3300
   0.625  92.4500
   0.626  92.4500
   0.627  92.2200
   0.628  92.1000
   0.629  92.2800
   0.630  92.2200
   0.631  92.1000
   0.632  92.1000
   0.633  91.8700
   0.634  92.0400
   0.635  92.2200
   0.636  92.2800
   0.637  92.2200
   0.638  92.1600
   0.639  92.2800
   0.640  92.4500
