Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b03aa.txt

   0.400  86.9400
   0.401  87.1200
   0.402  87.1800
   0.403  87.1800
   0.404  87.5200
   0.405  87.7600
   0.406  87.8700
   0.407  88.0500
   0.408  87.8700
   0.409  88.0500
   0.410  88.2800
   0.411  88.2800
   0.412  88.2800
   0.413  88.0500
   0.414  88.2800
   0.415  88.9200
   0.416  88.9800
   0.417  88.6400
   0.418  88.4000
   0.419  88.8600
   0.420  89.1500
   0.421  89.0400
   0.422  88.9200
   0.423  88.8000
   0.424  88.9200
   0.425  89.1500
   0.426  89.2100
   0.427  89.0400
   0.428  88.9800
   0.429  89.2700
   0.430  89.3900
   0.431  89.3900
   0.432  89.2100
   0.433  89.0400
   0.434  89.3300
   0.435  89.7400
   0.436  89.6200
   0.437  89.3900
   0.438  89.3900
   0.439  89.8000
   0.440  90.1400
   0.441  90.0300
   0.442  89.8600
   0.443  89.6800
   0.444  89.8600
   0.445  89.9200
   0.446  89.7400
   0.447  89.6200
   0.448  89.8600
   0.449  90.2000
   0.450  90.4900
   0.451  90.2000
   0.452  90.0800
   0.453  90.2700
   0.454  90.2700
   0.455  90.4400
   0.456  90.2700
   0.457  90.0900
   0.458  90.4500
   0.459  90.6300
   0.460  90.5100
   0.461  90.8100
   0.462  90.7500
   0.463  90.4600
   0.464  90.0500
   0.465  90.2900
   0.466  90.5800
   0.467  90.7000
   0.468  90.4700
   0.469  90.2400
   0.470  90.5300
   0.471  90.7700
   0.472  90.7100
   0.473  90.6000
   0.474  90.4300
   0.475  90.6600
   0.476  90.8400
   0.477  90.8400
   0.478  90.7900
   0.479  90.7300
   0.480  91.0100
   0.481  91.0100
   0.482  91.3100
   0.483  91.0200
   0.484  90.9600
   0.485  91.2000
   0.486  91.3800
   0.487  91.3200
   0.488  91.0900
   0.489  90.9200
   0.490  91.1500
   0.491  91.2100
   0.492  91.2100
   0.493  90.9800
   0.494  91.0400
   0.495  91.2800
   0.496  91.4500
   0.497  91.4000
   0.498  91.1700
   0.499  91.3500
   0.500  91.6400
   0.501  91.7600
   0.502  91.5800
   0.503  91.5200
   0.504  91.4600
   0.505  91.5200
   0.506  91.6400
   0.507  91.5800
   0.508  91.4600
   0.509  91.4100
   0.510  91.6400
   0.511  91.7000
   0.512  91.5200
   0.513  91.3500
   0.514  91.3500
   0.515  91.6400
   0.516  91.8200
   0.517  91.5800
   0.518  91.5200
   0.519  91.5200
   0.520  91.8700
   0.521  92.0400
   0.522  91.9300
   0.523  91.8200
   0.524  91.6400
   0.525  91.8200
   0.526  92.1000
   0.527  92.1000
   0.528  91.8700
   0.529  91.7600
   0.530  92.1600
   0.531  92.3900
   0.532  92.3300
   0.533  91.9300
   0.534  91.8200
   0.535  92.2800
   0.536  92.5100
   0.537  92.3900
   0.538  92.2200
   0.539  91.9300
   0.540  92.4500
   0.541  92.6900
   0.542  92.5700
   0.543  92.2800
   0.544  92.1000
   0.545  92.2200
   0.546  92.2800
   0.547  92.1600
   0.548  91.7600
   0.549  91.7600
   0.550  92.1000
   0.551  92.3300
   0.552  92.3300
   0.553  91.9300
   0.554  91.9300
   0.555  92.2800
   0.556  92.6900
   0.557  92.1600
   0.558  91.8200
   0.559  92.1000
   0.560  92.4500
   0.561  92.2800
   0.562  92.6300
   0.563  92.6900
   0.564  92.5700
   0.565  92.5100
   0.566  92.3300
   0.567  92.5100
   0.568  92.9200
   0.569  92.7400
   0.570  92.3900
   0.571  92.1600
   0.572  92.4500
   0.573  92.5700
   0.574  92.5100
   0.575  92.3900
   0.576  92.1000
   0.577  92.3900
   0.578  92.5700
   0.579  92.5700
   0.580  92.3300
   0.581  92.1000
   0.582  92.4500
   0.583  92.4500
   0.584  92.4500
   0.585  92.3300
   0.586  92.2200
   0.587  92.5700
   0.588  92.6300
   0.589  92.3900
   0.590  92.1600
   0.591  92.2200
   0.592  92.5100
   0.593  92.3900
   0.594  92.4500
   0.595  92.2200
   0.596  92.1600
   0.597  92.3300
   0.598  92.4500
   0.599  92.5100
   0.600  92.2200
   0.601  92.1000
   0.602  92.5700
   0.603  92.7400
   0.604  92.9800
   0.605  92.6900
   0.606  92.3300
   0.607  92.9800
   0.608  92.9800
   0.609  92.9200
   0.610  92.8600
   0.611  92.9200
   0.612  93.3300
   0.613  93.3900
   0.614  93.2700
   0.615  93.1000
   0.616  93.1000
   0.617  93.3300
   0.618  93.3900
   0.619  93.4500
   0.620  92.9200
   0.621  92.8600
   0.622  93.2700
   0.623  93.3300
   0.624  93.2700
   0.625  92.8600
   0.626  92.8600
   0.627  93.2700
   0.628  93.1600
   0.629  93.0400
   0.630  92.7400
   0.631  92.7400
   0.632  92.9200
   0.633  93.1600
   0.634  93.2700
   0.635  93.0400
   0.636  92.6900
   0.637  93.1000
   0.638  93.2100
   0.639  93.0400
   0.640  92.6900
