Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b05aa.txt

   0.400  92.8500
   0.401  93.2000
   0.402  93.3200
   0.403  93.5000
   0.404  93.3200
   0.405  93.2600
   0.406  93.3800
   0.407  93.7400
   0.408  94.0900
   0.409  94.1500
   0.410  93.9700
   0.411  93.9200
   0.412  94.0900
   0.413  94.3800
   0.414  94.3300
   0.415  93.9700
   0.416  94.2100
   0.417  94.4400
   0.418  94.5000
   0.419  94.2700
   0.420  94.2700
   0.421  94.4400
   0.422  94.6800
   0.423  94.6800
   0.424  94.7400
   0.425  94.6200
   0.426  95.0400
   0.427  94.8000
   0.428  94.5600
   0.429  94.4400
   0.430  94.9800
   0.431  95.2200
   0.432  94.9800
   0.433  94.8600
   0.434  94.9800
   0.435  95.2200
   0.436  95.1600
   0.437  95.2200
   0.438  95.2200
   0.439  95.4500
   0.440  95.6300
   0.441  95.4500
   0.442  95.1600
   0.443  95.1600
   0.444  95.3900
   0.445  95.8000
   0.446  95.4500
   0.447  95.3300
   0.448  95.4500
   0.449  95.8600
   0.450  95.9200
   0.451  95.6900
   0.452  95.6900
   0.453  95.9900
   0.454  96.0500
   0.455  95.9300
   0.456  95.8100
   0.457  96.0500
   0.458  96.3000
   0.459  96.3000
   0.460  96.1200
   0.461  96.1200
   0.462  96.4800
   0.463  96.4300
   0.464  96.1900
   0.465  96.3100
   0.466  96.4900
   0.467  96.4300
   0.468  96.3200
   0.469  96.2000
   0.470  96.2000
   0.471  96.2600
   0.472  96.0200
   0.473  95.9700
   0.474  96.3300
   0.475  96.5100
   0.476  96.6300
   0.477  96.5100
   0.478  96.5800
   0.479  96.5200
   0.480  96.6400
   0.481  96.8100
   0.482  96.6900
   0.483  96.5900
   0.484  96.6500
   0.485  96.8200
   0.486  96.3500
   0.487  96.2900
   0.488  96.7700
   0.489  97.1800
   0.490  97.3000
   0.491  97.0600
   0.492  96.7700
   0.493  96.9000
   0.494  97.0700
   0.495  97.1300
   0.496  97.1900
   0.497  96.9500
   0.498  97.2000
   0.499  97.3800
   0.500  97.4400
   0.501  97.1400
   0.502  97.0800
   0.503  97.0800
   0.504  97.2600
   0.505  97.2000
   0.506  97.1400
   0.507  97.2600
   0.508  97.3800
   0.509  97.4400
   0.510  97.2000
   0.511  97.0800
   0.512  97.2000
   0.513  97.3800
   0.514  97.4400
   0.515  97.1400
   0.516  97.2000
   0.517  97.2600
   0.518  97.5000
   0.519  97.3200
   0.520  97.3200
   0.521  97.4400
   0.522  97.6200
   0.523  97.5000
   0.524  97.3800
   0.525  97.3800
   0.526  97.5600
   0.527  97.8000
   0.528  97.8000
   0.529  97.6800
   0.530  97.5600
   0.531  97.7400
   0.532  97.8000
   0.533  97.5600
   0.534  97.6200
   0.535  97.8000
   0.536  98.0900
   0.537  98.0900
   0.538  97.9200
   0.539  97.5600
   0.540  97.6800
   0.541  97.9200
   0.542  98.0900
   0.543  98.0900
   0.544  97.9800
   0.545  97.9800
   0.546  98.0900
   0.547  98.4500
   0.548  98.0900
   0.549  97.8000
   0.550  97.8600
   0.551  98.0400
   0.552  98.1500
   0.553  97.7400
   0.554  97.5000
   0.555  97.8000
   0.556  97.9800
   0.557  97.8600
   0.558  97.6200
   0.559  97.8000
   0.560  98.2100
   0.561  97.9800
   0.562  98.2100
   0.563  98.3900
   0.564  98.1500
   0.565  98.2100
   0.566  98.4500
   0.567  98.6200
   0.568  98.6200
   0.569  98.4500
   0.570  98.1500
   0.571  98.3900
   0.572  98.6200
   0.573  98.4500
   0.574  98.2100
   0.575  98.2100
   0.576  98.5100
   0.577  98.6200
   0.578  98.6200
   0.579  98.1500
   0.580  98.3900
   0.581  98.3900
   0.582  98.0900
   0.583  97.6800
   0.584  97.6800
   0.585  98.2700
   0.586  98.5700
   0.587  98.4500
   0.588  98.1500
   0.589  98.2100
   0.590  98.0900
   0.591  98.3900
   0.592  98.0900
   0.593  97.7400
   0.594  97.9800
   0.595  98.3900
   0.596  98.3900
   0.597  97.8600
   0.598  97.9200
   0.599  98.0900
   0.600  98.4500
   0.601  98.3900
   0.602  98.1500
   0.603  98.3900
   0.604  98.6200
   0.605  98.8600
   0.606  98.8000
   0.607  98.6800
   0.608  98.9800
   0.609  98.9800
   0.610  98.8600
   0.611  98.8600
   0.612  98.8600
   0.613  98.9800
   0.614  99.0400
   0.615  98.9200
   0.616  98.8000
   0.617  98.9800
   0.618  99.2800
   0.619  99.4000
   0.620  99.0400
   0.621  98.7400
   0.622  98.7400
   0.623  99.0400
   0.624  98.9200
   0.625  98.8000
   0.626  98.7400
   0.627  98.9800
   0.628  99.1000
   0.629  99.0400
   0.630  98.8000
   0.631  98.9800
   0.632  99.1600
   0.633  99.2200
   0.634  99.0400
   0.635  98.6800
   0.636  98.8600
   0.637  99.0400
   0.638  98.9800
   0.639  98.6800
   0.640  98.5100
