Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b01aa.txt

   0.400  73.5900
   0.401  73.6500
   0.402  73.8300
   0.403  74.3000
   0.404  74.3600
   0.405  74.5200
   0.406  74.5800
   0.407  74.7000
   0.408  74.8800
   0.409  74.9900
   0.410  75.0500
   0.411  75.2300
   0.412  75.3500
   0.413  75.7600
   0.414  75.7600
   0.415  75.5200
   0.416  75.6400
   0.417  75.8100
   0.418  76.3300
   0.419  76.3900
   0.420  76.2200
   0.421  76.1000
   0.422  76.2200
   0.423  76.2700
   0.424  76.3900
   0.425  76.4500
   0.426  76.5100
   0.427  76.5700
   0.428  76.9200
   0.429  76.9800
   0.430  76.8600
   0.431  76.8600
   0.432  76.9800
   0.433  77.2100
   0.434  77.3200
   0.435  77.2100
   0.436  77.2700
   0.437  77.2700
   0.438  77.5000
   0.439  77.6700
   0.440  77.4400
   0.441  77.4400
   0.442  77.6700
   0.443  77.8500
   0.444  78.1400
   0.445  77.9700
   0.446  77.9100
   0.447  78.0800
   0.448  78.3800
   0.449  78.3200
   0.450  78.0800
   0.451  78.0800
   0.452  78.2600
   0.453  78.6100
   0.454  78.7900
   0.455  78.6100
   0.456  78.6700
   0.457  78.7900
   0.458  78.9200
   0.459  79.0900
   0.460  78.9700
   0.461  79.0300
   0.462  78.6800
   0.463  78.8700
   0.464  79.1600
   0.465  79.1000
   0.466  79.0400
   0.467  78.9800
   0.468  79.3400
   0.469  79.5700
   0.470  79.8600
   0.471  79.5100
   0.472  79.2800
   0.473  79.3500
   0.474  79.5800
   0.475  79.5200
   0.476  79.3500
   0.477  79.5200
   0.478  79.6500
   0.479  79.7100
   0.480  79.7100
   0.481  79.8300
   0.482  79.8300
   0.483  79.9400
   0.484  80.1200
   0.485  80.1200
   0.486  80.1200
   0.487  79.9400
   0.488  80.1900
   0.489  80.3000
   0.490  80.4800
   0.491  80.5400
   0.492  80.2500
   0.493  80.4300
   0.494  80.6100
   0.495  80.6100
   0.496  80.5500
   0.497  80.4900
   0.498  80.5500
   0.499  80.9600
   0.500  81.0800
   0.501  81.0200
   0.502  80.8400
   0.503  80.9000
   0.504  81.2000
   0.505  81.2000
   0.506  81.0800
   0.507  80.9000
   0.508  81.0200
   0.509  81.2000
   0.510  81.2000
   0.511  81.1400
   0.512  81.2500
   0.513  81.4900
   0.514  81.4300
   0.515  81.3100
   0.516  81.3100
   0.517  81.3700
   0.518  81.5500
   0.519  81.7200
   0.520  81.6100
   0.521  81.5500
   0.522  81.4900
   0.523  81.7200
   0.524  81.7800
   0.525  81.9000
   0.526  81.8400
   0.527  81.9000
   0.528  82.1200
   0.529  82.3000
   0.530  82.1800
   0.531  81.9600
   0.532  81.9000
   0.533  81.9600
   0.534  82.2400
   0.535  82.0700
   0.536  82.1800
   0.537  82.4200
   0.538  82.5900
   0.539  82.5900
   0.540  82.3000
   0.541  82.1800
   0.542  82.1800
   0.543  82.3600
   0.544  82.4800
   0.545  82.3600
   0.546  82.1800
   0.547  82.1200
   0.548  82.3000
   0.549  82.5300
   0.550  82.4800
   0.551  82.4200
   0.552  82.4800
   0.553  82.7100
   0.554  82.7700
   0.555  82.5900
   0.556  82.4800
   0.557  82.4800
   0.558  82.5900
   0.559  82.4800
   0.560  82.5300
   0.561  83.0000
   0.562  82.8300
   0.563  82.8300
   0.564  83.0000
   0.565  83.2400
   0.566  83.3600
   0.567  83.2400
   0.568  83.1200
   0.569  83.1800
   0.570  83.3000
   0.571  83.3600
   0.572  83.3000
   0.573  83.1200
   0.574  83.3000
   0.575  83.3000
   0.576  83.2400
   0.577  83.2400
   0.578  83.0000
   0.579  83.0000
   0.580  83.0000
   0.581  83.4200
   0.582  83.5300
   0.583  83.0600
   0.584  83.0600
   0.585  83.0000
   0.586  83.3000
   0.587  83.4200
   0.588  83.1200
   0.589  83.0600
   0.590  83.0600
   0.591  83.1800
   0.592  83.2400
   0.593  83.0000
   0.594  82.9500
   0.595  82.8900
   0.596  83.0600
   0.597  83.2400
   0.598  83.4200
   0.599  83.2400
   0.600  83.3000
   0.601  83.5300
   0.602  83.7000
   0.603  83.5300
   0.604  83.4700
   0.605  83.5900
   0.606  83.6500
   0.607  83.6500
   0.608  83.7600
   0.609  83.8700
   0.610  83.7600
   0.611  83.9300
   0.612  83.8700
   0.613  83.8200
   0.614  83.9300
   0.615  83.8700
   0.616  84.1700
   0.617  84.2300
   0.618  84.1700
   0.619  84.2900
   0.620  83.8700
   0.621  84.1100
   0.622  84.3400
   0.623  84.4000
   0.624  84.0500
   0.625  83.9300
   0.626  84.1100
   0.627  84.2900
   0.628  84.4000
   0.629  84.4000
   0.630  84.2300
   0.631  84.2300
   0.632  84.5200
   0.633  84.5800
   0.634  84.3400
   0.635  84.1100
   0.636  84.1700
   0.637  84.1700
   0.638  84.2300
   0.639  84.1700
   0.640  84.0500
   0.641  83.9900
