Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b03aa.txt

   0.400  77.9700
   0.401  77.8500
   0.402  78.1400
   0.403  78.4400
   0.404  78.3200
   0.405  78.3800
   0.406  78.7300
   0.407  78.9000
   0.408  78.7800
   0.409  78.7800
   0.410  79.0100
   0.411  79.4800
   0.412  79.7200
   0.413  79.3600
   0.414  79.2500
   0.415  79.4200
   0.416  79.7200
   0.417  79.8900
   0.418  79.7800
   0.419  79.6600
   0.420  79.7800
   0.421  80.0100
   0.422  80.2300
   0.423  80.1800
   0.424  80.1300
   0.425  80.0700
   0.426  80.2300
   0.427  80.6500
   0.428  80.2300
   0.429  80.3500
   0.430  80.3500
   0.431  80.6500
   0.432  80.5900
   0.433  80.3500
   0.434  80.4100
   0.435  80.4700
   0.436  80.5900
   0.437  80.8200
   0.438  80.8200
   0.439  80.6500
   0.440  80.7600
   0.441  81.0600
   0.442  81.2300
   0.443  81.0000
   0.444  80.9400
   0.445  81.1200
   0.446  81.1700
   0.447  81.3500
   0.448  81.1700
   0.449  81.2900
   0.450  81.2900
   0.451  81.6300
   0.452  82.0400
   0.453  81.8200
   0.454  81.6400
   0.455  81.9400
   0.456  82.1100
   0.457  82.2900
   0.458  82.2400
   0.459  82.0600
   0.460  81.9500
   0.461  82.0100
   0.462  81.7700
   0.463  81.9000
   0.464  82.0700
   0.465  82.2500
   0.466  82.0700
   0.467  81.9600
   0.468  81.9700
   0.469  82.3100
   0.470  82.6000
   0.471  82.5400
   0.472  82.1900
   0.473  82.0800
   0.474  82.2600
   0.475  82.1400
   0.476  81.9700
   0.477  81.9700
   0.478  81.9800
   0.479  82.2700
   0.480  82.6800
   0.481  82.5600
   0.482  82.3300
   0.483  82.3400
   0.484  82.6900
   0.485  82.7500
   0.486  82.6900
   0.487  82.5700
   0.488  82.5200
   0.489  82.7500
   0.490  82.8100
   0.491  82.9300
   0.492  82.9300
   0.493  82.7000
   0.494  82.9400
   0.495  82.9900
   0.496  82.9900
   0.497  82.8800
   0.498  82.7700
   0.499  83.0000
   0.500  83.2400
   0.501  83.1800
   0.502  83.1200
   0.503  82.9500
   0.504  83.1200
   0.505  83.3000
   0.506  83.3000
   0.507  83.0600
   0.508  83.0600
   0.509  83.3600
   0.510  83.3600
   0.511  83.1800
   0.512  83.1200
   0.513  83.0000
   0.514  83.1800
   0.515  83.2400
   0.516  83.4200
   0.517  83.3600
   0.518  83.2400
   0.519  83.3600
   0.520  83.3600
   0.521  83.4200
   0.522  83.3000
   0.523  83.1800
   0.524  83.5900
   0.525  83.7000
   0.526  83.6500
   0.527  83.8200
   0.528  83.5900
   0.529  83.7000
   0.530  83.8200
   0.531  83.8200
   0.532  83.6500
   0.533  83.4200
   0.534  83.6500
   0.535  83.9300
   0.536  84.1100
   0.537  83.8700
   0.538  83.7000
   0.539  84.0500
   0.540  84.1100
   0.541  83.9300
   0.542  83.8700
   0.543  83.7600
   0.544  83.8700
   0.545  83.9900
   0.546  83.8200
   0.547  83.7600
   0.548  83.7000
   0.549  83.9300
   0.550  83.9900
   0.551  84.0500
   0.552  83.9900
   0.553  83.7600
   0.554  83.9900
   0.555  83.9300
   0.556  83.9300
   0.557  83.8700
   0.558  83.5900
   0.559  83.7600
   0.560  84.0500
   0.561  84.2900
   0.562  84.4600
   0.563  84.5200
   0.564  84.3400
   0.565  84.0500
   0.566  84.2300
   0.567  84.4600
   0.568  84.5200
   0.569  84.4600
   0.570  84.2900
   0.571  84.4600
   0.572  84.7000
   0.573  84.4600
   0.574  84.2900
   0.575  84.1100
   0.576  84.4600
   0.577  84.4600
   0.578  84.3400
   0.579  84.0500
   0.580  84.1700
   0.581  84.3400
   0.582  84.3400
   0.583  84.1700
   0.584  83.8700
   0.585  83.9300
   0.586  84.1100
   0.587  83.8700
   0.588  83.8200
   0.589  83.8200
   0.590  84.1100
   0.591  84.2900
   0.592  84.3400
   0.593  84.1700
   0.594  84.0500
   0.595  84.3400
   0.596  84.4000
   0.597  84.0500
   0.598  83.8200
   0.599  83.8700
   0.600  84.1700
   0.601  84.5200
   0.602  84.2300
   0.603  84.1100
   0.604  84.3400
   0.605  84.6400
   0.606  84.4600
   0.607  84.4000
   0.608  84.4600
   0.609  84.7500
   0.610  84.9300
   0.611  84.8100
   0.612  84.4000
   0.613  84.5800
   0.614  84.9300
   0.615  84.8700
   0.616  84.8100
   0.617  84.7000
   0.618  84.7500
   0.619  84.7000
   0.620  84.6400
   0.621  84.7000
   0.622  84.8100
   0.623  84.8700
   0.624  85.1100
   0.625  85.0500
   0.626  84.7500
   0.627  84.6400
   0.628  84.7500
   0.629  84.8100
   0.630  84.7000
   0.631  84.4000
   0.632  84.7500
   0.633  84.7000
   0.634  84.7000
   0.635  84.5200
   0.636  84.8100
   0.637  84.9300
   0.638  84.9900
   0.639  85.0500
   0.640  84.6400
