Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b01aa.txt

   0.400  84.9600
   0.401  85.4300
   0.402  85.4900
   0.403  85.1900
   0.404  85.3100
   0.405  85.6000
   0.406  85.6600
   0.407  85.7200
   0.408  85.6600
   0.409  85.8900
   0.410  86.2400
   0.411  86.4200
   0.412  86.4700
   0.413  86.0600
   0.414  86.4700
   0.415  86.7100
   0.416  86.7100
   0.417  86.6500
   0.418  86.4700
   0.419  86.9400
   0.420  87.1800
   0.421  86.8900
   0.422  86.8300
   0.423  87.0000
   0.424  87.1800
   0.425  87.2900
   0.426  86.8900
   0.427  86.7100
   0.428  86.8300
   0.429  87.2900
   0.430  87.6400
   0.431  87.3400
   0.432  87.4000
   0.433  87.5800
   0.434  87.7000
   0.435  87.7000
   0.436  87.6400
   0.437  87.7600
   0.438  87.8700
   0.439  88.1700
   0.440  88.1100
   0.441  87.9300
   0.442  88.2200
   0.443  88.1700
   0.444  88.4000
   0.445  88.4000
   0.446  88.1100
   0.447  88.2800
   0.448  88.4600
   0.449  88.5800
   0.450  88.5800
   0.451  88.4600
   0.452  88.6400
   0.453  88.9300
   0.454  89.1600
   0.455  88.9300
   0.456  88.5200
   0.457  88.8700
   0.458  88.6500
   0.459  88.8800
   0.460  89.0600
   0.461  88.8800
   0.462  88.8200
   0.463  88.9500
   0.464  89.1300
   0.465  89.3000
   0.466  89.3000
   0.467  89.0700
   0.468  88.9600
   0.469  89.1900
   0.470  89.3700
   0.471  89.2500
   0.472  89.1900
   0.473  89.2600
   0.474  89.4300
   0.475  89.6600
   0.476  89.6000
   0.477  89.3800
   0.478  89.4400
   0.479  89.7900
   0.480  90.0300
   0.481  89.7300
   0.482  89.5000
   0.483  89.4500
   0.484  89.8000
   0.485  89.9200
   0.486  90.0400
   0.487  89.7400
   0.488  89.8700
   0.489  90.4000
   0.490  90.4600
   0.491  90.4600
   0.492  90.1600
   0.493  90.3500
   0.494  90.4600
   0.495  90.5700
   0.496  90.4100
   0.497  90.2300
   0.498  90.4700
   0.499  90.7000
   0.500  90.8800
   0.501  90.5200
   0.502  90.2900
   0.503  90.4700
   0.504  90.7000
   0.505  91.0500
   0.506  90.8200
   0.507  90.4700
   0.508  90.5800
   0.509  90.8200
   0.510  91.1100
   0.511  91.1700
   0.512  90.7000
   0.513  90.5800
   0.514  90.8200
   0.515  91.1700
   0.516  91.1700
   0.517  90.8800
   0.518  90.9400
   0.519  91.3500
   0.520  91.4600
   0.521  91.4100
   0.522  91.1700
   0.523  91.2300
   0.524  91.4600
   0.525  91.5800
   0.526  91.6400
   0.527  91.2900
   0.528  90.9400
   0.529  91.4100
   0.530  91.6400
   0.531  91.6400
   0.532  91.4600
   0.533  91.2300
   0.534  91.6400
   0.535  91.8200
   0.536  91.8200
   0.537  91.5200
   0.538  91.4600
   0.539  91.8200
   0.540  91.9300
   0.541  91.8200
   0.542  91.6400
   0.543  91.5800
   0.544  91.9800
   0.545  92.3300
   0.546  92.2200
   0.547  91.8200
   0.548  91.6400
   0.549  91.8200
   0.550  92.1600
   0.551  92.0400
   0.552  91.7000
   0.553  91.7600
   0.554  92.0400
   0.555  91.9300
   0.556  91.8700
   0.557  92.2800
   0.558  91.9800
   0.559  91.9800
   0.560  92.2800
   0.561  92.4500
   0.562  92.2200
   0.563  92.1000
   0.564  92.1600
   0.565  92.5700
   0.566  92.6900
   0.567  92.4500
   0.568  92.2200
   0.569  92.1600
   0.570  92.4500
   0.571  92.5100
   0.572  92.5700
   0.573  91.8700
   0.574  92.1000
   0.575  92.3300
   0.576  92.6300
   0.577  92.6300
   0.578  92.3300
   0.579  92.5100
   0.580  92.6900
   0.581  92.6300
   0.582  92.3300
   0.583  92.1600
   0.584  92.3300
   0.585  92.2800
   0.586  92.5100
   0.587  92.5700
   0.588  92.3300
   0.589  92.3300
   0.590  92.4500
   0.591  92.4500
   0.592  92.3900
   0.593  92.2200
   0.594  92.1600
   0.595  92.4500
   0.596  92.6300
   0.597  92.5100
   0.598  92.5700
   0.599  92.8000
   0.600  93.0400
   0.601  92.9800
   0.602  92.6900
   0.603  92.5700
   0.604  92.7400
   0.605  93.1000
   0.606  93.1000
   0.607  92.8000
   0.608  93.1600
   0.609  93.3300
   0.610  93.6200
   0.611  93.5700
   0.612  93.4500
   0.613  93.5100
   0.614  93.7300
   0.615  93.4500
   0.616  93.2100
   0.617  93.1000
   0.618  93.2700
   0.619  93.7300
   0.620  93.8500
   0.621  93.5700
   0.622  93.1600
   0.623  93.2100
   0.624  93.3900
   0.625  93.4500
   0.626  93.3300
   0.627  93.3900
   0.628  93.3900
   0.629  93.6700
   0.630  93.7300
   0.631  93.4500
   0.632  92.9800
   0.633  92.9800
   0.634  93.1000
   0.635  93.2700
   0.636  93.1600
   0.637  93.2700
   0.638  93.5100
   0.639  93.7300
   0.640  93.6200
   0.641  93.2700
