Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b04aa.txt

   0.400  89.1500
   0.401  89.3300
   0.402  89.3900
   0.403  89.3300
   0.404  89.4500
   0.405  89.6800
   0.406  89.8600
   0.407  89.9200
   0.408  89.9200
   0.409  90.1400
   0.410  90.4300
   0.411  90.3200
   0.412  90.2600
   0.413  90.4300
   0.414  90.3200
   0.415  90.4900
   0.416  90.7300
   0.417  90.6100
   0.418  90.5500
   0.419  90.7300
   0.420  90.9600
   0.421  91.3200
   0.422  91.3200
   0.423  91.0200
   0.424  90.8500
   0.425  91.0200
   0.426  91.1400
   0.427  91.2000
   0.428  91.0800
   0.429  91.0800
   0.430  91.0800
   0.431  91.3200
   0.432  91.3700
   0.433  91.2600
   0.434  91.2600
   0.435  91.2000
   0.436  91.4900
   0.437  91.5400
   0.438  91.6600
   0.439  91.4300
   0.440  91.4300
   0.441  91.6600
   0.442  91.6600
   0.443  91.7200
   0.444  91.5400
   0.445  91.6000
   0.446  92.0100
   0.447  92.0700
   0.448  92.1900
   0.449  91.8900
   0.450  91.8900
   0.451  92.1900
   0.452  92.3600
   0.453  92.3700
   0.454  92.2500
   0.455  92.1400
   0.456  92.6100
   0.457  92.7200
   0.458  92.8400
   0.459  92.7300
   0.460  92.6200
   0.461  92.2100
   0.462  92.3800
   0.463  92.6300
   0.464  92.7300
   0.465  92.7300
   0.466  92.3900
   0.467  92.5100
   0.468  92.8000
   0.469  92.8600
   0.470  92.6300
   0.471  92.4600
   0.472  92.8000
   0.473  93.1100
   0.474  93.1600
   0.475  93.0500
   0.476  92.8100
   0.477  93.0500
   0.478  93.0600
   0.479  93.2300
   0.480  93.1200
   0.481  92.7600
   0.482  92.9400
   0.483  93.4800
   0.484  93.5400
   0.485  93.4200
   0.486  93.3000
   0.487  93.6000
   0.488  93.7200
   0.489  93.6100
   0.490  93.3700
   0.491  93.1400
   0.492  93.1900
   0.493  93.5600
   0.494  93.7800
   0.495  93.7800
   0.496  93.6700
   0.497  93.7200
   0.498  93.8500
   0.499  94.0300
   0.500  94.1400
   0.501  94.0300
   0.502  93.7300
   0.503  93.8500
   0.504  93.9100
   0.505  94.0800
   0.506  94.0300
   0.507  93.9100
   0.508  94.1400
   0.509  94.2600
   0.510  94.2600
   0.511  94.0800
   0.512  93.7900
   0.513  94.0300
   0.514  94.3200
   0.515  94.4400
   0.516  94.1400
   0.517  93.9100
   0.518  93.7300
   0.519  94.1400
   0.520  94.5000
   0.521  94.3800
   0.522  94.1400
   0.523  93.9100
   0.524  94.1400
   0.525  94.3800
   0.526  94.6100
   0.527  94.3800
   0.528  94.3800
   0.529  94.6100
   0.530  94.6100
   0.531  94.8500
   0.532  94.6700
   0.533  94.4400
   0.534  94.3800
   0.535  94.7300
   0.536  95.0800
   0.537  95.0200
   0.538  94.7900
   0.539  94.7300
   0.540  94.7900
   0.541  94.8500
   0.542  94.7300
   0.543  94.4400
   0.544  94.5500
   0.545  94.6700
   0.546  94.6700
   0.547  94.8500
   0.548  94.6100
   0.549  94.5000
   0.550  94.7900
   0.551  94.9600
   0.552  94.9600
   0.553  94.7300
   0.554  94.6100
   0.555  94.8500
   0.556  94.9100
   0.557  95.0800
   0.558  94.6700
   0.559  94.7900
   0.560  95.2600
   0.561  95.1400
   0.562  95.1400
   0.563  95.1400
   0.564  95.4200
   0.565  95.2600
   0.566  95.2000
   0.567  94.8500
   0.568  95.2600
   0.569  95.3700
   0.570  95.3700
   0.571  95.2000
   0.572  94.8500
   0.573  95.1400
   0.574  95.4800
   0.575  95.2600
   0.576  95.2600
   0.577  95.2600
   0.578  95.3700
   0.579  95.6000
   0.580  95.4200
   0.581  95.3100
   0.582  95.0800
   0.583  95.1400
   0.584  95.3100
   0.585  95.0800
   0.586  95.1400
   0.587  95.0200
   0.588  94.9600
   0.589  95.2000
   0.590  95.2600
   0.591  95.2000
   0.592  95.0800
   0.593  95.3100
   0.594  95.3700
   0.595  95.1400
   0.596  95.0200
   0.597  94.9600
   0.598  95.0800
   0.599  95.3700
   0.600  95.4200
   0.601  95.7200
   0.602  95.6600
   0.603  95.6600
   0.604  95.7800
   0.605  95.7800
   0.606  95.8900
   0.607  95.5400
   0.608  95.8400
   0.609  96.0700
   0.610  96.0100
   0.611  96.1900
   0.612  95.8900
   0.613  96.0100
   0.614  96.3600
   0.615  96.3600
   0.616  96.1900
   0.617  96.0700
   0.618  96.3000
   0.619  96.1900
   0.620  96.1300
   0.621  95.9500
   0.622  95.7800
   0.623  95.8900
   0.624  96.0700
   0.625  96.0100
   0.626  95.8900
   0.627  95.8900
   0.628  96.0100
   0.629  96.3600
   0.630  96.2500
   0.631  95.9500
   0.632  96.0100
   0.633  96.0700
   0.634  96.2500
   0.635  96.1300
   0.636  96.0100
   0.637  96.0700
   0.638  96.1300
   0.639  96.3000
   0.640  96.3000
