Name: Epsomite MgSO4 * 7H2O
Type: Mineral
Class: Sulfate
Subclass: None
Particle Size: Unsieved coarse powder
Sample No.: None
Owner: USGS
Wavelength range: 0.40 - 14.05 um
Origin: "Epsom Salts"  - commercial product

Description: Epsomite - commercial product





Measurement: Directional Hemispherical Reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 14.05105
Last X Value: 0.40000
Number of X Values: 2756
Additional Information: None

 14.051   1.0506
 14.013   1.0506
 13.975   1.1124
 13.938   1.0609
 13.900   1.2154
 13.863   1.1948
 13.826   1.1639
 13.790   1.0609
 13.753   1.1433
 13.717   1.0609
 13.680   1.0300
 13.644   0.9785
 13.609   1.1227
 13.573   1.1845
 13.538   1.1948
 13.502   1.1433
 13.467   1.1124
 13.432   1.0197
 13.398   1.0609
 13.363   1.0712
 13.329   1.1742
 13.295   1.1021
 13.261   1.0918
 13.227   1.0403
 13.193   1.0506
 13.160   0.9373
 13.126   0.9888
 13.093   1.0403
 13.060   1.0609
 13.027   1.0403
 12.995   0.9991
 12.962   0.8755
 12.930   0.9373
 12.898   0.8961
 12.866   0.8446
 12.834   0.8034
 12.802   0.8446
 12.771   0.8652
 12.739   0.8755
 12.708   0.7004
 12.677   0.7004
 12.646   0.6901
 12.616   0.7519
 12.585   0.7210
 12.554   0.6489
 12.524   0.5974
 12.494   0.6180
 12.464   0.6283
 12.434   0.7004
 12.404   0.6077
 12.375   0.6489
 12.345   0.7210
 12.316   0.7210
 12.287   0.6283
 12.258   0.6283
 12.229   0.5768
 12.200   0.7416
 12.171   0.8137
 12.143   0.8343
 12.115   0.8343
 12.086   0.8549
 12.058   0.7313
 12.030   0.6695
 12.002   0.5768
 11.975   0.6489
 11.947   0.6901
 11.920   0.7416
 11.892   0.7313
 11.865   0.7313
 11.838   0.6901
 11.811   0.7107
 11.784   0.7107
 11.757   0.7622
 11.731   0.7622
 11.704   0.8446
 11.678   0.8446
 11.652   0.7931
 11.626   0.7107
 11.600   0.7622
 11.574   0.7725
 11.548   0.7725
 11.522   0.7931
 11.497   0.8446
 11.471   0.7622
 11.446   0.7519
 11.421   0.8446
 11.396   0.9579
 11.371   0.9270
 11.346   0.9167
 11.321   0.8549
 11.297   0.9167
 11.272   0.9270
 11.248   0.9579
 11.223   0.9682
 11.199   0.9785
 11.175   0.9476
 11.151   1.0094
 11.127   1.0815
 11.103   1.0918
 11.079   1.0815
 11.056   1.1227
 11.032   1.0712
 11.009   0.9991
