Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 0-45um
Sample No.: T-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: t01aa.txt

   0.400  51.1400
   0.401  51.5300
   0.402  51.6300
   0.403  51.6500
   0.404  51.7400
   0.405  51.8500
   0.406  52.0500
   0.407  52.1100
   0.408  52.2000
   0.409  52.3300
   0.410  52.5400
   0.411  52.7200
   0.412  52.7200
   0.413  52.7500
   0.414  52.8300
   0.415  53.0400
   0.416  53.2500
   0.417  53.2300
   0.418  53.2600
   0.419  53.6100
   0.420  53.6300
   0.421  53.7500
   0.422  53.8800
   0.423  53.9400
   0.424  54.3200
   0.425  54.2800
   0.426  54.5100
   0.427  54.5800
   0.428  54.6300
   0.429  54.9500
   0.430  55.0800
   0.431  55.2300
   0.432  55.3200
   0.433  55.3800
   0.434  55.7200
   0.435  55.8500
   0.436  56.1500
   0.437  56.1600
   0.438  56.2000
   0.439  56.4600
   0.440  56.6000
   0.441  56.9000
   0.442  56.8900
   0.443  56.9300
   0.444  57.1800
   0.445  57.2800
   0.446  57.4600
   0.447  57.4500
   0.448  57.5000
   0.449  57.7700
   0.450  57.7000
   0.451  57.8700
   0.452  57.8900
   0.453  57.9100
   0.454  58.0600
   0.455  58.1300
   0.456  58.2900
   0.457  58.2900
   0.458  58.3300
   0.459  58.4900
   0.460  58.4600
   0.461  58.4900
   0.462  58.6500
   0.463  58.7900
   0.464  58.7700
   0.465  58.8600
   0.466  58.7200
   0.467  58.9800
   0.468  58.9500
   0.469  59.0400
   0.470  59.2200
   0.471  59.1000
   0.472  59.3200
   0.473  59.2700
   0.474  59.2800
   0.475  59.4800
   0.476  59.4900
   0.477  59.5900
   0.478  59.6600
   0.479  59.7000
   0.480  59.8200
   0.481  59.8600
   0.482  60.0300
   0.483  59.9500
   0.484  60.2300
   0.485  60.3900
   0.486  60.2700
   0.487  60.3200
   0.488  60.4600
   0.489  60.5400
   0.490  60.6800
   0.491  60.6400
   0.492  60.8500
   0.493  60.9600
   0.494  61.0800
   0.495  61.1700
   0.496  61.1700
   0.497  61.2300
   0.498  61.4200
   0.499  61.5800
   0.500  61.7200
   0.501  61.7600
   0.502  61.8600
   0.503  62.0900
   0.504  62.0100
   0.505  62.2900
   0.506  62.4500
   0.507  62.5100
   0.508  62.6600
   0.509  62.6600
   0.510  62.9400
   0.511  63.0600
   0.512  63.1100
   0.513  63.3300
   0.514  63.3500
   0.515  63.5400
   0.516  63.7800
   0.517  63.8400
   0.518  63.9400
   0.519  64.0300
   0.520  64.1900
   0.521  64.2700
   0.522  64.4800
   0.523  64.6300
   0.524  64.6900
   0.525  64.9400
   0.526  65.0400
   0.527  65.2300
   0.528  65.3500
   0.529  65.4400
   0.530  65.5600
   0.531  65.6700
   0.532  65.7900
   0.533  65.9600
   0.534  66.0500
   0.535  66.1100
   0.536  66.2900
   0.537  66.4100
   0.538  66.5900
   0.539  66.7100
   0.540  66.8600
   0.541  66.9000
   0.542  67.1600
   0.543  67.2500
   0.544  67.2000
   0.545  67.5300
   0.546  67.5200
   0.547  67.6900
   0.548  67.8500
   0.549  67.8500
   0.550  68.0100
   0.551  68.1400
   0.552  68.2800
   0.553  68.4400
   0.554  68.3800
   0.555  68.6400
   0.556  68.6400
   0.557  68.7500
   0.558  68.8300
   0.559  68.8400
   0.560  68.9500
   0.561  69.3900
   0.562  69.5100
   0.563  69.7700
   0.564  69.7100
   0.565  69.8300
   0.566  69.7600
   0.567  69.9700
   0.568  70.1500
   0.569  70.1600
   0.570  70.2100
   0.571  70.1100
   0.572  70.1600
   0.573  70.4100
   0.574  70.3100
   0.575  70.4100
   0.576  70.4100
   0.577  70.4600
   0.578  70.6200
   0.579  70.5800
   0.580  70.6400
   0.581  70.7000
   0.582  70.6800
   0.583  70.9100
   0.584  70.8500
   0.585  71.0000
   0.586  70.9500
   0.587  71.0000
   0.588  71.1000
   0.589  71.1000
   0.590  71.1800
   0.591  71.2100
   0.592  71.2400
   0.593  71.3900
   0.594  71.3800
   0.595  71.4700
   0.596  71.4500
   0.597  71.5400
   0.598  71.6200
   0.599  71.5700
   0.600  71.7300
   0.601  71.6300
   0.602  71.6700
   0.603  71.8300
   0.604  71.9000
   0.605  72.0200
   0.606  71.9900
   0.607  72.0200
   0.608  71.9400
   0.609  72.0000
   0.610  72.1600
   0.611  72.0900
   0.612  72.1600
   0.613  72.2300
   0.614  72.1900
   0.615  72.3200
   0.616  72.2000
   0.617  72.1800
   0.618  72.1900
   0.619  72.2400
   0.620  72.3200
   0.621  72.2600
   0.622  72.3300
   0.623  72.5400
   0.624  72.3300
   0.625  72.4200
   0.626  72.3600
   0.627  72.4000
   0.628  72.6000
   0.629  72.5000
   0.630  72.5600
   0.631  72.5100
   0.632  72.6000
   0.633  72.7600
   0.634  72.6200
   0.635  72.6200
   0.636  72.6000
   0.637  72.5500
   0.638  72.7800
   0.639  72.7700
   0.640  72.7800
   0.641  72.7400
