Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 125-500um
Sample No.: T-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: t01aa.txt

   0.400  29.8700
   0.401  30.0100
   0.402  30.0900
   0.403  30.2500
   0.404  30.3700
   0.405  30.5000
   0.406  30.5600
   0.407  30.7100
   0.408  30.7100
   0.409  31.0100
   0.410  31.0700
   0.411  31.1300
   0.412  31.4100
   0.413  31.3500
   0.414  31.6500
   0.415  31.7100
   0.416  31.7700
   0.417  31.9800
   0.418  31.9200
   0.419  32.2200
   0.420  32.2200
   0.421  32.3200
   0.422  32.4800
   0.423  32.4800
   0.424  32.6900
   0.425  32.7000
   0.426  32.8600
   0.427  32.9400
   0.428  32.9400
   0.429  33.1400
   0.430  33.3100
   0.431  33.3100
   0.432  33.6000
   0.433  33.6400
   0.434  33.8800
   0.435  33.9400
   0.436  34.1000
   0.437  34.2800
   0.438  34.2800
   0.439  34.5600
   0.440  34.7000
   0.441  34.7400
   0.442  34.8100
   0.443  34.9100
   0.444  35.1500
   0.445  35.2400
   0.446  35.3200
   0.447  35.5000
   0.448  35.5700
   0.449  35.7500
   0.450  35.8800
   0.451  35.8800
   0.452  35.9300
   0.453  36.0000
   0.454  36.1800
   0.455  36.2500
   0.456  36.2000
   0.457  36.3300
   0.458  36.3800
   0.459  36.4900
   0.460  36.3000
   0.461  36.2700
   0.462  36.3500
   0.463  36.4700
   0.464  36.5200
   0.465  36.5100
   0.466  36.5900
   0.467  36.6100
   0.468  36.7700
   0.469  36.8200
   0.470  36.8500
   0.471  36.9100
   0.472  36.9600
   0.473  37.1400
   0.474  37.2000
   0.475  37.2700
   0.476  37.3800
   0.477  37.3200
   0.478  37.4300
   0.479  37.5400
   0.480  37.4800
   0.481  37.6300
   0.482  37.6800
   0.483  37.8200
   0.484  37.8700
   0.485  37.8700
   0.486  37.9900
   0.487  38.1000
   0.488  38.1700
   0.489  38.3300
   0.490  38.3500
   0.491  38.4800
   0.492  38.5900
   0.493  38.7800
   0.494  38.8300
   0.495  38.8700
   0.496  39.1200
   0.497  39.1600
   0.498  39.3200
   0.499  39.4700
   0.500  39.4800
   0.501  39.6600
   0.502  39.6700
   0.503  39.9100
   0.504  40.0500
   0.505  40.1400
   0.506  40.3700
   0.507  40.4600
   0.508  40.6200
   0.509  40.8000
   0.510  40.7200
   0.511  40.9700
   0.512  41.1500
   0.513  41.3500
   0.514  41.6000
   0.515  41.5600
   0.516  41.8200
   0.517  41.8700
   0.518  42.0200
   0.519  42.2700
   0.520  42.2400
   0.521  42.5000
   0.522  42.6300
   0.523  42.7600
   0.524  43.0200
   0.525  43.0500
   0.526  43.3200
   0.527  43.4200
   0.528  43.4700
   0.529  43.6200
   0.530  43.8300
   0.531  44.0900
   0.532  44.2600
   0.533  44.3000
   0.534  44.5400
   0.535  44.6400
   0.536  44.8800
   0.537  45.0300
   0.538  45.1200
   0.539  45.3900
   0.540  45.4800
   0.541  45.5900
   0.542  45.8300
   0.543  45.9800
   0.544  46.0700
   0.545  46.2200
   0.546  46.4300
   0.547  46.5800
   0.548  46.6400
   0.549  46.8100
   0.550  46.9300
   0.551  47.2400
   0.552  47.4200
   0.553  47.4200
   0.554  47.6500
   0.555  47.6800
   0.556  47.8800
   0.557  48.1200
   0.558  48.1200
   0.559  48.1900
   0.560  48.2200
   0.561  48.7500
   0.562  48.9500
   0.563  49.0900
   0.564  49.1200
   0.565  49.3600
   0.566  49.3300
   0.567  49.4100
   0.568  49.5300
   0.569  49.5500
   0.570  49.7600
   0.571  49.7000
   0.572  49.8200
   0.573  49.8900
   0.574  49.9400
   0.575  50.1300
   0.576  50.0300
   0.577  50.1300
   0.578  50.3500
   0.579  50.3800
   0.580  50.4500
   0.581  50.3100
   0.582  50.3600
   0.583  50.4600
   0.584  50.4700
   0.585  50.6000
   0.586  50.6000
   0.587  50.7100
   0.588  50.7500
   0.589  50.7500
   0.590  51.0200
   0.591  51.0500
   0.592  51.1000
   0.593  51.1400
   0.594  51.0800
   0.595  51.3000
   0.596  51.3500
   0.597  51.3400
   0.598  51.4400
   0.599  51.3800
   0.600  51.5700
   0.601  51.6000
   0.602  51.6000
   0.603  51.7400
   0.604  51.7000
   0.605  51.7500
   0.606  51.8400
   0.607  51.8800
   0.608  51.9100
   0.609  51.8300
   0.610  51.9700
   0.611  51.9500
   0.612  51.9400
   0.613  52.0300
   0.614  51.9900
   0.615  52.0200
   0.616  52.0300
   0.617  52.0700
   0.618  52.1300
   0.619  51.9800
   0.620  52.0000
   0.621  52.1700
   0.622  52.1900
   0.623  52.2000
   0.624  52.2500
   0.625  52.1300
   0.626  52.1700
   0.627  52.1900
   0.628  52.2300
   0.629  52.3000
   0.630  52.3600
   0.631  52.3500
   0.632  52.3000
   0.633  52.3900
   0.634  52.4800
   0.635  52.4800
   0.636  52.5400
   0.637  52.3900
   0.638  52.6300
   0.639  52.6700
   0.640  52.5900
   0.641  52.7400
