Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 45-125um
Sample No.: T-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: t01aa.txt

   0.400  36.4000
   0.401  36.6400
   0.402  36.7800
   0.403  36.9200
   0.404  37.1100
   0.405  37.1200
   0.406  37.2500
   0.407  37.2400
   0.408  37.3800
   0.409  37.6100
   0.410  37.6000
   0.411  37.6900
   0.412  37.8000
   0.413  37.8800
   0.414  38.1600
   0.415  38.0700
   0.416  38.1800
   0.417  38.3000
   0.418  38.3400
   0.419  38.5300
   0.420  38.6300
   0.421  38.7700
   0.422  38.8200
   0.423  38.9200
   0.424  39.2100
   0.425  39.1900
   0.426  39.2800
   0.427  39.3400
   0.428  39.5100
   0.429  39.7300
   0.430  39.8200
   0.431  39.9800
   0.432  40.0200
   0.433  40.1500
   0.434  40.4300
   0.435  40.5500
   0.436  40.6300
   0.437  40.6900
   0.438  40.8900
   0.439  41.0700
   0.440  41.0700
   0.441  41.1900
   0.442  41.2800
   0.443  41.4500
   0.444  41.7200
   0.445  41.6800
   0.446  41.7500
   0.447  41.7800
   0.448  41.9500
   0.449  42.1500
   0.450  42.1300
   0.451  42.1800
   0.452  42.2400
   0.453  42.4100
   0.454  42.5900
   0.455  42.6600
   0.456  42.6700
   0.457  42.6800
   0.458  42.8500
   0.459  42.8800
   0.460  42.9400
   0.461  42.9000
   0.462  43.0900
   0.463  43.1600
   0.464  43.1000
   0.465  43.3100
   0.466  43.3100
   0.467  43.4000
   0.468  43.4300
   0.469  43.5000
   0.470  43.6400
   0.471  43.6800
   0.472  43.8000
   0.473  43.8000
   0.474  43.7700
   0.475  43.9600
   0.476  44.0200
   0.477  44.0400
   0.478  44.1700
   0.479  44.1100
   0.480  44.3100
   0.481  44.4000
   0.482  44.4900
   0.483  44.5900
   0.484  44.5900
   0.485  44.6900
   0.486  44.7500
   0.487  44.8400
   0.488  44.9600
   0.489  44.9700
   0.490  45.1200
   0.491  45.2400
   0.492  45.4200
   0.493  45.5400
   0.494  45.5700
   0.495  45.6900
   0.496  45.8100
   0.497  45.9000
   0.498  46.0800
   0.499  46.0200
   0.500  46.2900
   0.501  46.3700
   0.502  46.4900
   0.503  46.7000
   0.504  46.7000
   0.505  46.9000
   0.506  46.9000
   0.507  47.1300
   0.508  47.2700
   0.509  47.3600
   0.510  47.5600
   0.511  47.6500
   0.512  47.6800
   0.513  47.9100
   0.514  48.0300
   0.515  48.2400
   0.516  48.3500
   0.517  48.4100
   0.518  48.6400
   0.519  48.7300
   0.520  49.0400
   0.521  49.0900
   0.522  49.1800
   0.523  49.4500
   0.524  49.5900
   0.525  49.7900
   0.526  49.8800
   0.527  49.9300
   0.528  50.2200
   0.529  50.3400
   0.530  50.5000
   0.531  50.5800
   0.532  50.7000
   0.533  51.1000
   0.534  51.0900
   0.535  51.2400
   0.536  51.3700
   0.537  51.4900
   0.538  51.8200
   0.539  51.9400
   0.540  52.0900
   0.541  52.1900
   0.542  52.1900
   0.543  52.4100
   0.544  52.5500
   0.545  52.7800
   0.546  52.9700
   0.547  53.1100
   0.548  53.4000
   0.549  53.4200
   0.550  53.5500
   0.551  53.8100
   0.552  53.8500
   0.553  54.0800
   0.554  54.1500
   0.555  54.3000
   0.556  54.4700
   0.557  54.5700
   0.558  54.7900
   0.559  54.7200
   0.560  54.8200
   0.561  55.3500
   0.562  55.6200
   0.563  55.7200
   0.564  55.6300
   0.565  55.8400
   0.566  55.8700
   0.567  56.0100
   0.568  56.2500
   0.569  56.2000
   0.570  56.3800
   0.571  56.3700
   0.572  56.4200
   0.573  56.6000
   0.574  56.6900
   0.575  56.7400
   0.576  56.7500
   0.577  56.8700
   0.578  57.0000
   0.579  57.0300
   0.580  57.1000
   0.581  57.1600
   0.582  57.1600
   0.583  57.3000
   0.584  57.4400
   0.585  57.4600
   0.586  57.5600
   0.587  57.6000
   0.588  57.7500
   0.589  57.8100
   0.590  57.7700
   0.591  57.8400
   0.592  57.9700
   0.593  58.1100
   0.594  58.0700
   0.595  58.1400
   0.596  58.2300
   0.597  58.1500
   0.598  58.2900
   0.599  58.5000
   0.600  58.4300
   0.601  58.5600
   0.602  58.6000
   0.603  58.6900
   0.604  58.6400
   0.605  58.6500
   0.606  58.7800
   0.607  58.7800
   0.608  58.8400
   0.609  58.8400
   0.610  58.8400
   0.611  58.9700
   0.612  59.0500
   0.613  59.0000
   0.614  59.0600
   0.615  59.0500
   0.616  59.1100
   0.617  59.2100
   0.618  59.1700
   0.619  59.2100
   0.620  59.1100
   0.621  59.2100
   0.622  59.3300
   0.623  59.2100
   0.624  59.3000
   0.625  59.2800
   0.626  59.3400
   0.627  59.3800
   0.628  59.4200
   0.629  59.5000
   0.630  59.5000
   0.631  59.5100
   0.632  59.6000
   0.633  59.6600
   0.634  59.7300
   0.635  59.8400
   0.636  59.7600
   0.637  59.6200
   0.638  59.7600
   0.639  59.9200
   0.640  60.1000
   0.641  60.0000
