Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts05aa.txt

   0.400  33.4000
   0.401  33.6400
   0.402  33.9300
   0.403  34.1500
   0.404  34.2300
   0.405  34.3000
   0.406  34.6400
   0.407  34.7400
   0.408  34.8000
   0.409  34.8400
   0.410  35.0900
   0.411  35.4100
   0.412  35.4000
   0.413  35.3500
   0.414  35.5900
   0.415  35.7100
   0.416  35.7800
   0.417  35.8000
   0.418  35.8700
   0.419  36.1800
   0.420  36.2400
   0.421  36.2600
   0.422  36.5000
   0.423  36.8600
   0.424  36.7500
   0.425  36.9500
   0.426  37.1700
   0.427  37.3200
   0.428  37.5100
   0.429  37.5600
   0.430  37.6600
   0.431  37.9700
   0.432  38.1000
   0.433  38.2100
   0.434  38.2100
   0.435  38.4100
   0.436  38.7000
   0.437  38.6000
   0.438  38.7600
   0.439  38.9000
   0.440  39.0100
   0.441  39.1200
   0.442  39.1000
   0.443  39.1100
   0.444  39.4200
   0.445  39.4400
   0.446  39.5000
   0.447  39.5600
   0.448  39.6400
   0.449  39.7300
   0.450  39.8400
   0.451  39.8700
   0.452  40.0400
   0.453  40.2800
   0.454  40.3000
   0.455  40.3800
   0.456  40.4200
   0.457  40.7900
   0.458  40.7700
   0.459  40.7800
   0.460  40.9700
   0.461  41.2600
   0.462  41.4000
   0.463  41.3200
   0.464  41.4700
   0.465  41.5900
   0.466  41.7000
   0.467  41.9100
   0.468  41.8500
   0.469  41.9900
   0.470  42.1700
   0.471  42.1100
   0.472  42.2800
   0.473  42.2600
   0.474  42.4400
   0.475  42.5300
   0.476  42.4200
   0.477  42.6700
   0.478  42.6800
   0.479  42.9100
   0.480  42.9400
   0.481  42.8700
   0.482  43.0000
   0.483  43.2200
   0.484  43.2100
   0.485  43.3300
   0.486  43.3400
   0.487  43.5200
   0.488  43.6200
   0.489  43.4700
   0.490  43.7100
   0.491  43.8000
   0.492  43.8900
   0.493  43.9000
   0.494  43.9600
   0.495  44.0300
   0.496  44.3500
   0.497  44.2700
   0.498  44.3900
   0.499  44.4200
   0.500  44.7100
   0.501  44.6600
   0.502  44.6300
   0.503  44.7800
   0.504  45.0200
   0.505  45.1100
   0.506  45.1400
   0.507  45.0800
   0.508  45.2200
   0.509  45.4500
   0.510  45.4300
   0.511  45.4600
   0.512  45.5700
   0.513  45.7700
   0.514  45.8000
   0.515  45.6800
   0.516  45.8900
   0.517  46.0300
   0.518  46.1200
   0.519  46.1500
   0.520  46.0900
   0.521  46.1800
   0.522  46.3200
   0.523  46.2900
   0.524  46.3200
   0.525  46.3500
   0.526  46.5800
   0.527  46.5600
   0.528  46.5000
   0.529  46.6400
   0.530  46.7000
   0.531  46.6700
   0.532  46.7600
   0.533  46.7600
   0.534  46.8400
   0.535  46.8400
   0.536  46.8100
   0.537  46.8100
   0.538  46.9600
   0.539  47.0500
   0.540  46.9900
   0.541  46.9000
   0.542  47.0500
   0.543  47.0200
   0.544  47.1700
   0.545  47.0800
   0.546  47.1400
   0.547  47.2700
   0.548  47.3600
   0.549  47.2400
   0.550  47.3000
   0.551  47.4500
   0.552  47.4800
   0.553  47.5100
   0.554  47.3900
   0.555  47.5300
   0.556  47.5600
   0.557  47.5900
   0.558  47.4500
   0.559  47.6000
   0.560  47.9100
   0.561  47.9100
   0.562  47.9400
   0.563  47.9100
   0.564  47.8800
   0.565  47.9900
   0.566  47.7300
   0.567  47.8500
   0.568  47.8500
   0.569  47.9100
   0.570  47.9100
   0.571  47.6800
   0.572  47.8200
   0.573  47.6500
   0.574  47.6900
   0.575  47.7500
   0.576  47.6400
   0.577  47.7300
   0.578  47.8800
   0.579  47.6100
   0.580  47.5500
   0.581  47.5800
   0.582  47.7000
   0.583  47.6400
   0.584  47.5200
   0.585  47.6400
   0.586  47.7600
   0.587  47.7600
   0.588  47.8000
   0.589  47.7000
   0.590  47.7600
   0.591  47.9100
   0.592  47.7300
   0.593  47.7000
   0.594  47.7300
   0.595  47.9100
   0.596  47.7600
   0.597  47.6700
   0.598  47.7300
   0.599  47.9300
   0.600  47.9600
   0.601  47.9500
   0.602  47.8600
   0.603  48.0300
   0.604  48.0000
   0.605  47.9100
   0.606  47.8200
   0.607  47.9100
   0.608  48.0200
   0.609  47.9600
   0.610  47.8500
   0.611  47.9600
   0.612  47.9300
   0.613  47.9900
   0.614  47.9000
   0.615  47.8700
   0.616  47.9000
   0.617  47.9900
   0.618  47.8800
   0.619  47.8200
   0.620  47.8200
   0.621  47.9600
   0.622  47.9000
   0.623  47.8200
   0.624  47.8500
   0.625  47.9300
   0.626  48.0200
   0.627  47.8700
   0.628  47.9600
   0.629  47.9600
   0.630  48.0200
   0.631  48.0200
   0.632  47.9100
   0.633  47.8200
   0.634  47.8700
   0.635  47.9900
   0.636  47.9300
   0.637  47.7900
   0.638  47.8700
   0.639  47.9900
   0.640  47.9300
