Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts02aa.txt

   0.400  70.5600
   0.401  71.1100
   0.402  71.2600
   0.403  71.4100
   0.404  71.6200
   0.405  71.7400
   0.406  71.6500
   0.407  71.8300
   0.408  72.1500
   0.409  71.9400
   0.410  71.8500
   0.411  72.0400
   0.412  72.0300
   0.413  71.8100
   0.414  71.6700
   0.415  71.8400
   0.416  71.6400
   0.417  71.6200
   0.418  71.6000
   0.419  71.6500
   0.420  71.7100
   0.421  71.6300
   0.422  71.7700
   0.423  71.8400
   0.424  72.0800
   0.425  72.1000
   0.426  72.2000
   0.427  72.5400
   0.428  72.4700
   0.429  72.5600
   0.430  72.5800
   0.431  72.6700
   0.432  72.8400
   0.433  72.7900
   0.434  72.8400
   0.435  72.9800
   0.436  73.1100
   0.437  73.0900
   0.438  73.1500
   0.439  73.3300
   0.440  73.2300
   0.441  73.1900
   0.442  73.1700
   0.443  73.2300
   0.444  73.3000
   0.445  73.3000
   0.446  73.4200
   0.447  73.5400
   0.448  73.5900
   0.449  73.6800
   0.450  73.7500
   0.451  73.9100
   0.452  73.9600
   0.453  73.9300
   0.454  74.1100
   0.455  74.3300
   0.456  74.4300
   0.457  74.5000
   0.458  74.6900
   0.459  74.8800
   0.460  74.8900
   0.461  74.9500
   0.462  75.1500
   0.463  75.2700
   0.464  75.3500
   0.465  75.2700
   0.466  75.4500
   0.467  75.7400
   0.468  75.8100
   0.469  75.7800
   0.470  76.0200
   0.471  75.9600
   0.472  76.0800
   0.473  76.1300
   0.474  76.1700
   0.475  76.1400
   0.476  76.3400
   0.477  76.3500
   0.478  76.3400
   0.479  76.5300
   0.480  76.6000
   0.481  76.5500
   0.482  76.6200
   0.483  76.5300
   0.484  76.8100
   0.485  76.6900
   0.486  76.6300
   0.487  76.7200
   0.488  76.9100
   0.489  76.8200
   0.490  76.6900
   0.491  76.7800
   0.492  77.0000
   0.493  76.9800
   0.494  77.0600
   0.495  76.9200
   0.496  77.1100
   0.497  77.1800
   0.498  77.0400
   0.499  77.1700
   0.500  77.2400
   0.501  77.3000
   0.502  77.2700
   0.503  77.4000
   0.504  77.5500
   0.505  77.5200
   0.506  77.6400
   0.507  77.5900
   0.508  77.7100
   0.509  77.8000
   0.510  77.7400
   0.511  77.8600
   0.512  77.9200
   0.513  77.9400
   0.514  77.8500
   0.515  78.0200
   0.516  78.1900
   0.517  78.1000
   0.518  78.2400
   0.519  78.2400
   0.520  78.3400
   0.521  78.4600
   0.522  78.3400
   0.523  78.4200
   0.524  78.3900
   0.525  78.4300
   0.526  78.4000
   0.527  78.5600
   0.528  78.6600
   0.529  78.6100
   0.530  78.6200
   0.531  78.5300
   0.532  78.7400
   0.533  78.7800
   0.534  78.7200
   0.535  78.8500
   0.536  78.8700
   0.537  78.8600
   0.538  78.8700
   0.539  78.9300
   0.540  79.1100
   0.541  79.0400
   0.542  79.0400
   0.543  78.9500
   0.544  79.1500
   0.545  79.1700
   0.546  79.2100
   0.547  79.3000
   0.548  79.3900
   0.549  79.4700
   0.550  79.3800
   0.551  79.5200
   0.552  79.6100
   0.553  79.6000
   0.554  79.6500
   0.555  79.6400
   0.556  79.8800
   0.557  79.8500
   0.558  79.8600
   0.559  79.6800
   0.560  79.8000
   0.561  80.1700
   0.562  80.2700
   0.563  80.2300
   0.564  80.1200
   0.565  80.0900
   0.566  80.1000
   0.567  80.1300
   0.568  80.0600
   0.569  79.9600
   0.570  80.2500
   0.571  80.1300
   0.572  80.1300
   0.573  79.9300
   0.574  79.8700
   0.575  79.9800
   0.576  79.9000
   0.577  79.8600
   0.578  79.9100
   0.579  80.0300
   0.580  79.8800
   0.581  79.8500
   0.582  80.0700
   0.583  80.0900
   0.584  80.0800
   0.585  79.8700
   0.586  79.9300
   0.587  80.1600
   0.588  80.0200
   0.589  80.0200
   0.590  80.1700
   0.591  80.2400
   0.592  80.3400
   0.593  80.2600
   0.594  80.2600
   0.595  80.3900
   0.596  80.2900
   0.597  80.2900
   0.598  80.3400
   0.599  80.3500
   0.600  80.5300
   0.601  80.5400
   0.602  80.4900
   0.603  80.4800
   0.604  80.6100
   0.605  80.6300
   0.606  80.5100
   0.607  80.6700
   0.608  80.6300
   0.609  80.6500
   0.610  80.5100
   0.611  80.6500
   0.612  80.7300
   0.613  80.6400
   0.614  80.5500
   0.615  80.7400
   0.616  80.6700
   0.617  80.7100
   0.618  80.5200
   0.619  80.5100
   0.620  80.6200
   0.621  80.5200
   0.622  80.6100
   0.623  80.6300
   0.624  80.8300
   0.625  80.6900
   0.626  80.6200
   0.627  80.6300
   0.628  80.7400
   0.629  80.7600
   0.630  80.7300
   0.631  80.6700
   0.632  80.8800
   0.633  80.8900
   0.634  80.8400
   0.635  80.7300
   0.636  80.7600
   0.637  80.8800
   0.638  80.7600
   0.639  80.7100
