Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts03aa.txt

   0.400  62.0600
   0.401  62.1700
   0.402  62.2300
   0.403  62.2700
   0.404  62.4300
   0.405  62.4900
   0.406  62.3700
   0.407  62.4500
   0.408  62.6500
   0.409  62.6900
   0.410  62.7300
   0.411  62.6900
   0.412  62.9300
   0.413  63.0000
   0.414  62.8700
   0.415  62.9900
   0.416  63.0300
   0.417  62.9700
   0.418  62.8900
   0.419  62.9300
   0.420  63.1100
   0.421  63.1400
   0.422  63.0900
   0.423  63.0900
   0.424  63.2800
   0.425  63.3000
   0.426  63.1300
   0.427  63.3200
   0.428  63.3000
   0.429  63.3200
   0.430  63.3400
   0.431  63.5400
   0.432  63.6300
   0.433  63.6000
   0.434  63.5800
   0.435  63.7200
   0.436  63.7200
   0.437  63.6400
   0.438  63.8200
   0.439  63.8600
   0.440  63.7700
   0.441  63.7600
   0.442  63.9800
   0.443  64.0100
   0.444  63.9600
   0.445  63.9600
   0.446  64.0800
   0.447  64.2000
   0.448  64.1800
   0.449  64.1200
   0.450  64.3800
   0.451  64.5000
   0.452  64.4200
   0.453  64.4800
   0.454  64.6800
   0.455  64.6200
   0.456  64.7300
   0.457  64.7800
   0.458  65.0000
   0.459  64.9800
   0.460  64.9700
   0.461  64.9400
   0.462  64.9000
   0.463  65.2400
   0.464  65.1600
   0.465  65.1200
   0.466  65.1400
   0.467  65.2800
   0.468  65.3500
   0.469  65.2900
   0.470  65.3500
   0.471  65.4700
   0.472  65.5500
   0.473  65.5000
   0.474  65.4400
   0.475  65.5500
   0.476  65.6800
   0.477  65.5800
   0.478  65.6600
   0.479  65.7600
   0.480  65.6100
   0.481  65.6000
   0.482  65.8200
   0.483  65.9500
   0.484  65.8500
   0.485  65.7900
   0.486  65.9600
   0.487  65.9400
   0.488  65.8400
   0.489  65.7500
   0.490  65.7000
   0.491  65.8200
   0.492  65.8300
   0.493  65.9500
   0.494  66.0500
   0.495  66.0500
   0.496  65.8600
   0.497  66.0000
   0.498  66.1400
   0.499  66.0800
   0.500  65.9600
   0.501  65.9400
   0.502  66.1100
   0.503  66.0100
   0.504  65.8000
   0.505  66.0500
   0.506  66.0500
   0.507  65.9100
   0.508  65.8500
   0.509  65.9400
   0.510  66.0200
   0.511  66.0400
   0.512  65.9300
   0.513  65.8800
   0.514  65.9800
   0.515  65.9100
   0.516  65.7900
   0.517  66.0900
   0.518  66.0100
   0.519  65.9000
   0.520  65.7800
   0.521  65.9200
   0.522  65.9100
   0.523  65.9500
   0.524  65.7700
   0.525  65.8100
   0.526  65.8400
   0.527  65.7600
   0.528  65.7200
   0.529  65.8400
   0.530  65.8700
   0.531  65.6900
   0.532  65.6500
   0.533  65.8200
   0.534  65.8500
   0.535  65.7600
   0.536  65.6300
   0.537  65.6500
   0.538  65.7500
   0.539  65.8100
   0.540  65.6800
   0.541  65.9000
   0.542  65.8700
   0.543  65.8300
   0.544  65.7300
   0.545  65.8900
   0.546  65.9800
   0.547  65.9600
   0.548  65.8100
   0.549  66.0000
   0.550  66.0500
   0.551  66.1200
   0.552  66.1400
   0.553  66.2000
   0.554  66.3400
   0.555  66.4000
   0.556  66.2900
   0.557  66.2700
   0.558  66.5100
   0.559  66.5200
   0.560  66.5600
   0.561  66.8900
   0.562  66.8300
   0.563  66.9300
   0.564  67.1000
   0.565  67.0000
   0.566  66.9400
   0.567  67.0900
   0.568  66.9900
   0.569  66.9300
   0.570  66.8800
   0.571  67.0000
   0.572  66.9300
   0.573  66.8100
   0.574  66.9100
   0.575  67.0800
   0.576  67.0900
   0.577  66.8500
   0.578  67.1000
   0.579  67.1100
   0.580  66.9900
   0.581  66.9300
   0.582  67.1300
   0.583  67.1000
   0.584  67.0000
   0.585  67.0900
   0.586  67.2400
   0.587  67.2500
   0.588  67.1300
   0.589  67.2700
   0.590  67.3300
   0.591  67.2000
   0.592  67.1000
   0.593  67.2600
   0.594  67.3800
   0.595  67.2100
   0.596  67.2800
   0.597  67.4100
   0.598  67.3400
   0.599  67.3900
   0.600  67.5200
   0.601  67.5700
   0.602  67.4900
   0.603  67.4500
   0.604  67.5800
   0.605  67.6700
   0.606  67.5200
   0.607  67.5700
   0.608  67.6500
   0.609  67.7300
   0.610  67.6600
   0.611  67.5300
   0.612  67.6000
   0.613  67.6900
   0.614  67.6100
   0.615  67.5600
   0.616  67.6100
   0.617  67.6100
   0.618  67.4400
   0.619  67.4500
   0.620  67.6400
   0.621  67.7300
   0.622  67.6700
   0.623  67.5900
   0.624  67.6100
   0.625  67.6700
   0.626  67.5500
   0.627  67.6500
   0.628  67.7300
   0.629  67.7200
   0.630  67.6300
   0.631  67.6600
   0.632  67.7500
   0.633  67.7700
   0.634  67.5400
   0.635  67.6800
   0.636  67.7200
   0.637  67.6000
   0.638  67.5700
   0.639  67.6300
   0.640  67.6800
