Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida
Collected by Burminco
Description:  Rock crystal. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01aa.txt

   0.400  82.0000
   0.401  81.9800
   0.402  82.1700
   0.403  82.1600
   0.404  82.0500
   0.405  82.1300
   0.406  82.1200
   0.407  82.1800
   0.408  82.1400
   0.409  82.2600
   0.410  82.2500
   0.411  82.3600
   0.412  82.1300
   0.413  82.2600
   0.414  82.2500
   0.415  82.4200
   0.416  82.3800
   0.417  82.3800
   0.418  82.3900
   0.419  82.3800
   0.420  82.3100
   0.421  82.2600
   0.422  82.3300
   0.423  82.3400
   0.424  82.5000
   0.425  82.3200
   0.426  82.3900
   0.427  82.4600
   0.428  82.5800
   0.429  82.5300
   0.430  82.4100
   0.431  82.4700
   0.432  82.5100
   0.433  82.4400
   0.434  82.4400
   0.435  82.3800
   0.436  82.4500
   0.437  82.5700
   0.438  82.4400
   0.439  82.4700
   0.440  82.5300
   0.441  82.6400
   0.442  82.5900
   0.443  82.5300
   0.444  82.5900
   0.445  82.5900
   0.446  82.5800
   0.447  82.4700
   0.448  82.4300
   0.449  82.6500
   0.450  82.5500
   0.451  82.4300
   0.452  82.5200
   0.453  82.7100
   0.454  82.6900
   0.455  82.6500
   0.456  82.6200
   0.457  82.6400
   0.458  82.7200
   0.459  82.7200
   0.460  82.6700
   0.461  82.7700
   0.462  82.8400
   0.463  82.8500
   0.464  82.7500
   0.465  82.8300
   0.466  82.9500
   0.467  82.7700
   0.468  82.7800
   0.469  82.7200
   0.470  82.7700
   0.471  82.8400
   0.472  82.7100
   0.473  82.7600
   0.474  82.8900
   0.475  83.0700
   0.476  82.9500
   0.477  82.9500
   0.478  83.0200
   0.479  83.1300
   0.480  82.9000
   0.481  82.8900
   0.482  83.0400
   0.483  82.9500
   0.484  82.9600
   0.485  82.9000
   0.486  82.9700
   0.487  82.9800
   0.488  83.1200
   0.489  83.0900
   0.490  83.0500
   0.491  83.0900
   0.492  83.1100
   0.493  83.0700
   0.494  83.0300
   0.495  83.0500
   0.496  83.1800
   0.497  83.1900
   0.498  83.0300
   0.499  83.0500
   0.500  83.0600
   0.501  83.1800
   0.502  83.2400
   0.503  83.1900
   0.504  83.2500
   0.505  83.0800
   0.506  83.2500
   0.507  83.1800
   0.508  83.1200
   0.509  83.2400
   0.510  83.2900
   0.511  83.2500
   0.512  83.1500
   0.513  83.2000
   0.514  83.3100
   0.515  83.4500
   0.516  83.4500
   0.517  83.3800
   0.518  83.3400
   0.519  83.4700
   0.520  83.2400
   0.521  83.2300
   0.522  83.2900
   0.523  83.3000
   0.524  83.3600
   0.525  83.2800
   0.526  83.1600
   0.527  83.1700
   0.528  83.3500
   0.529  83.3600
   0.530  83.2900
   0.531  83.2900
   0.532  83.3200
   0.533  83.3000
   0.534  83.2400
