Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer
Collected by Ward's
Description:  Rose quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ca.txt

   0.400  75.6900
   0.401  75.6700
   0.402  75.7600
   0.403  75.9200
   0.404  76.0400
   0.405  75.8300
   0.406  75.9100
   0.407  76.0000
   0.408  76.0400
   0.409  76.0400
   0.410  76.0000
   0.411  76.0800
   0.412  76.0600
   0.413  76.0300
   0.414  75.9700
   0.415  76.1200
   0.416  76.2300
   0.417  76.1000
   0.418  76.2200
   0.419  76.2400
   0.420  76.3600
   0.421  76.2300
   0.422  76.2300
   0.423  76.2600
   0.424  76.3500
   0.425  76.3500
   0.426  76.2300
   0.427  76.4000
   0.428  76.3000
   0.429  76.3100
   0.430  76.2300
   0.431  76.3500
   0.432  76.4600
   0.433  76.4200
   0.434  76.2000
   0.435  76.4700
   0.436  76.5500
   0.437  76.4200
   0.438  76.3100
   0.439  76.4900
   0.440  76.5900
   0.441  76.5600
   0.442  76.4200
   0.443  76.4900
   0.444  76.6600
   0.445  76.7200
   0.446  76.6500
   0.447  76.5700
   0.448  76.6200
   0.449  76.6600
   0.450  76.5500
   0.451  76.4800
   0.452  76.6400
   0.453  76.6300
   0.454  76.6100
   0.455  76.5200
   0.456  76.6800
   0.457  76.7700
   0.458  76.7600
   0.459  76.7100
   0.460  76.7900
   0.461  76.8000
   0.462  76.6800
   0.463  76.6400
   0.464  76.7600
   0.465  76.8200
   0.466  76.8400
   0.467  76.7700
   0.468  76.8400
   0.469  76.9300
   0.470  76.8100
   0.471  76.7100
   0.472  76.8000
   0.473  76.9300
   0.474  76.8900
   0.475  76.8400
   0.476  76.7800
   0.477  76.9500
   0.478  76.9600
   0.479  76.8400
   0.480  76.8800
   0.481  77.0000
   0.482  77.0300
   0.483  76.9700
   0.484  76.9000
   0.485  77.0800
   0.486  77.0100
   0.487  76.8700
   0.488  76.9200
   0.489  77.0400
   0.490  77.0900
   0.491  77.0100
   0.492  76.9900
   0.493  77.0500
   0.494  77.1300
   0.495  77.0800
   0.496  76.9900
   0.497  77.0000
   0.498  77.1900
   0.499  77.1400
   0.500  77.0400
   0.501  77.0600
   0.502  77.2500
   0.503  77.1900
   0.504  77.0400
   0.505  77.1500
   0.506  77.1400
   0.507  77.1900
   0.508  77.1400
   0.509  77.1800
   0.510  77.3500
   0.511  77.4400
   0.512  77.2700
   0.513  77.3000
   0.514  77.4900
   0.515  77.5200
   0.516  77.4200
   0.517  77.4100
   0.518  77.5100
   0.519  77.5000
   0.520  77.4800
   0.521  77.4800
   0.522  77.5200
   0.523  77.5400
   0.524  77.3400
   0.525  77.4100
   0.526  77.5900
   0.527  77.5600
   0.528  77.4600
   0.529  77.4800
   0.530  77.5900
   0.531  77.6400
   0.532  77.6000
   0.533  77.3600
   0.534  77.4800
   0.535  77.5400
