Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-17A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts17aa.txt

   0.400  42.7500
   0.401  43.3900
   0.402  43.4900
   0.403  43.6700
   0.404  43.7600
   0.405  43.9400
   0.406  44.3900
   0.407  44.3800
   0.408  44.5600
   0.409  44.6300
   0.410  44.8500
   0.411  45.1500
   0.412  45.1800
   0.413  45.4800
   0.414  45.5700
   0.415  45.7700
   0.416  45.8900
   0.417  46.0700
   0.418  46.4200
   0.419  46.5100
   0.420  46.5700
   0.421  46.9600
   0.422  47.0100
   0.423  47.2500
   0.424  47.5700
   0.425  47.6500
   0.426  47.9200
   0.427  48.0200
   0.428  48.4000
   0.429  48.6100
   0.430  48.6900
   0.431  48.8700
   0.432  49.0700
   0.433  49.3400
   0.434  49.7000
   0.435  49.7900
   0.436  50.0300
   0.437  50.2000
   0.438  50.4600
   0.439  50.8100
   0.440  50.9600
   0.441  51.0900
   0.442  51.2200
   0.443  51.4600
   0.444  51.7200
   0.445  51.7300
   0.446  51.9000
   0.447  52.0800
   0.448  52.1900
   0.449  52.4500
   0.450  52.3800
   0.451  52.6500
   0.452  52.7700
   0.453  52.7600
   0.454  53.0500
   0.455  53.1200
   0.456  53.3000
   0.457  53.4000
   0.458  53.3900
   0.459  53.5900
   0.460  53.6100
   0.461  53.7900
   0.462  53.8600
   0.463  53.9800
   0.464  54.1000
   0.465  53.9900
   0.466  54.1200
   0.467  54.3800
   0.468  54.3100
   0.469  54.5300
   0.470  54.6600
   0.471  54.5300
   0.472  54.8300
   0.473  54.9000
   0.474  54.9500
   0.475  55.0400
   0.476  54.9300
   0.477  55.2400
   0.478  55.3500
   0.479  55.5200
   0.480  55.5300
   0.481  55.5300
   0.482  55.6700
   0.483  55.8100
   0.484  55.9600
   0.485  56.0600
   0.486  56.1500
   0.487  56.3000
   0.488  56.3600
   0.489  56.4300
   0.490  56.6900
   0.491  56.6900
   0.492  56.9300
   0.493  57.0100
   0.494  56.9600
   0.495  57.2200
   0.496  57.4000
   0.497  57.5600
   0.498  57.6800
   0.499  57.6700
   0.500  57.9600
   0.501  58.1000
   0.502  58.2600
   0.503  58.4000
   0.504  58.3500
   0.505  58.5800
   0.506  58.6600
   0.507  58.8900
   0.508  58.8900
   0.509  59.0400
   0.510  59.2000
   0.511  59.2600
   0.512  59.4100
   0.513  59.6200
   0.514  59.7200
   0.515  59.9000
   0.516  59.9000
   0.517  59.9300
   0.518  60.1900
   0.519  60.3200
   0.520  60.5300
   0.521  60.5300
   0.522  60.5500
   0.523  60.8900
   0.524  60.9500
   0.525  61.0900
   0.526  61.2200
   0.527  61.3000
   0.528  61.5700
   0.529  61.7400
   0.530  61.8700
   0.531  61.9900
   0.532  62.1000
   0.533  62.2700
   0.534  62.3300
   0.535  62.4500
   0.536  62.6400
   0.537  62.8200
   0.538  63.0000
   0.539  63.1400
   0.540  63.1200
   0.541  63.3900
   0.542  63.5500
   0.543  63.7200
   0.544  63.8700
   0.545  63.9400
   0.546  64.2100
   0.547  64.4300
   0.548  64.5400
   0.549  64.8200
   0.550  64.9000
   0.551  65.0600
   0.552  65.2800
   0.553  65.4100
   0.554  65.7100
   0.555  65.8900
   0.556  66.0900
   0.557  66.1900
   0.558  66.1400
   0.559  66.4600
   0.560  66.5600
   0.561  67.4300
   0.562  67.6000
   0.563  67.8400
   0.564  68.0100
   0.565  68.2900
   0.566  68.5100
   0.567  68.5500
   0.568  68.6500
   0.569  68.8900
   0.570  69.0100
   0.571  69.2100
   0.572  69.2700
   0.573  69.3900
   0.574  69.5200
   0.575  69.6900
   0.576  69.9900
   0.577  70.1100
   0.578  70.2000
   0.579  70.5000
   0.580  70.4800
   0.581  70.6900
   0.582  70.6900
   0.583  70.9600
   0.584  71.1400
   0.585  71.1900
   0.586  71.2900
   0.587  71.3300
   0.588  71.4800
   0.589  71.6700
   0.590  71.6600
   0.591  71.7900
   0.592  72.0000
   0.593  72.0700
   0.594  72.1700
   0.595  72.2700
   0.596  72.2300
   0.597  72.4200
   0.598  72.4600
   0.599  72.6100
   0.600  72.5800
   0.601  72.7500
   0.602  72.8900
   0.603  73.0000
   0.604  73.0500
   0.605  72.9200
   0.606  73.1800
   0.607  73.2000
   0.608  73.1700
   0.609  73.2100
   0.610  73.3000
   0.611  73.2900
   0.612  73.3600
   0.613  73.1600
   0.614  73.3100
   0.615  73.3100
   0.616  73.2300
   0.617  73.4500
   0.618  73.4700
   0.619  73.3300
   0.620  73.5200
   0.621  73.4500
   0.622  73.4900
   0.623  73.4400
   0.624  73.6000
   0.625  73.6500
   0.626  73.6000
   0.627  73.5700
   0.628  73.6000
   0.629  73.6200
   0.630  73.7400
   0.631  73.5400
   0.632  73.6100
   0.633  73.7200
   0.634  73.5900
   0.635  73.7400
   0.636  73.7100
   0.637  73.5800
   0.638  73.8000
   0.639  73.8100
   0.640  73.8700
   0.641  73.7700
