Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts04aa.txt

   0.400  63.8300
   0.401  63.8900
   0.402  64.1100
   0.403  64.2700
   0.404  64.2900
   0.405  64.3800
   0.406  64.5400
   0.407  64.6200
   0.408  64.8600
   0.409  64.7800
   0.410  64.9600
   0.411  65.3000
   0.412  65.3200
   0.413  65.4100
   0.414  65.4600
   0.415  65.5600
   0.416  65.8400
   0.417  65.8600
   0.418  65.9100
   0.419  66.2400
   0.420  66.2900
   0.421  66.3600
   0.422  66.4400
   0.423  66.6300
   0.424  66.8500
   0.425  66.9400
   0.426  66.9800
   0.427  67.1300
   0.428  67.2800
   0.429  67.4600
   0.430  67.4400
   0.431  67.7100
   0.432  67.8700
   0.433  68.0300
   0.434  68.1500
   0.435  68.2700
   0.436  68.4400
   0.437  68.7500
   0.438  68.8000
   0.439  68.8700
   0.440  68.9000
   0.441  69.1200
   0.442  69.2600
   0.443  69.3000
   0.444  69.5000
   0.445  69.6200
   0.446  69.7400
   0.447  69.7300
   0.448  69.6900
   0.449  69.9600
   0.450  70.0800
   0.451  70.0800
   0.452  69.9600
   0.453  70.1100
   0.454  70.2700
   0.455  70.3600
   0.456  70.3800
   0.457  70.4200
   0.458  70.6100
   0.459  70.7200
   0.460  70.6200
   0.461  70.7200
   0.462  70.6300
   0.463  70.9600
   0.464  70.8800
   0.465  70.9000
   0.466  70.9600
   0.467  71.0200
   0.468  71.1900
   0.469  71.1300
   0.470  71.1600
   0.471  71.3500
   0.472  71.4100
   0.473  71.3900
   0.474  71.4100
   0.475  71.5000
   0.476  71.7300
   0.477  71.7700
   0.478  71.5900
   0.479  71.6600
   0.480  71.8300
   0.481  71.8000
   0.482  71.7500
   0.483  72.0800
   0.484  72.1500
   0.485  72.3300
   0.486  72.1900
   0.487  72.1900
   0.488  72.5100
   0.489  72.5500
   0.490  72.4300
   0.491  72.5100
   0.492  72.6500
   0.493  72.8100
   0.494  72.7800
   0.495  72.8200
   0.496  73.1200
   0.497  73.0900
   0.498  73.2600
   0.499  73.3500
   0.500  73.6100
   0.501  73.5200
   0.502  73.6900
   0.503  73.5500
   0.504  73.7800
   0.505  74.0600
   0.506  74.0400
   0.507  73.9500
   0.508  74.2400
   0.509  74.4000
   0.510  74.5000
   0.511  74.4800
   0.512  74.6200
   0.513  74.8200
   0.514  74.8500
   0.515  74.8800
   0.516  74.8900
   0.517  75.2100
   0.518  75.2400
   0.519  75.2400
   0.520  75.4300
   0.521  75.5900
   0.522  75.7500
   0.523  75.6500
   0.524  75.8100
   0.525  76.0000
   0.526  76.1200
   0.527  76.0400
   0.528  76.2100
   0.529  76.4300
   0.530  76.3700
   0.531  76.2800
   0.532  76.5500
   0.533  76.7100
   0.534  76.6300
   0.535  76.6800
   0.536  76.9700
   0.537  77.1700
   0.538  77.2800
   0.539  77.2100
   0.540  77.2500
   0.541  77.4400
   0.542  77.3900
   0.543  77.4500
   0.544  77.8100
   0.545  77.8500
   0.546  77.8800
   0.547  77.8600
   0.548  78.0700
   0.549  78.2400
   0.550  78.2900
   0.551  78.3300
   0.552  78.4400
   0.553  78.7400
   0.554  78.6600
   0.555  78.6900
   0.556  78.7300
   0.557  78.8800
   0.558  78.8500
   0.559  78.9200
   0.560  79.4800
   0.561  79.4100
   0.562  79.4900
   0.563  79.7500
   0.564  79.6600
   0.565  79.6000
   0.566  79.7300
   0.567  79.8200
   0.568  79.6800
   0.569  79.6000
   0.570  79.7200
   0.571  79.9000
   0.572  79.8800
   0.573  79.6600
   0.574  79.7500
   0.575  79.7800
   0.576  79.8500
   0.577  79.7600
   0.578  79.7600
   0.579  80.0400
   0.580  80.0500
   0.581  80.0100
   0.582  79.8900
   0.583  79.9900
   0.584  80.0600
   0.585  80.1500
   0.586  80.0900
   0.587  80.2300
   0.588  80.3500
   0.589  80.4000
   0.590  80.2700
   0.591  80.3200
   0.592  80.5000
   0.593  80.4600
   0.594  80.4400
   0.595  80.4500
   0.596  80.5900
   0.597  80.7400
   0.598  80.6700
   0.599  80.6900
   0.600  80.8300
   0.601  80.9500
   0.602  80.8600
   0.603  80.7700
   0.604  80.9500
   0.605  80.8500
   0.606  80.8500
   0.607  80.8500
   0.608  80.9700
   0.609  81.1500
   0.610  81.0600
   0.611  81.0100
   0.612  80.9800
   0.613  81.0200
   0.614  81.0200
   0.615  81.0100
   0.616  81.0100
   0.617  81.0700
   0.618  81.0200
   0.619  80.9400
   0.620  80.9300
   0.621  81.1500
   0.622  81.2200
   0.623  81.0700
   0.624  81.1000
   0.625  81.1800
   0.626  81.0100
   0.627  81.0200
   0.628  81.1000
   0.629  81.3100
   0.630  81.2400
   0.631  81.0900
   0.632  81.1900
   0.633  81.3100
   0.634  81.2700
   0.635  81.1800
   0.636  81.3400
   0.637  81.3500
   0.638  81.3400
   0.639  81.2500
   0.640  81.2600
