Name: Buddingtonite (Feldspar) (NH_4)AlSi_3O_8.0.5H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Lake County, Sulfur Bank
Collected by Krohn, Dennis
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts11aa.txt

   0.400  20.5300
   0.401  20.4700
   0.402  20.6600
   0.403  20.7800
   0.404  20.9200
   0.405  20.9000
   0.406  21.1100
   0.407  21.2700
   0.408  21.3800
   0.409  21.4600
   0.410  21.4700
   0.411  21.6100
   0.412  21.8000
   0.413  21.7900
   0.414  21.8500
   0.415  22.0500
   0.416  22.2100
   0.417  22.3000
   0.418  22.2600
   0.419  22.4300
   0.420  22.5100
   0.421  22.5600
   0.422  22.6800
   0.423  22.6500
   0.424  22.7700
   0.425  23.0200
   0.426  22.9300
   0.427  22.9800
   0.428  23.1000
   0.429  23.3400
   0.430  23.3200
   0.431  23.2600
   0.432  23.4300
   0.433  23.6100
   0.434  23.5200
   0.435  23.7200
   0.436  23.7200
   0.437  23.8700
   0.438  24.0400
   0.439  24.1100
   0.440  24.0800
   0.441  24.3300
   0.442  24.3800
   0.443  24.4800
   0.444  24.4800
   0.445  24.6600
   0.446  24.9100
   0.447  24.8300
   0.448  24.8100
   0.449  25.1300
   0.450  25.2900
   0.451  25.2100
   0.452  25.3100
   0.453  25.3900
   0.454  25.6400
   0.455  25.7300
   0.456  25.6200
   0.457  25.8200
   0.458  26.0600
   0.459  25.9300
   0.460  26.0400
   0.461  26.3200
   0.462  26.2700
   0.463  26.3600
   0.464  26.5000
   0.465  26.6400
   0.466  26.7000
   0.467  26.6400
   0.468  26.8100
   0.469  26.9200
   0.470  27.0500
   0.471  27.0000
   0.472  27.0600
   0.473  27.3200
   0.474  27.4200
   0.475  27.4400
   0.476  27.5000
   0.477  27.6200
   0.478  27.8000
   0.479  27.7700
   0.480  27.7300
   0.481  27.9000
   0.482  28.1100
   0.483  28.0700
   0.484  28.1600
   0.485  28.2400
   0.486  28.3800
   0.487  28.6200
   0.488  28.4800
   0.489  28.6300
   0.490  28.7100
   0.491  28.8900
   0.492  28.8800
   0.493  28.9300
   0.494  28.9900
   0.495  29.1900
   0.496  29.1700
   0.497  29.2300
   0.498  29.3700
   0.499  29.5400
   0.500  29.6200
   0.501  29.6200
   0.502  29.7400
   0.503  30.0500
   0.504  29.9400
   0.505  30.1300
   0.506  30.0500
   0.507  30.2300
   0.508  30.4000
   0.509  30.4000
   0.510  30.4200
   0.511  30.6800
   0.512  30.7000
   0.513  30.7400
   0.514  30.7800
   0.515  30.9500
   0.516  31.1900
   0.517  31.1300
   0.518  31.1300
   0.519  31.3000
   0.520  31.4200
   0.521  31.5300
   0.522  31.5700
   0.523  31.5700
   0.524  31.8000
   0.525  31.9200
   0.526  31.9000
   0.527  31.9400
   0.528  32.1500
   0.529  32.3700
   0.530  32.3700
   0.531  32.3200
   0.532  32.4400
   0.533  32.5600
   0.534  32.7400
   0.535  32.7300
   0.536  32.7700
   0.537  32.9100
   0.538  32.9900
   0.539  33.1100
   0.540  33.0900
   0.541  33.2500
   0.542  33.4500
   0.543  33.4800
   0.544  33.5200
   0.545  33.5500
   0.546  33.8200
   0.547  33.7800
   0.548  33.8100
   0.549  33.9600
   0.550  34.0800
   0.551  34.2700
   0.552  34.2700
   0.553  34.3300
   0.554  34.6700
   0.555  34.5900
   0.556  34.5900
   0.557  34.6800
   0.558  34.7300
   0.559  34.8100
   0.560  34.8400
   0.561  35.2800
   0.562  35.2200
   0.563  35.3400
   0.564  35.5700
   0.565  35.5400
   0.566  35.4800
   0.567  35.6000
   0.568  35.9000
   0.569  35.7500
   0.570  35.7300
   0.571  35.8900
   0.572  36.1200
   0.573  35.9700
   0.574  35.9400
   0.575  36.0500
   0.576  36.1700
   0.577  36.2900
   0.578  36.2300
   0.579  36.3000
   0.580  36.4700
   0.581  36.4800
   0.582  36.5100
   0.583  36.6500
   0.584  36.7400
   0.585  36.9000
   0.586  36.9700
   0.587  36.9000
   0.588  37.0600
   0.589  37.2100
   0.590  37.2400
   0.591  37.2600
   0.592  37.3500
   0.593  37.4800
   0.594  37.6500
   0.595  37.5200
   0.596  37.7300
   0.597  37.7600
   0.598  37.9300
   0.599  37.9300
   0.600  37.8900
   0.601  38.0000
   0.602  38.2400
   0.603  38.2100
   0.604  38.2900
   0.605  38.3700
   0.606  38.6100
   0.607  38.6900
   0.608  38.5200
   0.609  38.6900
   0.610  38.7600
   0.611  38.8800
   0.612  38.9500
   0.613  38.8400
   0.614  38.9600
   0.615  39.1500
   0.616  39.0900
   0.617  39.0800
   0.618  39.1200
   0.619  39.4100
   0.620  39.3500
   0.621  39.3900
   0.622  39.5300
   0.623  39.7400
   0.624  39.7000
   0.625  39.7700
   0.626  39.7600
   0.627  39.8100
   0.628  40.0700
   0.629  39.9700
   0.630  40.0800
   0.631  40.0500
   0.632  40.3500
   0.633  40.2800
   0.634  40.3100
   0.635  40.5100
   0.636  40.7300
   0.637  40.6800
