Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo
Collected by Ward's
Description:  Milky quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01da.txt

   0.400  82.0200
   0.401  82.0500
   0.402  81.9900
   0.403  82.0500
   0.404  82.1800
   0.405  82.3000
   0.406  82.2400
   0.407  82.2500
   0.408  82.2700
   0.409  82.3800
   0.410  82.2500
   0.411  82.2600
   0.412  82.2700
   0.413  82.3100
   0.414  82.3600
   0.415  82.4400
   0.416  82.4600
   0.417  82.5700
   0.418  82.5000
   0.419  82.4800
   0.420  82.5600
   0.421  82.6900
   0.422  82.5700
   0.423  82.5800
   0.424  82.5200
   0.425  82.7500
   0.426  82.7600
   0.427  82.4700
   0.428  82.5600
   0.429  82.7300
   0.430  82.7100
   0.431  82.8800
   0.432  82.8100
   0.433  82.9300
   0.434  82.9300
   0.435  82.8800
   0.436  82.7200
   0.437  82.9500
   0.438  82.9300
   0.439  82.9000
   0.440  82.8500
   0.441  83.0500
   0.442  83.1600
   0.443  83.1500
   0.444  83.0400
   0.445  83.0500
   0.446  83.2400
   0.447  83.1200
   0.448  83.0400
   0.449  83.0600
   0.450  83.3900
   0.451  83.2600
   0.452  83.2000
   0.453  83.2300
   0.454  83.4600
   0.455  83.4200
   0.456  83.3800
   0.457  83.3500
   0.458  83.5700
   0.459  83.4700
   0.460  83.3500
   0.461  83.4500
   0.462  83.5300
   0.463  83.6100
   0.464  83.4700
   0.465  83.6000
   0.466  83.5400
   0.467  83.5600
   0.468  83.6500
   0.469  83.5400
   0.470  83.4900
   0.471  83.8800
   0.472  83.8100
   0.473  83.6900
   0.474  83.6500
   0.475  83.8800
   0.476  83.6900
   0.477  83.5900
   0.478  83.7300
   0.479  83.8300
   0.480  83.8900
   0.481  83.9000
   0.482  83.7200
   0.483  83.8100
   0.484  83.9000
   0.485  83.9200
   0.486  83.8800
   0.487  83.8400
   0.488  83.9700
   0.489  84.0600
   0.490  83.8700
   0.491  83.8500
   0.492  83.8800
   0.493  83.9100
   0.494  84.0300
   0.495  83.8200
   0.496  83.9000
   0.497  83.9600
   0.498  83.9100
   0.499  83.9300
   0.500  84.0500
   0.501  84.1800
   0.502  84.2400
   0.503  84.0700
   0.504  84.0800
   0.505  84.1400
   0.506  84.2500
   0.507  84.2400
   0.508  84.1800
   0.509  84.1300
   0.510  84.2900
   0.511  84.1800
   0.512  84.1900
   0.513  84.1700
   0.514  84.3100
   0.515  84.3500
   0.516  84.2100
   0.517  84.2700
   0.518  84.2300
   0.519  84.3600
   0.520  84.3100
   0.521  84.3500
   0.522  84.3400
   0.523  84.5900
   0.524  84.4100
   0.525  84.3200
   0.526  84.3700
   0.527  84.5000
   0.528  84.5000
   0.529  84.3500
   0.530  84.3900
   0.531  84.3700
   0.532  84.4500
   0.533  84.5000
   0.534  84.4400
   0.535  84.3800
