Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts12aa.txt

   0.400  74.6200
   0.401  74.7700
   0.402  74.8800
   0.403  74.9800
   0.404  75.0600
   0.405  75.1600
   0.406  75.2200
   0.407  75.3000
   0.408  75.3600
   0.409  75.4700
   0.410  75.6300
   0.411  75.6200
   0.412  75.6600
   0.413  75.7500
   0.414  75.8000
   0.415  75.8400
   0.416  75.8800
   0.417  75.9200
   0.418  76.0900
   0.419  76.1200
   0.420  76.1600
   0.421  76.3400
   0.422  76.5700
   0.423  76.5900
   0.424  76.6600
   0.425  76.7200
   0.426  76.9300
   0.427  76.8800
   0.428  76.9600
   0.429  77.2200
   0.430  77.2900
   0.431  77.3400
   0.432  77.3400
   0.433  77.4200
   0.434  77.6600
   0.435  77.6900
   0.436  77.7400
   0.437  77.8900
   0.438  78.0900
   0.439  78.1200
   0.440  78.1600
   0.441  78.2300
   0.442  78.3800
   0.443  78.3900
   0.444  78.4100
   0.445  78.6500
   0.446  78.6200
   0.447  78.6800
   0.448  78.7800
   0.449  78.9300
   0.450  78.9700
   0.451  79.1100
   0.452  79.1200
   0.453  79.2600
   0.454  79.2300
   0.455  79.3100
   0.456  79.5000
   0.457  79.5300
   0.458  79.6200
   0.459  79.7000
   0.460  79.7200
   0.461  79.7400
   0.462  79.8600
   0.463  80.0400
   0.464  79.9300
   0.465  79.9600
   0.466  80.0600
   0.467  80.1200
   0.468  80.0500
   0.469  80.1300
   0.470  80.1900
   0.471  80.2900
   0.472  80.1600
   0.473  80.2900
   0.474  80.3500
   0.475  80.4600
   0.476  80.4300
   0.477  80.4700
   0.478  80.7000
   0.479  80.6800
   0.480  80.5900
   0.481  80.8200
   0.482  80.8700
   0.483  80.8700
   0.484  80.9000
   0.485  80.8500
   0.486  81.0700
   0.487  80.9800
   0.488  80.9500
   0.489  81.1900
   0.490  81.1900
   0.491  81.1600
   0.492  81.1800
   0.493  81.3300
   0.494  81.4000
   0.495  81.3700
   0.496  81.3300
   0.497  81.5100
   0.498  81.6400
   0.499  81.7100
   0.500  81.7200
   0.501  81.7300
   0.502  81.8000
   0.503  81.7100
   0.504  81.7000
   0.505  81.9200
   0.506  81.9200
   0.507  82.0800
   0.508  82.0700
   0.509  82.0700
   0.510  82.1100
   0.511  82.1700
   0.512  82.1000
   0.513  82.2100
   0.514  82.2200
   0.515  82.2600
   0.516  82.2100
   0.517  82.3700
   0.518  82.4100
   0.519  82.4800
   0.520  82.4500
   0.521  82.5700
   0.522  82.6200
   0.523  82.6000
   0.524  82.5300
   0.525  82.5500
   0.526  82.7700
   0.527  82.7100
   0.528  82.6400
   0.529  82.8200
   0.530  82.8700
   0.531  82.8700
   0.532  82.8000
   0.533  82.7800
   0.534  82.8600
   0.535  82.9700
   0.536  82.8000
   0.537  83.0300
   0.538  83.1400
   0.539  83.0900
   0.540  83.1000
   0.541  83.1100
   0.542  83.1800
   0.543  83.1400
   0.544  83.1000
   0.545  83.4000
   0.546  83.3600
   0.547  83.3200
   0.548  83.3400
   0.549  83.4100
   0.550  83.5400
   0.551  83.5500
   0.552  83.4400
   0.553  83.7100
   0.554  83.7200
   0.555  83.6900
   0.556  83.7200
   0.557  83.6400
   0.558  83.7600
   0.559  83.7100
   0.560  83.8100
   0.561  84.1300
   0.562  84.2200
   0.563  84.2600
   0.564  84.2800
   0.565  84.1900
   0.566  84.3400
   0.567  84.4100
   0.568  84.3600
   0.569  84.3500
   0.570  84.4600
   0.571  84.4500
   0.572  84.4500
   0.573  84.3100
   0.574  84.3600
   0.575  84.3600
   0.576  84.3200
   0.577  84.5300
   0.578  84.4000
   0.579  84.4500
   0.580  84.4200
   0.581  84.4700
   0.582  84.5300
   0.583  84.4500
   0.584  84.5200
   0.585  84.5700
   0.586  84.6400
   0.587  84.5900
   0.588  84.7100
   0.589  84.7000
   0.590  84.7500
   0.591  84.6800
   0.592  84.5800
   0.593  84.7000
   0.594  84.5800
   0.595  84.6900
   0.596  84.8100
   0.597  84.7800
   0.598  84.8300
   0.599  84.8200
   0.600  84.8100
   0.601  84.9800
   0.602  84.8500
   0.603  84.8600
   0.604  85.0300
   0.605  85.0400
   0.606  85.1100
   0.607  85.0600
   0.608  85.0400
   0.609  85.0900
   0.610  85.0900
   0.611  84.9800
   0.612  84.9900
   0.613  84.8900
   0.614  85.0200
   0.615  85.0100
   0.616  84.9600
   0.617  85.0100
   0.618  84.9500
   0.619  84.7900
   0.620  84.9000
   0.621  84.8800
   0.622  84.9300
   0.623  85.0500
   0.624  85.0100
   0.625  85.0800
   0.626  85.0800
   0.627  84.9600
   0.628  85.0000
   0.629  84.9500
   0.630  85.0700
   0.631  85.0700
   0.632  85.0700
   0.633  85.1500
   0.634  85.0900
   0.635  84.9800
   0.636  84.9900
   0.637  85.0000
   0.638  85.1200
   0.639  85.1200
   0.640  84.9900
