Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts05aa.txt

   0.400  50.8900
   0.401  50.9900
   0.402  51.1600
   0.403  51.2100
   0.404  51.4900
   0.405  51.7800
   0.406  51.9600
   0.407  51.9000
   0.408  52.1400
   0.409  52.2800
   0.410  52.4600
   0.411  52.4000
   0.412  52.5000
   0.413  52.8300
   0.414  52.8000
   0.415  52.9200
   0.416  52.9200
   0.417  53.0400
   0.418  53.2600
   0.419  53.3500
   0.420  53.3700
   0.421  53.6500
   0.422  53.8400
   0.423  54.0200
   0.424  54.0500
   0.425  54.2400
   0.426  54.5700
   0.427  54.6800
   0.428  54.8700
   0.429  54.8600
   0.430  55.1600
   0.431  55.3900
   0.432  55.5700
   0.433  55.5600
   0.434  55.8600
   0.435  55.9300
   0.436  56.1500
   0.437  56.1400
   0.438  56.2100
   0.439  56.5100
   0.440  56.4300
   0.441  56.5700
   0.442  56.4700
   0.443  56.6900
   0.444  56.9300
   0.445  56.9900
   0.446  56.9200
   0.447  57.1300
   0.448  57.2300
   0.449  57.3400
   0.450  57.2800
   0.451  57.4500
   0.452  57.8200
   0.453  57.8600
   0.454  57.8300
   0.455  58.0300
   0.456  58.3700
   0.457  58.4000
   0.458  58.4000
   0.459  58.5100
   0.460  58.6500
   0.461  58.7600
   0.462  58.8100
   0.463  59.0400
   0.464  59.1700
   0.465  59.1200
   0.466  59.1000
   0.467  59.3600
   0.468  59.6200
   0.469  59.5400
   0.470  59.5400
   0.471  59.6000
   0.472  59.8300
   0.473  59.9100
   0.474  59.9300
   0.475  60.0200
   0.476  60.2800
   0.477  60.2800
   0.478  60.1800
   0.479  60.2800
   0.480  60.4400
   0.481  60.5500
   0.482  60.5300
   0.483  60.5600
   0.484  60.6500
   0.485  60.8400
   0.486  60.8200
   0.487  60.9200
   0.488  61.0300
   0.489  61.0700
   0.490  61.1500
   0.491  61.0800
   0.492  61.2300
   0.493  61.4300
   0.494  61.4700
   0.495  61.2400
   0.496  61.4400
   0.497  61.5300
   0.498  61.6400
   0.499  61.6600
   0.500  61.5800
   0.501  61.8600
   0.502  61.9200
   0.503  61.9200
   0.504  61.9000
   0.505  62.0900
   0.506  62.2400
   0.507  62.3600
   0.508  62.2800
   0.509  62.3400
   0.510  62.4900
   0.511  62.6700
   0.512  62.6900
   0.513  62.6700
   0.514  62.7800
   0.515  62.9200
   0.516  63.0000
   0.517  62.9600
   0.518  63.1300
   0.519  63.3400
   0.520  63.3700
   0.521  63.3100
   0.522  63.2100
   0.523  63.3800
   0.524  63.4600
   0.525  63.4400
   0.526  63.4000
   0.527  63.5200
   0.528  63.7300
   0.529  63.5800
   0.530  63.5000
   0.531  63.5600
   0.532  63.7800
   0.533  63.8700
   0.534  63.6700
   0.535  63.6800
   0.536  63.6400
   0.537  63.9700
   0.538  63.9300
   0.539  63.9500
   0.540  63.9300
   0.541  64.0500
   0.542  64.1700
   0.543  63.9700
   0.544  64.0300
   0.545  64.0500
   0.546  64.2300
   0.547  64.1200
   0.548  64.1400
   0.549  64.2100
   0.550  64.3100
   0.551  64.4600
   0.552  64.3800
   0.553  64.3700
   0.554  64.4400
   0.555  64.5800
   0.556  64.3900
   0.557  64.4500
   0.558  64.5000
   0.559  64.5800
   0.560  64.5700
   0.561  64.8400
   0.562  64.7300
   0.563  64.7800
   0.564  64.9100
   0.565  64.7600
   0.566  64.7600
   0.567  64.8900
   0.568  64.8000
   0.569  64.8000
   0.570  64.8400
   0.571  64.6400
   0.572  64.6300
   0.573  64.7400
   0.574  64.6200
   0.575  64.6000
   0.576  64.5700
   0.577  64.6300
   0.578  64.7400
   0.579  64.5000
   0.580  64.5600
   0.581  64.6400
   0.582  64.5400
   0.583  64.6600
   0.584  64.5000
   0.585  64.5000
   0.586  64.5400
   0.587  64.6800
   0.588  64.6300
   0.589  64.5300
   0.590  64.6600
   0.591  64.7400
   0.592  64.6500
   0.593  64.6100
   0.594  64.7200
   0.595  64.8600
   0.596  64.8000
   0.597  64.6200
   0.598  64.7100
   0.599  64.8800
   0.600  64.8700
   0.601  64.8900
   0.602  64.9000
   0.603  65.0500
   0.604  65.0600
   0.605  64.8800
   0.606  64.9300
   0.607  65.0400
   0.608  64.8600
   0.609  65.0000
   0.610  64.8900
   0.611  64.9600
   0.612  65.1200
   0.613  64.9900
   0.614  64.9200
   0.615  64.9700
   0.616  65.0300
   0.617  64.9100
   0.618  64.8700
   0.619  64.8700
   0.620  65.0400
   0.621  64.7900
   0.622  65.0200
   0.623  64.9000
   0.624  65.0400
   0.625  65.0700
   0.626  64.9200
   0.627  64.8900
   0.628  65.1000
   0.629  65.0800
   0.630  65.0800
   0.631  65.0600
   0.632  65.2300
   0.633  65.2300
   0.634  65.1900
   0.635  65.1200
   0.636  65.1800
   0.637  65.3000
   0.638  65.2300
   0.639  65.1600
   0.640  65.0800
