Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John
Collected by Ward's
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts02ba.txt

   0.400  45.3600
   0.401  45.3900
   0.402  45.3000
   0.403  45.2700
   0.404  45.5400
   0.405  45.5100
   0.406  45.3300
   0.407  45.5400
   0.408  45.6900
   0.409  45.7800
   0.410  45.6900
   0.411  45.7200
   0.412  45.7800
   0.413  45.8700
   0.414  45.7500
   0.415  45.7800
   0.416  45.9300
   0.417  46.0500
   0.418  45.8700
   0.419  45.9000
   0.420  46.0200
   0.421  46.1300
   0.422  46.0800
   0.423  46.0000
   0.424  46.2300
   0.425  46.3400
   0.426  46.0800
   0.427  46.1000
   0.428  46.1600
   0.429  46.1900
   0.430  46.1400
   0.431  46.1000
   0.432  46.1900
   0.433  46.3100
   0.434  46.1900
   0.435  46.1300
   0.436  46.1900
   0.437  46.4000
   0.438  46.2200
   0.439  46.2200
   0.440  46.2200
   0.441  46.2600
   0.442  46.2300
   0.443  46.1900
   0.444  46.2300
   0.445  46.3400
   0.446  46.3100
   0.447  46.2300
   0.448  46.3700
   0.449  46.5200
   0.450  46.3700
   0.451  46.3400
   0.452  46.3100
   0.453  46.5000
   0.454  46.3600
   0.455  46.2400
   0.456  46.4200
   0.457  46.5400
   0.458  46.4800
   0.459  46.3900
   0.460  46.4800
   0.461  46.3500
   0.462  46.5600
   0.463  46.4800
   0.464  46.2100
   0.465  46.3600
   0.466  46.4200
   0.467  46.3600
   0.468  46.2700
   0.469  46.4200
   0.470  46.4600
   0.471  46.4900
   0.472  46.4300
   0.473  46.3800
   0.474  46.5500
   0.475  46.5800
   0.476  46.4400
   0.477  46.4700
   0.478  46.5500
   0.479  46.5200
   0.480  46.4100
   0.481  46.5000
   0.482  46.5500
   0.483  46.5300
   0.484  46.5600
   0.485  46.4800
   0.486  46.6200
   0.487  46.5600
   0.488  46.3900
   0.489  46.5700
   0.490  46.7200
   0.491  46.6300
   0.492  46.4800
   0.493  46.5400
   0.494  46.6300
   0.495  46.5400
   0.496  46.4500
   0.497  46.5400
   0.498  46.5500
   0.499  46.4600
   0.500  46.5500
   0.501  46.5200
   0.502  46.7300
   0.503  46.7600
   0.504  46.6700
   0.505  46.7000
   0.506  46.7300
   0.507  46.6700
   0.508  46.5500
   0.509  46.7600
   0.510  46.5500
   0.511  46.5500
   0.512  46.6700
   0.513  46.7600
   0.514  46.7900
   0.515  46.8400
   0.516  46.7000
   0.517  46.7600
   0.518  46.8400
   0.519  46.7900
   0.520  46.6700
   0.521  46.9000
   0.522  46.9300
   0.523  46.7900
   0.524  46.7600
   0.525  46.8400
   0.526  46.9300
   0.527  46.9000
   0.528  46.7300
   0.529  46.7600
   0.530  46.8700
   0.531  46.8400
   0.532  46.7900
   0.533  46.9000
   0.534  46.9000
   0.535  46.7800
   0.536  46.8400
   0.537  46.9300
   0.538  47.0200
   0.539  46.7800
   0.540  46.8700
   0.541  46.9900
   0.542  46.9300
   0.543  46.8100
   0.544  46.9900
   0.545  47.0500
   0.546  46.9600
   0.547  46.9900
   0.548  47.1400
   0.549  47.0800
   0.550  46.9300
   0.551  47.0500
   0.552  47.1700
   0.553  47.1100
   0.554  47.1900
   0.555  47.1100
   0.556  47.3300
   0.557  47.2700
   0.558  47.1700
   0.559  47.2800
   0.560  47.4400
   0.561  47.5900
   0.562  47.7600
   0.563  47.5600
   0.564  47.5300
   0.565  47.5900
   0.566  47.6700
   0.567  47.6700
   0.568  47.5900
   0.569  47.6500
   0.570  47.7600
   0.571  47.5900
   0.572  47.4400
   0.573  47.6200
   0.574  47.6600
   0.575  47.5200
   0.576  47.5800
   0.577  47.6700
   0.578  47.6700
   0.579  47.6400
   0.580  47.5500
   0.581  47.6400
   0.582  47.6400
   0.583  47.5200
   0.584  47.4600
   0.585  47.6400
   0.586  47.7400
   0.587  47.5800
   0.588  47.6700
   0.589  47.7300
   0.590  47.8500
   0.591  47.8300
   0.592  47.7100
   0.593  47.7000
   0.594  47.9100
   0.595  47.8800
   0.596  47.8200
   0.597  47.9400
   0.598  48.1100
   0.599  48.0500
   0.600  48.0400
   0.601  48.0900
   0.602  48.2300
   0.603  48.2200
   0.604  48.0500
   0.605  48.0800
   0.606  48.2000
   0.607  48.2000
   0.608  48.0800
   0.609  48.2200
   0.610  48.2200
   0.611  48.2200
   0.612  48.2200
   0.613  48.2800
   0.614  48.3600
   0.615  48.2200
   0.616  48.1300
   0.617  48.2200
   0.618  48.3600
   0.619  48.2200
   0.620  48.2500
   0.621  48.3100
   0.622  48.4200
   0.623  48.4500
   0.624  48.3600
   0.625  48.4200
   0.626  48.6500
   0.627  48.4800
   0.628  48.4500
   0.629  48.4500
   0.630  48.6000
   0.631  48.5100
   0.632  48.4300
   0.633  48.7100
   0.634  48.6800
   0.635  48.5400
   0.636  48.5400
   0.637  48.7100
   0.638  48.6000
   0.639  48.6000
