Name: Buddingtonite (Feldspar) (NH_4)AlSi_3O_8.0.5H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Lake County, Sulfur Bank
Collected by Krohn, Dennis
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts11aa.txt

   0.400  31.6400
   0.401  31.9300
   0.402  32.3500
   0.403  32.5100
   0.404  32.7500
   0.405  32.9700
   0.406  33.2900
   0.407  33.5000
   0.408  33.5800
   0.409  33.8200
   0.410  34.0600
   0.411  34.3000
   0.412  34.3000
   0.413  34.5900
   0.414  34.8700
   0.415  34.9000
   0.416  35.0400
   0.417  35.1600
   0.418  35.4300
   0.419  35.5500
   0.420  35.5100
   0.421  35.6700
   0.422  35.8600
   0.423  35.9600
   0.424  36.0600
   0.425  36.0900
   0.426  36.1600
   0.427  36.3800
   0.428  36.3500
   0.429  36.3200
   0.430  36.6400
   0.431  36.7700
   0.432  36.7200
   0.433  36.9900
   0.434  37.0500
   0.435  37.2000
   0.436  37.4900
   0.437  37.5500
   0.438  37.7500
   0.439  38.0800
   0.440  38.1200
   0.441  38.3700
   0.442  38.5800
   0.443  38.8600
   0.444  39.0100
   0.445  39.1000
   0.446  39.4000
   0.447  39.5700
   0.448  39.7300
   0.449  39.8300
   0.450  40.0900
   0.451  40.3300
   0.452  40.4800
   0.453  40.4900
   0.454  40.6900
   0.455  41.0400
   0.456  41.2300
   0.457  41.1800
   0.458  41.3300
   0.459  41.4400
   0.460  41.4800
   0.461  41.9600
   0.462  41.9200
   0.463  42.0900
   0.464  42.2500
   0.465  42.4800
   0.466  42.4800
   0.467  42.6300
   0.468  42.8000
   0.469  43.0600
   0.470  43.2000
   0.471  43.1900
   0.472  43.2800
   0.473  43.6100
   0.474  43.6400
   0.475  43.6000
   0.476  43.8100
   0.477  44.0000
   0.478  44.1600
   0.479  44.2500
   0.480  44.4100
   0.481  44.7100
   0.482  44.7700
   0.483  44.7800
   0.484  44.8800
   0.485  45.1100
   0.486  45.2000
   0.487  45.2300
   0.488  45.3600
   0.489  45.6800
   0.490  45.7400
   0.491  45.7100
   0.492  45.8900
   0.493  46.2200
   0.494  46.2500
   0.495  46.2800
   0.496  46.3400
   0.497  46.5400
   0.498  46.7300
   0.499  46.7300
   0.500  46.7600
   0.501  47.1100
   0.502  47.2400
   0.503  47.3000
   0.504  47.3900
   0.505  47.7700
   0.506  47.6800
   0.507  47.7700
   0.508  47.7400
   0.509  48.0000
   0.510  48.2600
   0.511  48.3500
   0.512  48.3200
   0.513  48.6400
   0.514  48.8100
   0.515  48.8900
   0.516  48.8700
   0.517  49.1200
   0.518  49.3900
   0.519  49.3600
   0.520  49.3300
   0.521  49.5300
   0.522  49.7600
   0.523  49.7600
   0.524  49.8100
   0.525  49.9500
   0.526  50.2400
   0.527  50.3900
   0.528  50.2800
   0.529  50.4800
   0.530  50.6700
   0.531  50.7900
   0.532  50.7300
   0.533  50.9300
   0.534  51.0800
   0.535  51.2200
   0.536  51.3400
   0.537  51.3700
   0.538  51.6100
   0.539  51.6700
   0.540  51.7600
   0.541  51.7300
   0.542  52.0400
   0.543  52.0400
   0.544  52.2000
   0.545  52.2400
   0.546  52.5000
   0.547  52.5700
   0.548  52.5900
   0.549  52.6700
   0.550  52.8900
   0.551  53.1200
   0.552  53.1500
   0.553  53.1800
   0.554  53.3500
   0.555  53.5700
   0.556  53.5300
   0.557  53.5900
   0.558  53.6300
   0.559  53.7200
   0.560  54.2800
   0.561  54.2100
   0.562  54.4000
   0.563  54.5300
   0.564  54.5800
   0.565  54.5100
   0.566  54.6500
   0.567  54.7600
   0.568  54.7500
   0.569  54.8400
   0.570  54.8400
   0.571  55.0600
   0.572  55.0700
   0.573  55.0200
   0.574  54.9700
   0.575  55.3500
   0.576  55.2800
   0.577  55.3000
   0.578  55.3700
   0.579  55.4400
   0.580  55.5100
   0.581  55.4500
   0.582  55.5600
   0.583  55.6000
   0.584  55.9700
   0.585  55.9500
   0.586  55.9500
   0.587  56.0900
   0.588  56.2900
   0.589  56.2900
   0.590  56.2700
   0.591  56.3700
   0.592  56.5600
   0.593  56.5500
   0.594  56.6300
   0.595  56.5700
   0.596  56.8600
   0.597  56.9400
   0.598  56.9300
   0.599  57.0200
   0.600  57.3800
   0.601  57.2700
   0.602  57.3300
   0.603  57.2900
   0.604  57.4300
   0.605  57.5600
   0.606  57.5100
   0.607  57.5600
   0.608  57.7400
   0.609  57.8000
   0.610  57.8800
   0.611  57.7600
   0.612  58.0000
   0.613  58.1500
   0.614  58.1700
   0.615  58.0600
   0.616  58.1200
   0.617  58.1400
   0.618  58.2900
   0.619  58.2800
   0.620  58.3200
   0.621  58.4600
   0.622  58.5900
   0.623  58.5100
   0.624  58.6600
   0.625  58.7200
   0.626  58.8200
   0.627  58.9000
   0.628  58.8600
   0.629  58.9000
   0.630  59.0800
   0.631  59.0800
   0.632  59.1000
   0.633  59.2300
   0.634  59.4300
   0.635  59.4200
   0.636  59.3800
   0.637  59.3900
