Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts10aa.txt

   0.400  38.1700
   0.401  38.3700
   0.402  38.3500
   0.403  38.4600
   0.404  38.7800
   0.405  38.7800
   0.406  38.8300
   0.407  38.7700
   0.408  38.9000
   0.409  39.0400
   0.410  39.0900
   0.411  39.0700
   0.412  39.0800
   0.413  39.0800
   0.414  39.1900
   0.415  39.1400
   0.416  39.1600
   0.417  39.1300
   0.418  39.3100
   0.419  39.2400
   0.420  39.2400
   0.421  39.0900
   0.422  39.0700
   0.423  39.2700
   0.424  39.1900
   0.425  39.1700
   0.426  39.1000
   0.427  39.1000
   0.428  39.1400
   0.429  39.0200
   0.430  38.9800
   0.431  38.8800
   0.432  39.0100
   0.433  38.9600
   0.434  38.9000
   0.435  38.7000
   0.436  38.7900
   0.437  38.8400
   0.438  38.7200
   0.439  38.6300
   0.440  38.5000
   0.441  38.5400
   0.442  38.4900
   0.443  38.3200
   0.444  38.2200
   0.445  38.0700
   0.446  38.1900
   0.447  38.0500
   0.448  37.9300
   0.449  37.7700
   0.450  37.7900
   0.451  37.7900
   0.452  37.6600
   0.453  37.5700
   0.454  37.3100
   0.455  37.2900
   0.456  37.2700
   0.457  37.0000
   0.458  36.9100
   0.459  36.8700
   0.460  36.9100
   0.461  36.4300
   0.462  36.4000
   0.463  36.2800
   0.464  36.2200
   0.465  36.1500
   0.466  35.9200
   0.467  35.7900
   0.468  35.6700
   0.469  35.6600
   0.470  35.5500
   0.471  35.3600
   0.472  35.1600
   0.473  35.1300
   0.474  35.0200
   0.475  34.7700
   0.476  34.5900
   0.477  34.4600
   0.478  34.4500
   0.479  34.3800
   0.480  34.1000
   0.481  34.0700
   0.482  33.9500
   0.483  33.9000
   0.484  33.7400
   0.485  33.4100
   0.486  33.4100
   0.487  33.3100
   0.488  33.1900
   0.489  33.0700
   0.490  32.8400
   0.491  32.8500
   0.492  32.7300
   0.493  32.5500
   0.494  32.4000
   0.495  32.2600
   0.496  32.2900
   0.497  32.1200
   0.498  32.0300
   0.499  31.8200
   0.500  31.8000
   0.501  31.7000
   0.502  31.3900
   0.503  31.3100
   0.504  31.2500
   0.505  31.1900
   0.506  31.1000
   0.507  30.8200
   0.508  30.7100
   0.509  30.5600
   0.510  30.6500
   0.511  30.6000
   0.512  30.2500
   0.513  30.2700
   0.514  30.1200
   0.515  30.0600
   0.516  29.9200
   0.517  29.7300
   0.518  29.7600
   0.519  29.7400
   0.520  29.5900
   0.521  29.3900
   0.522  29.3500
   0.523  29.3300
   0.524  29.2200
   0.525  29.1200
   0.526  28.8400
   0.527  28.8800
   0.528  28.7400
   0.529  28.6500
   0.530  28.5200
   0.531  28.3200
   0.532  28.3300
   0.533  28.2400
   0.534  28.1200
   0.535  27.9000
   0.536  27.9000
   0.537  27.9500
   0.538  27.7900
   0.539  27.7600
   0.540  27.6000
   0.541  27.5700
   0.542  27.5400
   0.543  27.3600
   0.544  27.3200
   0.545  27.2700
   0.546  27.2600
   0.547  27.2100
   0.548  27.0000
   0.549  26.9100
   0.550  26.9100
   0.551  26.9300
   0.552  26.8500
   0.553  26.7300
   0.554  26.6600
   0.555  26.6100
   0.556  26.5800
   0.557  26.4300
   0.558  26.3800
   0.559  26.2900
   0.560  26.4200
   0.561  26.4600
   0.562  26.2500
   0.563  26.1600
   0.564  26.1500
   0.565  26.2100
   0.566  26.1400
   0.567  25.9200
   0.568  25.9300
   0.569  25.8400
   0.570  25.7900
   0.571  25.7200
   0.572  25.4800
   0.573  25.4600
   0.574  25.5000
   0.575  25.3500
   0.576  25.1700
   0.577  25.1400
   0.578  25.2100
   0.579  25.2000
   0.580  25.0900
   0.581  25.0000
   0.582  24.9300
   0.583  25.0300
   0.584  24.9000
   0.585  24.8900
   0.586  24.8400
   0.587  24.9300
   0.588  24.8400
   0.589  24.7500
   0.590  24.6900
   0.591  24.7500
   0.592  24.8400
   0.593  24.7700
   0.594  24.6300
   0.595  24.6300
   0.596  24.6300
   0.597  24.7500
   0.598  24.6500
   0.599  24.6500
   0.600  24.7400
   0.601  24.8800
   0.602  24.9500
   0.603  24.7800
   0.604  24.9200
   0.605  24.9600
   0.606  25.0900
   0.607  25.1600
   0.608  25.0300
   0.609  25.1400
   0.610  25.1700
   0.611  25.3200
   0.612  25.3200
   0.613  25.2700
   0.614  25.4500
   0.615  25.5500
   0.616  25.4600
   0.617  25.3800
   0.618  25.4800
   0.619  25.5800
   0.620  25.6800
   0.621  25.6600
   0.622  25.6200
   0.623  25.6800
   0.624  25.8800
   0.625  25.8100
   0.626  25.8300
   0.627  25.8200
   0.628  25.9600
   0.629  26.0000
   0.630  25.9500
   0.631  25.9500
   0.632  26.0000
   0.633  26.1500
   0.634  26.1500
   0.635  26.0300
   0.636  26.0800
   0.637  26.1300
   0.638  26.1800
   0.639  26.1800
