Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer
Collected by Ward's
Description:  Rose quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ca.txt

   0.400  73.7400
   0.401  73.7400
   0.402  73.6800
   0.403  73.7300
   0.404  73.9100
   0.405  73.8700
   0.406  73.6400
   0.407  73.7400
   0.408  73.7900
   0.409  73.7700
   0.410  73.8500
   0.411  73.6500
   0.412  73.7400
   0.413  73.5900
   0.414  73.5200
   0.415  73.3900
   0.416  73.4500
   0.417  73.5500
   0.418  73.3500
   0.419  73.4300
   0.420  73.2500
   0.421  73.2500
   0.422  73.3100
   0.423  73.3200
   0.424  73.0700
   0.425  73.0400
   0.426  73.1100
   0.427  73.0200
   0.428  72.8300
   0.429  72.7800
   0.430  72.9400
   0.431  72.6700
   0.432  72.7400
   0.433  72.6400
   0.434  72.6600
   0.435  72.7500
   0.436  72.6600
   0.437  72.4400
   0.438  72.5400
   0.439  72.5100
   0.440  72.4600
   0.441  72.2600
   0.442  72.1900
   0.443  72.2600
   0.444  72.1100
   0.445  72.0500
   0.446  71.9100
   0.447  71.9100
   0.448  72.0300
   0.449  72.0800
   0.450  71.8400
   0.451  71.9100
   0.452  71.9400
   0.453  71.8000
   0.454  71.6200
   0.455  71.5600
   0.456  71.6900
   0.457  71.6000
   0.458  71.5900
   0.459  71.5000
   0.460  71.5800
   0.461  71.5100
   0.462  71.2900
   0.463  71.4500
   0.464  71.3900
   0.465  71.4600
   0.466  71.3900
   0.467  71.2700
   0.468  71.3400
   0.469  71.1900
   0.470  71.3100
   0.471  71.2100
   0.472  71.1000
   0.473  71.1800
   0.474  71.1800
   0.475  71.0400
   0.476  70.9900
   0.477  70.9900
   0.478  71.1100
   0.479  71.0800
   0.480  71.0800
   0.481  70.9600
   0.482  70.8100
   0.483  71.0700
   0.484  70.9800
   0.485  70.9200
   0.486  70.8500
   0.487  71.0700
   0.488  71.0300
   0.489  70.8000
   0.490  70.9700
   0.491  70.9100
   0.492  71.0900
   0.493  71.0700
   0.494  70.9000
   0.495  71.0000
   0.496  70.9700
   0.497  70.9800
   0.498  71.0100
   0.499  71.0200
   0.500  71.1600
   0.501  71.2400
   0.502  71.1900
   0.503  71.0900
   0.504  71.1600
   0.505  71.4000
   0.506  71.4300
   0.507  71.3700
   0.508  71.3800
   0.509  71.3500
   0.510  71.4800
   0.511  71.5300
   0.512  71.5800
   0.513  71.5900
   0.514  71.7700
   0.515  71.7400
   0.516  71.6400
   0.517  71.8200
   0.518  71.7900
   0.519  71.9400
   0.520  71.9400
   0.521  71.9400
   0.522  72.0800
   0.523  72.1100
   0.524  72.1700
   0.525  72.1800
   0.526  72.2500
   0.527  72.4200
   0.528  72.4200
   0.529  72.2300
   0.530  72.3800
   0.531  72.4900
   0.532  72.6500
   0.533  72.6300
   0.534  72.6400
   0.535  72.7400
