Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo
Collected by Ward's
Description:  Milky quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01da.txt

   0.400  84.1200
   0.401  84.2500
   0.402  84.1900
   0.403  84.2100
   0.404  84.3200
   0.405  84.3300
   0.406  84.2300
   0.407  84.2900
   0.408  84.5000
   0.409  84.5600
   0.410  84.3400
   0.411  84.4000
   0.412  84.5700
   0.413  84.6200
   0.414  84.5200
   0.415  84.4600
   0.416  84.6200
   0.417  84.6700
   0.418  84.5600
   0.419  84.5300
   0.420  84.5900
   0.421  84.5800
   0.422  84.6800
   0.423  84.5800
   0.424  84.7100
   0.425  84.8500
   0.426  84.8400
   0.427  84.7100
   0.428  84.7100
   0.429  84.7100
   0.430  84.8700
   0.431  84.7000
   0.432  84.6600
   0.433  84.9000
   0.434  84.9400
   0.435  84.8300
   0.436  84.8800
   0.437  84.9400
   0.438  85.1300
   0.439  85.1700
   0.440  85.0600
   0.441  85.0700
   0.442  85.0900
   0.443  85.0300
   0.444  85.1100
   0.445  84.9900
   0.446  85.2100
   0.447  85.1700
   0.448  85.0300
   0.449  85.0800
   0.450  85.3200
   0.451  85.2400
   0.452  85.1200
   0.453  85.2600
   0.454  85.4000
   0.455  85.3300
   0.456  85.2500
   0.457  85.2200
   0.458  85.5300
   0.459  85.4800
   0.460  85.5100
   0.461  85.3600
   0.462  85.4200
   0.463  85.5200
   0.464  85.4600
   0.465  85.4000
   0.466  85.5100
   0.467  85.5100
   0.468  85.5700
   0.469  85.5100
   0.470  85.5900
   0.471  85.5900
   0.472  85.7100
   0.473  85.7300
   0.474  85.5400
   0.475  85.6200
   0.476  85.8500
   0.477  85.6000
   0.478  85.6700
   0.479  85.6400
   0.480  85.8300
   0.481  85.7700
   0.482  85.6300
   0.483  85.7700
   0.484  85.7700
   0.485  85.8800
   0.486  85.8300
   0.487  85.6700
   0.488  85.7500
   0.489  85.9700
   0.490  85.7400
   0.491  85.6900
   0.492  85.8000
   0.493  85.8900
   0.494  85.8500
   0.495  85.8000
   0.496  85.7700
   0.497  86.0600
   0.498  86.0800
   0.499  85.9100
   0.500  85.9300
   0.501  86.1600
   0.502  86.0500
   0.503  85.9400
   0.504  85.9400
   0.505  86.0100
   0.506  86.1800
   0.507  86.0000
   0.508  86.0200
   0.509  85.9900
   0.510  86.1100
   0.511  86.1100
   0.512  85.9900
   0.513  86.0400
   0.514  86.2100
   0.515  86.0400
   0.516  86.0400
   0.517  86.0900
   0.518  86.1600
   0.519  86.2700
   0.520  86.2200
   0.521  86.2300
   0.522  86.3100
   0.523  86.3800
   0.524  86.2500
   0.525  86.1400
   0.526  86.2100
   0.527  86.4300
   0.528  86.2000
   0.529  86.1500
   0.530  86.1900
   0.531  86.3100
   0.532  86.2700
   0.533  86.0700
   0.534  86.2500
   0.535  86.1900
