Name: Chabazite CaAl_2Si_4O_12.6H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Oregon, Grant County, Ritter Hot Springs
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts15aa.txt

   0.400  77.6200
   0.401  77.9600
   0.402  78.0500
   0.403  78.1200
   0.404  78.0500
   0.405  78.3500
   0.406  78.2600
   0.407  78.3100
   0.408  78.5400
   0.409  78.5100
   0.410  78.5700
   0.411  78.5600
   0.412  78.6100
   0.413  78.7300
   0.414  78.9700
   0.415  78.9700
   0.416  78.8800
   0.417  78.8400
   0.418  79.0800
   0.419  79.0500
   0.420  79.2100
   0.421  79.3100
   0.422  79.2600
   0.423  79.4400
   0.424  79.2900
   0.425  79.3400
   0.426  79.5900
   0.427  79.5700
   0.428  79.5700
   0.429  79.7400
   0.430  79.5900
   0.431  79.8400
   0.432  80.0400
   0.433  80.0300
   0.434  80.0700
   0.435  80.1000
   0.436  80.4000
   0.437  80.4300
   0.438  80.2600
   0.439  80.5500
   0.440  80.4900
   0.441  80.6300
   0.442  80.6600
   0.443  80.6500
   0.444  80.8200
   0.445  80.7600
   0.446  80.9100
   0.447  80.8900
   0.448  80.9500
   0.449  81.1100
   0.450  81.0000
   0.451  81.1100
   0.452  81.2300
   0.453  81.3000
   0.454  81.3200
   0.455  81.3900
   0.456  81.4200
   0.457  81.5500
   0.458  81.5300
   0.459  81.6100
   0.460  81.6400
   0.461  81.6700
   0.462  81.6900
   0.463  81.8200
   0.464  81.7900
   0.465  81.7500
   0.466  81.9300
   0.467  82.0300
   0.468  81.9700
   0.469  81.9900
   0.470  81.9500
   0.471  82.0400
   0.472  82.0000
   0.473  82.1900
   0.474  82.2400
   0.475  82.1900
   0.476  82.2200
   0.477  82.1200
   0.478  82.2300
   0.479  82.3900
   0.480  82.4200
   0.481  82.4700
   0.482  82.3400
   0.483  82.2600
   0.484  82.4000
   0.485  82.5700
   0.486  82.6300
   0.487  82.6400
   0.488  82.5800
   0.489  82.7100
   0.490  82.5600
   0.491  82.7600
   0.492  82.7200
   0.493  82.7600
   0.494  82.8200
   0.495  82.8400
   0.496  82.9000
   0.497  83.0900
   0.498  82.9400
   0.499  83.2200
   0.500  83.1300
   0.501  83.0200
   0.502  83.2400
   0.503  83.2500
   0.504  83.2500
   0.505  83.2500
   0.506  83.3100
   0.507  83.4700
   0.508  83.5200
   0.509  83.6400
   0.510  83.6400
   0.511  83.5400
   0.512  83.5700
   0.513  83.6000
   0.514  83.8000
   0.515  83.7200
   0.516  83.7200
   0.517  83.9900
   0.518  83.8200
   0.519  83.9100
   0.520  84.0700
   0.521  84.1200
   0.522  84.2400
   0.523  84.0400
   0.524  83.9800
   0.525  84.1900
   0.526  84.2900
   0.527  84.2900
   0.528  84.2900
   0.529  84.1700
   0.530  84.3900
   0.531  84.3300
   0.532  84.5000
   0.533  84.4800
   0.534  84.4200
   0.535  84.5400
   0.536  84.4600
   0.537  84.4600
   0.538  84.7500
   0.539  84.7500
   0.540  84.9200
   0.541  84.7600
   0.542  84.6100
   0.543  84.7300
   0.544  84.7500
   0.545  84.8200
   0.546  84.7700
   0.547  84.8500
   0.548  84.9100
   0.549  84.9800
   0.550  85.0500
   0.551  84.9500
   0.552  85.0100
   0.553  85.0600
   0.554  85.0600
   0.555  85.1200
   0.556  85.2000
   0.557  85.1100
   0.558  85.2200
   0.559  85.1800
   0.560  85.2400
   0.561  85.6400
   0.562  85.7100
   0.563  85.8100
   0.564  85.8700
   0.565  85.7900
   0.566  85.9600
   0.567  85.8100
   0.568  85.9700
   0.569  85.8800
   0.570  85.7500
   0.571  85.8700
   0.572  85.8500
   0.573  85.9400
   0.574  85.7900
   0.575  85.7400
   0.576  85.9300
   0.577  85.9100
   0.578  85.9400
   0.579  85.9400
   0.580  85.8800
   0.581  86.0900
   0.582  86.0300
   0.583  86.0200
   0.584  86.0800
   0.585  86.0300
   0.586  86.1600
   0.587  86.0500
   0.588  86.1000
   0.589  86.1400
   0.590  86.1900
   0.591  86.3800
   0.592  86.2700
   0.593  86.2700
   0.594  86.3800
   0.595  86.4400
   0.596  86.2700
   0.597  86.4700
   0.598  86.4200
   0.599  86.5600
   0.600  86.4800
   0.601  86.4600
   0.602  86.5500
   0.603  86.5800
   0.604  86.6600
   0.605  86.5700
   0.606  86.6200
   0.607  86.7300
   0.608  86.6800
   0.609  86.6800
   0.610  86.7300
   0.611  86.6100
   0.612  86.6600
   0.613  86.6700
   0.614  86.6800
   0.615  86.7500
   0.616  86.6300
   0.617  86.8500
   0.618  86.6200
   0.619  86.5200
   0.620  86.6300
   0.621  86.7500
   0.622  86.7400
   0.623  86.7300
   0.624  86.7300
   0.625  86.7400
   0.626  86.8200
   0.627  86.8100
   0.628  86.9200
   0.629  86.7300
   0.630  86.8100
   0.631  86.8200
   0.632  86.8100
   0.633  86.8600
   0.634  86.7900
   0.635  86.9500
   0.636  86.8400
   0.637  86.7900
   0.638  86.9700
   0.639  87.0200
