Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts09aa.txt

   0.400  82.1100
   0.401  82.1800
   0.402  82.0000
   0.403  82.0700
   0.404  82.2700
   0.405  82.2700
   0.406  82.3100
   0.407  82.1900
   0.408  82.3900
   0.409  82.4500
   0.410  82.5100
   0.411  82.4600
   0.412  82.5900
   0.413  82.7600
   0.414  82.6700
   0.415  82.7300
   0.416  82.5100
   0.417  82.5300
   0.418  82.8200
   0.419  82.7600
   0.420  82.7100
   0.421  82.7200
   0.422  82.8000
   0.423  82.7900
   0.424  82.7700
   0.425  82.7000
   0.426  82.7700
   0.427  82.9400
   0.428  82.9100
   0.429  82.8300
   0.430  82.9200
   0.431  83.0100
   0.432  83.1100
   0.433  83.1000
   0.434  82.9900
   0.435  83.1900
   0.436  83.2500
   0.437  83.2200
   0.438  83.2700
   0.439  83.2700
   0.440  83.3900
   0.441  83.4300
   0.442  83.4300
   0.443  83.3700
   0.444  83.3600
   0.445  83.3700
   0.446  83.4300
   0.447  83.4300
   0.448  83.3500
   0.449  83.5700
   0.450  83.6900
   0.451  83.6800
   0.452  83.5700
   0.453  83.5300
   0.454  83.7600
   0.455  83.7900
   0.456  83.8300
   0.457  83.6800
   0.458  83.7200
   0.459  83.8500
   0.460  83.8700
   0.461  83.8600
   0.462  83.9100
   0.463  83.8200
   0.464  83.7000
   0.465  83.8100
   0.466  83.8800
   0.467  83.9300
   0.468  83.8400
   0.469  83.9700
   0.470  84.0900
   0.471  84.0600
   0.472  84.0700
   0.473  83.9600
   0.474  83.9000
   0.475  84.2600
   0.476  84.2400
   0.477  84.1800
   0.478  84.0900
   0.479  84.1600
   0.480  84.2700
   0.481  84.2100
   0.482  84.2400
   0.483  84.3700
   0.484  84.4300
   0.485  84.2800
   0.486  84.3000
   0.487  84.2100
   0.488  84.1700
   0.489  84.4100
   0.490  84.3600
   0.491  84.3200
   0.492  84.4000
   0.493  84.3800
   0.494  84.4000
   0.495  84.4000
   0.496  84.3600
   0.497  84.3700
   0.498  84.6200
   0.499  84.6200
   0.500  84.4600
   0.501  84.4800
   0.502  84.4800
   0.503  84.7100
   0.504  84.6600
   0.505  84.5500
   0.506  84.7300
   0.507  84.7200
   0.508  84.7700
   0.509  84.7100
   0.510  84.7100
   0.511  84.7700
   0.512  84.8800
   0.513  84.9400
   0.514  84.7700
   0.515  84.8100
   0.516  84.9100
   0.517  84.9600
   0.518  84.9100
   0.519  84.8600
   0.520  84.9200
   0.521  84.8600
   0.522  84.9700
   0.523  85.0200
   0.524  84.9700
   0.525  85.0200
   0.526  85.1200
   0.527  85.0800
   0.528  85.0300
   0.529  85.0300
   0.530  85.1900
   0.531  85.1400
   0.532  85.1600
   0.533  85.0500
   0.534  85.1100
   0.535  85.1200
   0.536  85.1100
   0.537  85.0500
   0.538  85.1000
   0.539  85.2700
   0.540  85.2500
   0.541  85.2500
   0.542  85.1400
   0.543  85.1600
   0.544  85.4000
   0.545  85.4100
   0.546  85.3800
   0.547  85.2300
   0.548  85.3100
   0.549  85.4300
   0.550  85.5600
   0.551  85.5100
   0.552  85.5200
   0.553  85.5900
   0.554  85.7100
   0.555  85.6700
   0.556  85.5400
   0.557  85.5300
   0.558  85.5400
   0.559  85.6700
   0.560  85.7100
   0.561  86.1600
   0.562  86.1900
   0.563  86.0500
   0.564  85.9600
   0.565  86.1100
   0.566  86.2700
   0.567  86.2200
   0.568  86.1600
   0.569  85.9900
   0.570  85.9300
   0.571  86.0800
   0.572  85.9000
   0.573  85.8300
   0.574  85.8800
   0.575  85.7600
   0.576  85.9600
   0.577  85.8800
   0.578  85.7500
   0.579  85.8500
   0.580  85.8900
   0.581  85.8400
   0.582  85.7700
   0.583  85.7200
   0.584  85.8200
   0.585  86.0000
   0.586  86.0600
   0.587  85.8500
   0.588  85.9100
   0.589  86.0000
   0.590  86.0000
   0.591  85.9900
   0.592  85.8900
   0.593  86.0700
   0.594  86.1200
   0.595  86.1200
   0.596  85.9600
   0.597  86.0400
   0.598  86.1300
   0.599  86.1800
   0.600  86.2800
   0.601  86.0900
   0.602  86.1300
   0.603  86.2000
   0.604  86.2700
   0.605  86.2700
   0.606  86.2100
   0.607  86.2400
   0.608  86.2800
   0.609  86.2700
   0.610  86.2100
   0.611  86.1000
   0.612  86.2800
   0.613  86.1600
   0.614  86.3600
   0.615  86.1800
   0.616  86.2400
   0.617  86.1700
   0.618  86.1200
   0.619  86.0700
   0.620  86.1800
   0.621  86.2400
   0.622  86.2800
   0.623  86.3900
   0.624  86.1700
   0.625  86.1800
   0.626  86.3600
   0.627  86.1900
   0.628  86.2400
   0.629  86.2400
   0.630  86.2000
   0.631  86.2500
   0.632  86.1800
   0.633  86.1600
   0.634  86.3200
   0.635  86.3300
   0.636  86.2800
   0.637  86.2900
   0.638  86.1800
   0.639  86.1300
   0.640  86.2900
