Name: Nepheline (Na,K)AlSiO_4
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts16aa.txt

   0.400  70.6300
   0.401  70.6500
   0.402  70.8900
   0.403  70.9900
   0.404  71.0400
   0.405  71.1600
   0.406  71.2000
   0.407  71.4500
   0.408  71.5300
   0.409  71.3900
   0.410  71.4200
   0.411  71.5700
   0.412  71.6700
   0.413  71.8800
   0.414  71.7400
   0.415  71.9800
   0.416  72.0600
   0.417  71.9400
   0.418  71.9800
   0.419  72.0800
   0.420  72.3300
   0.421  72.3100
   0.422  72.3500
   0.423  72.4300
   0.424  72.5000
   0.425  72.5900
   0.426  72.7500
   0.427  72.5100
   0.428  72.7800
   0.429  72.8300
   0.430  72.9800
   0.431  73.0000
   0.432  72.9200
   0.433  73.1400
   0.434  73.2400
   0.435  73.1800
   0.436  73.2300
   0.437  73.3400
   0.438  73.3800
   0.439  73.4800
   0.440  73.4200
   0.441  73.6100
   0.442  73.6100
   0.443  73.6100
   0.444  73.7900
   0.445  73.5400
   0.446  73.8600
   0.447  73.8500
   0.448  73.8200
   0.449  73.9100
   0.450  73.9300
   0.451  74.0100
   0.452  74.1700
   0.453  74.2400
   0.454  74.1500
   0.455  74.1600
   0.456  74.1500
   0.457  74.4300
   0.458  74.2500
   0.459  74.5500
   0.460  74.5100
   0.461  74.5600
   0.462  74.5500
   0.463  74.5600
   0.464  74.6800
   0.465  74.6700
   0.466  74.7500
   0.467  74.8400
   0.468  74.8400
   0.469  74.8800
   0.470  74.8600
   0.471  74.9400
   0.472  75.0600
   0.473  74.9100
   0.474  75.0500
   0.475  75.1800
   0.476  75.1400
   0.477  75.2300
   0.478  75.2800
   0.479  75.3100
   0.480  75.4000
   0.481  75.4300
   0.482  75.5300
   0.483  75.4100
   0.484  75.5400
   0.485  75.7600
   0.486  75.5800
   0.487  75.7200
   0.488  75.8000
   0.489  75.6700
   0.490  75.7400
   0.491  75.7000
   0.492  75.8100
   0.493  75.9400
   0.494  75.8500
   0.495  75.9300
   0.496  75.9000
   0.497  75.8700
   0.498  76.0700
   0.499  75.9800
   0.500  76.0100
   0.501  76.0600
   0.502  75.9400
   0.503  75.9900
   0.504  76.1100
   0.505  76.1600
   0.506  76.3300
   0.507  76.2100
   0.508  76.3100
   0.509  76.1900
   0.510  76.3900
   0.511  76.3300
   0.512  76.2600
   0.513  76.4000
   0.514  76.3900
   0.515  76.3400
   0.516  76.4400
   0.517  76.3700
   0.518  76.5200
   0.519  76.7100
   0.520  76.6000
   0.521  76.6200
   0.522  76.6700
   0.523  76.7300
   0.524  76.8700
   0.525  76.7400
   0.526  76.7800
   0.527  76.8500
   0.528  76.9400
   0.529  76.8800
   0.530  76.8000
   0.531  76.7300
   0.532  76.9100
   0.533  76.7900
   0.534  76.9000
   0.535  76.9100
   0.536  76.8200
   0.537  76.8800
   0.538  76.9900
   0.539  77.0700
   0.540  77.1500
   0.541  77.0300
   0.542  76.9500
   0.543  76.9100
   0.544  77.0400
   0.545  77.1100
   0.546  76.8800
   0.547  77.1100
   0.548  77.1500
   0.549  77.1200
   0.550  77.0600
   0.551  76.9700
   0.552  76.9600
   0.553  76.9700
   0.554  76.8300
   0.555  76.9700
   0.556  77.0300
   0.557  76.9300
   0.558  76.9200
   0.559  77.0000
   0.560  77.0800
   0.561  77.6300
   0.562  77.5200
   0.563  77.4400
   0.564  77.6100
   0.565  77.5800
   0.566  77.5700
   0.567  77.5200
   0.568  77.4000
   0.569  77.4300
   0.570  77.5700
   0.571  77.3600
   0.572  77.4300
   0.573  77.3900
   0.574  77.4000
   0.575  77.4500
   0.576  77.4300
   0.577  77.4800
   0.578  77.5900
   0.579  77.4700
   0.580  77.5100
   0.581  77.4500
   0.582  77.5400
   0.583  77.4500
   0.584  77.3800
   0.585  77.6200
   0.586  77.7000
   0.587  77.6400
   0.588  77.7400
   0.589  77.7300
   0.590  77.7700
   0.591  77.8400
   0.592  77.7000
   0.593  77.7400
   0.594  77.7800
   0.595  77.7800
   0.596  77.8100
   0.597  77.7500
   0.598  77.7000
   0.599  77.8500
   0.600  77.7800
   0.601  77.9300
   0.602  78.0000
   0.603  78.0400
   0.604  78.0400
   0.605  77.8100
   0.606  77.9300
   0.607  78.0100
   0.608  78.0000
   0.609  78.0100
   0.610  77.8700
   0.611  77.8600
   0.612  77.9800
   0.613  77.6700
   0.614  77.8500
   0.615  77.8200
   0.616  77.9000
   0.617  77.8500
   0.618  77.7400
   0.619  77.7300
   0.620  77.8000
   0.621  77.7600
   0.622  77.7900
   0.623  77.6600
   0.624  77.8300
   0.625  77.9600
   0.626  77.7200
   0.627  77.7500
   0.628  77.8600
   0.629  77.8500
   0.630  77.8600
   0.631  77.7700
   0.632  77.8100
   0.633  77.9000
   0.634  77.7700
   0.635  77.8400
   0.636  77.8500
   0.637  77.8600
   0.638  77.7500
   0.639  77.7300
