Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-17A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts17aa.txt

   0.400  58.0100
   0.401  58.5600
   0.402  58.7100
   0.403  58.7400
   0.404  58.7700
   0.405  59.1000
   0.406  59.3100
   0.407  59.3500
   0.408  59.5100
   0.409  59.6400
   0.410  59.7100
   0.411  59.7900
   0.412  59.9500
   0.413  60.0900
   0.414  60.1300
   0.415  60.2900
   0.416  60.3600
   0.417  60.4600
   0.418  60.6600
   0.419  60.8900
   0.420  61.0300
   0.421  61.0500
   0.422  61.1100
   0.423  61.3700
   0.424  61.5900
   0.425  61.5300
   0.426  61.6500
   0.427  61.7800
   0.428  61.9500
   0.429  61.9700
   0.430  62.2300
   0.431  62.4500
   0.432  62.4300
   0.433  62.6700
   0.434  62.7100
   0.435  62.7900
   0.436  63.0100
   0.437  63.1000
   0.438  63.2900
   0.439  63.4100
   0.440  63.4100
   0.441  63.6800
   0.442  63.7800
   0.443  63.8200
   0.444  63.9800
   0.445  64.0600
   0.446  64.2000
   0.447  64.1400
   0.448  64.2400
   0.449  64.3600
   0.450  64.4600
   0.451  64.6000
   0.452  64.5800
   0.453  64.5600
   0.454  64.6600
   0.455  64.8600
   0.456  65.0000
   0.457  65.0300
   0.458  65.0400
   0.459  65.1400
   0.460  65.1900
   0.461  65.3300
   0.462  65.4400
   0.463  65.5400
   0.464  65.4200
   0.465  65.6300
   0.466  65.5500
   0.467  65.6000
   0.468  65.8400
   0.469  65.8400
   0.470  65.8900
   0.471  65.9300
   0.472  65.9900
   0.473  66.0200
   0.474  66.0500
   0.475  66.2400
   0.476  66.2200
   0.477  66.2600
   0.478  66.4400
   0.479  66.3800
   0.480  66.5500
   0.481  66.6400
   0.482  66.4800
   0.483  66.7400
   0.484  66.5800
   0.485  66.7000
   0.486  66.8300
   0.487  66.8500
   0.488  66.9600
   0.489  66.9600
   0.490  67.0700
   0.491  67.2400
   0.492  67.2900
   0.493  67.4600
   0.494  67.4400
   0.495  67.4300
   0.496  67.6200
   0.497  67.5900
   0.498  67.7800
   0.499  67.9700
   0.500  67.8800
   0.501  68.0000
   0.502  67.8700
   0.503  67.9900
   0.504  68.1500
   0.505  68.1600
   0.506  68.2600
   0.507  68.2500
   0.508  68.2500
   0.509  68.4600
   0.510  68.4600
   0.511  68.6200
   0.512  68.5800
   0.513  68.6700
   0.514  68.8200
   0.515  68.7700
   0.516  68.9200
   0.517  68.9700
   0.518  68.9200
   0.519  69.0900
   0.520  69.0400
   0.521  69.2200
   0.522  69.3700
   0.523  69.2100
   0.524  69.4200
   0.525  69.4400
   0.526  69.5200
   0.527  69.6500
   0.528  69.6000
   0.529  69.7400
   0.530  69.7100
   0.531  69.6700
   0.532  69.8800
   0.533  69.9600
   0.534  70.0700
   0.535  70.0900
   0.536  70.1200
   0.537  70.3400
   0.538  70.3400
   0.539  70.5400
   0.540  70.4900
   0.541  70.4800
   0.542  70.4900
   0.543  70.6400
   0.544  70.8000
   0.545  70.8100
   0.546  70.8700
   0.547  71.0100
   0.548  71.1600
   0.549  71.3100
   0.550  71.4600
   0.551  71.3700
   0.552  71.6000
   0.553  71.6400
   0.554  71.7700
   0.555  71.8700
   0.556  71.9400
   0.557  72.0100
   0.558  72.0200
   0.559  72.0300
   0.560  72.2000
   0.561  72.7400
   0.562  72.9700
   0.563  72.9900
   0.564  73.0500
   0.565  73.1300
   0.566  73.1200
   0.567  73.3000
   0.568  73.3400
   0.569  73.4800
   0.570  73.5200
   0.571  73.5400
   0.572  73.6800
   0.573  73.5900
   0.574  73.7800
   0.575  73.8900
   0.576  73.9100
   0.577  73.9200
   0.578  73.9000
   0.579  74.1000
   0.580  74.2800
   0.581  74.2000
   0.582  74.3400
   0.583  74.2300
   0.584  74.3600
   0.585  74.4500
   0.586  74.4500
   0.587  74.7100
   0.588  74.6900
   0.589  74.6700
   0.590  74.8600
   0.591  74.6400
   0.592  74.9100
   0.593  75.0900
   0.594  74.9300
   0.595  74.9200
   0.596  74.9500
   0.597  75.0000
   0.598  75.1200
   0.599  75.1300
   0.600  75.2600
   0.601  75.1000
   0.602  75.2300
   0.603  75.3700
   0.604  75.2600
   0.605  75.3500
   0.606  75.3700
   0.607  75.3100
   0.608  75.3500
   0.609  75.2900
   0.610  75.3500
   0.611  75.4400
   0.612  75.4600
   0.613  75.3500
   0.614  75.2300
   0.615  75.3800
   0.616  75.3900
   0.617  75.2700
   0.618  75.3900
   0.619  75.3900
   0.620  75.3100
   0.621  75.4100
   0.622  75.3100
   0.623  75.4600
   0.624  75.4800
   0.625  75.3800
   0.626  75.3100
   0.627  75.3800
   0.628  75.4300
   0.629  75.5400
   0.630  75.3900
   0.631  75.4600
   0.632  75.4500
   0.633  75.4700
   0.634  75.5300
   0.635  75.3700
   0.636  75.5100
   0.637  75.6800
   0.638  75.4600
   0.639  75.4000
   0.640  75.4100
   0.641  75.4600
