Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts12aa.txt

   0.400  77.4800
   0.401  77.6800
   0.402  77.6400
   0.403  77.8100
   0.404  77.7700
   0.405  77.9600
   0.406  78.0600
   0.407  77.9300
   0.408  77.9000
   0.409  78.0300
   0.410  78.0700
   0.411  78.1800
   0.412  78.0400
   0.413  78.1000
   0.414  78.2500
   0.415  78.2900
   0.416  78.1200
   0.417  78.1900
   0.418  78.3200
   0.419  78.4300
   0.420  78.3800
   0.421  78.3900
   0.422  78.5500
   0.423  78.4900
   0.424  78.4300
   0.425  78.5900
   0.426  78.6300
   0.427  78.6400
   0.428  78.6900
   0.429  78.7600
   0.430  78.8200
   0.431  78.7600
   0.432  78.8200
   0.433  78.9200
   0.434  78.9200
   0.435  78.9700
   0.436  78.9300
   0.437  79.1100
   0.438  79.1800
   0.439  79.2100
   0.440  79.0400
   0.441  79.3900
   0.442  79.2000
   0.443  79.3500
   0.444  79.4100
   0.445  79.3600
   0.446  79.4400
   0.447  79.4100
   0.448  79.4600
   0.449  79.5900
   0.450  79.5400
   0.451  79.5300
   0.452  79.4600
   0.453  79.5200
   0.454  79.6400
   0.455  79.6400
   0.456  79.4700
   0.457  79.7400
   0.458  79.7700
   0.459  79.7300
   0.460  79.8500
   0.461  79.9600
   0.462  79.8300
   0.463  79.9100
   0.464  79.9000
   0.465  79.8500
   0.466  79.9700
   0.467  80.1200
   0.468  80.0300
   0.469  80.0600
   0.470  79.9900
   0.471  80.1900
   0.472  80.0500
   0.473  79.9600
   0.474  80.1500
   0.475  80.2500
   0.476  80.2900
   0.477  80.2000
   0.478  80.1800
   0.479  80.2900
   0.480  80.3200
   0.481  80.0900
   0.482  80.2000
   0.483  80.3800
   0.484  80.2900
   0.485  80.3800
   0.486  80.2700
   0.487  80.5100
   0.488  80.3700
   0.489  80.2700
   0.490  80.3700
   0.491  80.5000
   0.492  80.5300
   0.493  80.5000
   0.494  80.5300
   0.495  80.5400
   0.496  80.4500
   0.497  80.4700
   0.498  80.5300
   0.499  80.6600
   0.500  80.7200
   0.501  80.5600
   0.502  80.5300
   0.503  80.7500
   0.504  80.6400
   0.505  80.6500
   0.506  80.8000
   0.507  80.9100
   0.508  80.8000
   0.509  80.7500
   0.510  80.7000
   0.511  80.7700
   0.512  80.7800
   0.513  80.7700
   0.514  80.8300
   0.515  80.8900
   0.516  80.8300
   0.517  80.8600
   0.518  80.8600
   0.519  80.9800
   0.520  80.8400
   0.521  80.8400
   0.522  80.9100
   0.523  81.0300
   0.524  81.0300
   0.525  81.0400
   0.526  81.0100
   0.527  81.1900
   0.528  80.9600
   0.529  81.0400
   0.530  81.0100
   0.531  81.2700
   0.532  81.1600
   0.533  81.0800
   0.534  80.9100
   0.535  81.1600
   0.536  81.0300
   0.537  81.0300
   0.538  81.1400
   0.539  81.3700
   0.540  81.2000
   0.541  81.2700
   0.542  81.0100
   0.543  81.0800
   0.544  81.1000
   0.545  81.1200
   0.546  81.2500
   0.547  81.3300
   0.548  81.3000
   0.549  81.2000
   0.550  81.1700
   0.551  81.3900
   0.552  81.2900
   0.553  81.3400
   0.554  81.3400
   0.555  81.3700
   0.556  81.3400
   0.557  81.2500
   0.558  81.2700
   0.559  81.4300
   0.560  81.3600
   0.561  81.6800
   0.562  81.7600
   0.563  81.8400
   0.564  81.8200
   0.565  81.6400
   0.566  81.6600
   0.567  81.8200
   0.568  81.9100
   0.569  81.7400
   0.570  81.9000
   0.571  81.8600
   0.572  81.7600
   0.573  81.6000
   0.574  81.6200
   0.575  81.6900
   0.576  81.7500
   0.577  81.6700
   0.578  81.7000
   0.579  81.7900
   0.580  81.6700
   0.581  81.6200
   0.582  81.6100
   0.583  81.5800
   0.584  81.6900
   0.585  81.6800
   0.586  81.7400
   0.587  81.6700
   0.588  81.6700
   0.589  81.6800
   0.590  81.7000
   0.591  81.7400
   0.592  81.9600
   0.593  81.7900
   0.594  81.8500
   0.595  81.8100
   0.596  81.8700
   0.597  81.8700
   0.598  81.8700
   0.599  81.9500
   0.600  81.9900
   0.601  81.9400
   0.602  81.8300
   0.603  81.9800
   0.604  82.0100
   0.605  81.9700
   0.606  81.8600
   0.607  81.8600
   0.608  81.9400
   0.609  81.8900
   0.610  81.9100
   0.611  81.8800
   0.612  81.9900
   0.613  82.0400
   0.614  81.9100
   0.615  81.9800
   0.616  82.0200
   0.617  81.9100
   0.618  81.8600
   0.619  81.8400
   0.620  81.8900
   0.621  82.0100
   0.622  81.8300
   0.623  81.9300
   0.624  81.9400
   0.625  81.9200
   0.626  81.8600
   0.627  81.8800
   0.628  81.9400
   0.629  81.9800
   0.630  81.9100
   0.631  81.8900
   0.632  82.0100
   0.633  82.0100
   0.634  81.9900
   0.635  81.9900
   0.636  81.9800
   0.637  82.0100
   0.638  81.8700
   0.639  81.8600
   0.640  81.9900
