Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Crysoprase 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ea.txt

   0.400  43.7100
   0.401  43.9800
   0.402  44.3400
   0.403  44.5600
   0.404  44.8800
   0.405  45.3300
   0.406  45.4800
   0.407  45.8700
   0.408  46.2200
   0.409  46.6100
   0.410  46.9700
   0.411  47.1500
   0.412  47.6600
   0.413  48.2200
   0.414  48.6800
   0.415  49.0000
   0.416  49.4200
   0.417  49.9900
   0.418  50.5100
   0.419  50.8700
   0.420  51.3600
   0.421  51.9800
   0.422  52.5400
   0.423  52.9600
   0.424  53.3600
   0.425  54.0200
   0.426  54.6500
   0.427  54.9600
   0.428  55.3900
   0.429  55.7400
   0.430  56.2100
   0.431  56.7600
   0.432  56.9900
   0.433  57.3600
   0.434  57.6900
   0.435  58.0400
   0.436  58.2600
   0.437  58.4000
   0.438  58.7400
   0.439  59.0900
   0.440  59.3800
   0.441  59.5400
   0.442  59.6700
   0.443  60.0200
   0.444  60.1800
   0.445  60.3100
   0.446  60.3900
   0.447  60.7900
   0.448  60.8300
   0.449  61.0800
   0.450  61.0800
   0.451  61.4200
   0.452  61.7300
   0.453  61.9200
   0.454  62.0100
   0.455  62.2300
   0.456  62.5000
   0.457  62.6000
   0.458  62.7400
   0.459  62.9900
   0.460  63.0100
   0.461  63.6300
   0.462  63.8100
   0.463  63.8800
   0.464  64.2800
   0.465  64.4000
   0.466  64.6500
   0.467  64.7500
   0.468  64.9800
   0.469  65.2500
   0.470  65.4500
   0.471  65.5400
   0.472  65.8300
   0.473  66.0400
   0.474  66.2700
   0.475  66.5700
   0.476  66.6300
   0.477  66.8400
   0.478  67.1700
   0.479  67.3300
   0.480  67.3500
   0.481  67.5100
   0.482  67.7900
   0.483  67.9300
   0.484  68.0300
   0.485  68.0300
   0.486  68.1400
   0.487  68.4600
   0.488  68.3500
   0.489  68.6800
   0.490  68.8100
   0.491  68.8700
   0.492  68.9200
   0.493  68.9500
   0.494  68.9500
   0.495  69.1200
   0.496  69.0900
   0.497  69.2200
   0.498  69.2500
   0.499  69.3900
   0.500  69.6400
   0.501  69.5500
   0.502  69.8000
   0.503  69.8000
   0.504  69.9200
   0.505  69.8900
   0.506  69.8800
   0.507  69.9300
   0.508  70.2300
   0.509  70.1400
   0.510  70.2500
   0.511  70.1400
   0.512  70.2100
   0.513  70.4100
   0.514  70.4800
   0.515  70.2800
   0.516  70.5100
   0.517  70.5400
   0.518  70.4600
   0.519  70.4300
   0.520  70.5600
   0.521  70.6700
   0.522  70.6400
   0.523  70.5500
   0.524  70.5600
   0.525  70.7100
   0.526  70.6700
   0.527  70.7500
   0.528  70.7400
   0.529  70.8000
   0.530  70.8600
   0.531  70.6700
   0.532  70.6800
   0.533  70.7700
   0.534  70.6600
   0.535  70.6700
   0.536  70.5100
