Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts04aa.txt

   0.400  57.5800
   0.401  57.7800
   0.402  57.9600
   0.403  58.3200
   0.404  58.4100
   0.405  58.4400
   0.406  58.6300
   0.407  58.7500
   0.408  59.0000
   0.409  59.1500
   0.410  59.1900
   0.411  59.3500
   0.412  59.5500
   0.413  59.6300
   0.414  59.6200
   0.415  59.8500
   0.416  60.0300
   0.417  60.0100
   0.418  60.1100
   0.419  60.3000
   0.420  60.6000
   0.421  60.8000
   0.422  60.8900
   0.423  61.1100
   0.424  61.1400
   0.425  61.4400
   0.426  61.5200
   0.427  61.6600
   0.428  61.8300
   0.429  62.0500
   0.430  62.1900
   0.431  62.3900
   0.432  62.5500
   0.433  62.8500
   0.434  62.9300
   0.435  62.9900
   0.436  63.1600
   0.437  63.4400
   0.438  63.5600
   0.439  63.6800
   0.440  63.9200
   0.441  64.1200
   0.442  64.2200
   0.443  64.3000
   0.444  64.5200
   0.445  64.7500
   0.446  64.8700
   0.447  64.8100
   0.448  64.9900
   0.449  65.0100
   0.450  65.1300
   0.451  65.3300
   0.452  65.3300
   0.453  65.6200
   0.454  65.5900
   0.455  65.5800
   0.456  65.7800
   0.457  65.8700
   0.458  66.1500
   0.459  66.2500
   0.460  66.2200
   0.461  66.4200
   0.462  66.3700
   0.463  66.4200
   0.464  66.5500
   0.465  66.7400
   0.466  66.7700
   0.467  66.7400
   0.468  66.8000
   0.469  66.9800
   0.470  67.1700
   0.471  67.1300
   0.472  67.0900
   0.473  67.3600
   0.474  67.4600
   0.475  67.5000
   0.476  67.4400
   0.477  67.6300
   0.478  67.9000
   0.479  67.7300
   0.480  67.8600
   0.481  67.9500
   0.482  68.1600
   0.483  68.2400
   0.484  68.1900
   0.485  68.2600
   0.486  68.4000
   0.487  68.5300
   0.488  68.5300
   0.489  68.5800
   0.490  68.6300
   0.491  68.8600
   0.492  68.9100
   0.493  68.9200
   0.494  69.1000
   0.495  69.2500
   0.496  69.2600
   0.497  69.2500
   0.498  69.5000
   0.499  69.6500
   0.500  69.7200
   0.501  69.7300
   0.502  69.8800
   0.503  70.1100
   0.504  70.0100
   0.505  70.1400
   0.506  70.2100
   0.507  70.4100
   0.508  70.5200
   0.509  70.5100
   0.510  70.5600
   0.511  70.7800
   0.512  70.8700
   0.513  70.8700
   0.514  70.9500
   0.515  71.0400
   0.516  71.1300
   0.517  71.2600
   0.518  71.2300
   0.519  71.4800
   0.520  71.5400
   0.521  71.5800
   0.522  71.6000
   0.523  71.7000
   0.524  71.8600
   0.525  71.8300
   0.526  71.7900
   0.527  71.8600
   0.528  71.8900
   0.529  72.0200
   0.530  71.9900
   0.531  72.0500
   0.532  72.1600
   0.533  72.3000
   0.534  72.3300
   0.535  72.2300
   0.536  72.3500
   0.537  72.5400
   0.538  72.4900
   0.539  72.5300
   0.540  72.4700
   0.541  72.6100
   0.542  72.6400
   0.543  72.6500
   0.544  72.5800
   0.545  72.8100
   0.546  72.8400
   0.547  72.8900
   0.548  72.8300
   0.549  72.9300
   0.550  73.0800
   0.551  73.0500
   0.552  72.9500
   0.553  73.0200
   0.554  73.1300
   0.555  73.2600
   0.556  73.2500
   0.557  73.2900
   0.558  73.4300
   0.559  73.4200
   0.560  73.3600
   0.561  73.7700
   0.562  73.7600
   0.563  73.9700
   0.564  73.8000
   0.565  73.7200
   0.566  73.7300
   0.567  73.7600
   0.568  73.8400
   0.569  73.6900
   0.570  73.7500
   0.571  73.7300
   0.572  73.8300
   0.573  73.6700
   0.574  73.5400
   0.575  73.4700
   0.576  73.4700
   0.577  73.5800
   0.578  73.5600
   0.579  73.6300
   0.580  73.6800
   0.581  73.7200
   0.582  73.5200
   0.583  73.5500
   0.584  73.6100
   0.585  73.7600
   0.586  73.7800
   0.587  73.5800
   0.588  73.6300
   0.589  73.8100
   0.590  73.7800
   0.591  73.7000
   0.592  73.8400
   0.593  73.9600
   0.594  73.9300
   0.595  73.7500
   0.596  73.8100
   0.597  73.8900
   0.598  73.9700
   0.599  73.9300
   0.600  73.8900
   0.601  73.9500
   0.602  74.1100
   0.603  74.0900
   0.604  73.9400
   0.605  74.2100
   0.606  74.1900
   0.607  74.1000
   0.608  74.0300
   0.609  74.0500
   0.610  74.1900
   0.611  74.0700
   0.612  74.0900
   0.613  74.1200
   0.614  74.1800
   0.615  74.0200
   0.616  74.0200
   0.617  73.9900
   0.618  74.1000
   0.619  74.0500
   0.620  73.9000
   0.621  74.0700
   0.622  74.2400
   0.623  74.2000
   0.624  74.1000
   0.625  74.0600
   0.626  74.1600
   0.627  74.2000
   0.628  74.1300
   0.629  73.9900
   0.630  74.1500
   0.631  74.1700
   0.632  74.0900
   0.633  74.0100
   0.634  74.1400
   0.635  74.2800
   0.636  74.3300
   0.637  74.1400
   0.638  74.0600
   0.639  74.2400
   0.640  74.3100
