Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts06aa.txt

   0.400  54.5500
   0.401  54.5900
   0.402  54.7800
   0.403  55.0400
   0.404  55.1400
   0.405  55.0800
   0.406  55.3400
   0.407  55.3700
   0.408  55.5300
   0.409  55.6400
   0.410  55.8000
   0.411  56.0300
   0.412  56.0800
   0.413  56.0900
   0.414  56.2000
   0.415  56.4300
   0.416  56.5300
   0.417  56.6200
   0.418  56.7500
   0.419  56.9200
   0.420  57.1000
   0.421  57.0500
   0.422  57.1800
   0.423  57.5100
   0.424  57.5700
   0.425  57.6000
   0.426  57.7500
   0.427  58.0500
   0.428  58.1600
   0.429  58.1800
   0.430  58.3400
   0.431  58.5900
   0.432  58.7100
   0.433  58.7900
   0.434  58.8800
   0.435  58.9400
   0.436  59.1700
   0.437  59.2500
   0.438  59.3200
   0.439  59.5300
   0.440  59.7900
   0.441  59.8300
   0.442  59.8700
   0.443  60.0600
   0.444  60.2600
   0.445  60.2900
   0.446  60.3000
   0.447  60.3500
   0.448  60.7900
   0.449  60.7200
   0.450  60.6400
   0.451  60.8100
   0.452  61.1100
   0.453  61.1500
   0.454  61.0800
   0.455  61.2700
   0.456  61.3200
   0.457  61.4400
   0.458  61.4700
   0.459  61.5700
   0.460  61.6200
   0.461  61.8100
   0.462  61.8100
   0.463  61.7600
   0.464  62.0300
   0.465  62.0100
   0.466  62.0500
   0.467  62.0700
   0.468  62.1600
   0.469  62.3200
   0.470  62.3400
   0.471  62.3400
   0.472  62.3600
   0.473  62.6200
   0.474  62.6800
   0.475  62.6400
   0.476  62.7400
   0.477  62.9400
   0.478  62.8800
   0.479  63.0200
   0.480  63.0800
   0.481  63.1600
   0.482  63.3200
   0.483  63.2700
   0.484  63.2700
   0.485  63.3700
   0.486  63.5600
   0.487  63.5200
   0.488  63.6200
   0.489  63.6600
   0.490  63.8800
   0.491  63.8800
   0.492  63.8600
   0.493  63.9000
   0.494  64.1300
   0.495  64.0900
   0.496  64.1300
   0.497  64.2500
   0.498  64.2800
   0.499  64.3800
   0.500  64.4000
   0.501  64.4700
   0.502  64.6300
   0.503  64.8000
   0.504  64.8600
   0.505  64.8400
   0.506  64.9700
   0.507  65.1300
   0.508  65.1400
   0.509  65.0900
   0.510  65.1600
   0.511  65.3800
   0.512  65.4400
   0.513  65.4200
   0.514  65.4200
   0.515  65.6900
   0.516  65.7000
   0.517  65.6900
   0.518  65.7700
   0.519  66.0100
   0.520  65.9400
   0.521  65.9700
   0.522  65.9800
   0.523  66.0600
   0.524  66.1600
   0.525  66.0900
   0.526  66.1400
   0.527  66.3400
   0.528  66.3300
   0.529  66.3800
   0.530  66.3100
   0.531  66.5500
   0.532  66.4400
   0.533  66.5200
   0.534  66.3400
   0.535  66.4600
   0.536  66.5600
   0.537  66.6100
   0.538  66.6700
   0.539  66.8200
   0.540  66.7600
   0.541  66.8400
   0.542  66.7900
   0.543  66.8200
   0.544  66.9200
   0.545  66.9100
   0.546  66.8400
   0.547  66.9100
   0.548  67.1100
   0.549  67.1600
   0.550  67.1200
   0.551  67.4100
   0.552  67.3200
   0.553  67.4400
   0.554  67.3900
   0.555  67.4000
   0.556  67.5600
   0.557  67.4100
   0.558  67.3800
   0.559  67.4100
   0.560  67.5100
   0.561  67.8300
   0.562  67.7700
   0.563  67.7800
   0.564  67.7100
   0.565  67.6300
   0.566  67.7100
   0.567  67.7700
   0.568  67.6600
   0.569  67.7100
   0.570  67.7200
   0.571  67.8600
   0.572  67.5700
   0.573  67.5500
   0.574  67.5900
   0.575  67.7400
   0.576  67.6800
   0.577  67.4700
   0.578  67.5700
   0.579  67.7300
   0.580  67.6200
   0.581  67.5500
   0.582  67.5800
   0.583  67.7200
   0.584  67.7900
   0.585  67.6700
   0.586  67.6700
   0.587  67.8600
   0.588  67.8400
   0.589  67.6900
   0.590  67.7600
   0.591  67.8000
   0.592  67.9300
   0.593  67.7300
   0.594  67.8800
   0.595  67.8300
   0.596  67.9300
   0.597  67.8100
   0.598  67.9100
   0.599  67.8700
   0.600  68.0600
   0.601  68.0500
   0.602  67.9400
   0.603  68.0100
   0.604  68.1200
   0.605  67.9800
   0.606  68.0900
   0.607  68.0100
   0.608  68.1400
   0.609  68.1100
   0.610  67.9600
   0.611  67.9900
   0.612  68.1200
   0.613  68.0500
   0.614  67.9400
   0.615  67.9000
   0.616  67.9900
   0.617  68.0700
   0.618  67.9400
   0.619  67.9900
   0.620  68.0600
   0.621  68.0600
   0.622  68.0300
   0.623  67.9300
   0.624  68.0600
   0.625  68.0500
   0.626  67.9400
   0.627  67.8100
   0.628  67.8600
   0.629  68.0200
   0.630  67.8400
   0.631  68.0300
   0.632  67.9800
   0.633  68.1500
   0.634  68.1300
   0.635  68.0100
   0.636  67.9800
   0.637  68.1400
   0.638  68.1000
   0.639  67.8700
   0.640  67.9900
   0.641  67.9900
