Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer
Collected by Ward's
Description:  Rose quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ca.txt

   0.400  81.0300
   0.401  81.0900
   0.402  81.0800
   0.403  81.1000
   0.404  81.0700
   0.405  81.2800
   0.406  81.0900
   0.407  81.0600
   0.408  81.1800
   0.409  81.1000
   0.410  81.0700
   0.411  81.0300
   0.412  81.2500
   0.413  81.1700
   0.414  81.1000
   0.415  81.0100
   0.416  81.1900
   0.417  81.0000
   0.418  80.9900
   0.419  81.0100
   0.420  81.0300
   0.421  81.1000
   0.422  81.1400
   0.423  80.8900
   0.424  81.0100
   0.425  80.8400
   0.426  80.8500
   0.427  80.7900
   0.428  80.8600
   0.429  80.8600
   0.430  80.8900
   0.431  80.6400
   0.432  80.7200
   0.433  80.8000
   0.434  80.7900
   0.435  80.7600
   0.436  80.7000
   0.437  80.6300
   0.438  80.7500
   0.439  80.5900
   0.440  80.5600
   0.441  80.7200
   0.442  80.6000
   0.443  80.5400
   0.444  80.4900
   0.445  80.4600
   0.446  80.5900
   0.447  80.6400
   0.448  80.4700
   0.449  80.5000
   0.450  80.5200
   0.451  80.5200
   0.452  80.3800
   0.453  80.3900
   0.454  80.4200
   0.455  80.4800
   0.456  80.1700
   0.457  80.3300
   0.458  80.4800
   0.459  80.4800
   0.460  80.4500
   0.461  80.2400
   0.462  80.0200
   0.463  80.2500
   0.464  80.3600
   0.465  80.2000
   0.466  80.1900
   0.467  80.3200
   0.468  80.3700
   0.469  80.3600
   0.470  80.2000
   0.471  80.0900
   0.472  80.2900
   0.473  80.2400
   0.474  80.1000
   0.475  80.2000
   0.476  80.1600
   0.477  80.1600
   0.478  80.0400
   0.479  80.0500
   0.480  80.3000
   0.481  80.3200
   0.482  80.1500
   0.483  80.1500
   0.484  80.1700
   0.485  80.1800
   0.486  79.9600
   0.487  79.9800
   0.488  80.1900
   0.489  80.2100
   0.490  80.0300
   0.491  80.0000
   0.492  80.1500
   0.493  80.2300
   0.494  80.2000
   0.495  80.1100
   0.496  80.0700
   0.497  80.2600
   0.498  80.1000
   0.499  80.1200
   0.500  80.3100
   0.501  80.3700
   0.502  80.3700
   0.503  80.3300
   0.504  80.2300
   0.505  80.5000
   0.506  80.4300
   0.507  80.4900
   0.508  80.2800
   0.509  80.4200
   0.510  80.4800
   0.511  80.4700
   0.512  80.4200
   0.513  80.6900
   0.514  80.6600
   0.515  80.7600
   0.516  80.6300
   0.517  80.7900
   0.518  80.9600
   0.519  80.8800
   0.520  80.7100
   0.521  80.7700
   0.522  80.8200
   0.523  80.9100
   0.524  80.9600
   0.525  80.8600
   0.526  81.1400
   0.527  81.2300
   0.528  81.1100
   0.529  80.9900
   0.530  81.0900
   0.531  81.2700
   0.532  81.3100
   0.533  81.1500
   0.534  81.0900
   0.535  81.3600
