Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts02aa.txt

   0.400  76.8500
   0.401  76.9500
   0.402  77.2000
   0.403  77.0900
   0.404  77.2000
   0.405  77.1800
   0.406  77.4200
   0.407  77.3400
   0.408  77.3800
   0.409  77.5300
   0.410  77.5400
   0.411  77.5200
   0.412  77.5300
   0.413  77.5000
   0.414  77.5600
   0.415  77.6500
   0.416  77.5800
   0.417  77.6000
   0.418  77.6800
   0.419  77.5700
   0.420  77.6200
   0.421  77.6700
   0.422  77.8000
   0.423  77.8100
   0.424  77.7900
   0.425  77.9100
   0.426  78.1200
   0.427  77.9800
   0.428  77.9600
   0.429  77.9800
   0.430  78.1500
   0.431  78.1900
   0.432  78.1600
   0.433  78.2900
   0.434  78.3300
   0.435  78.2500
   0.436  78.1600
   0.437  78.3700
   0.438  78.4000
   0.439  78.5200
   0.440  78.4300
   0.441  78.4500
   0.442  78.5800
   0.443  78.5200
   0.444  78.5100
   0.445  78.6800
   0.446  78.7200
   0.447  78.7900
   0.448  78.6700
   0.449  78.8000
   0.450  78.8800
   0.451  78.8100
   0.452  78.7700
   0.453  78.8400
   0.454  79.0400
   0.455  79.0300
   0.456  79.0700
   0.457  79.1200
   0.458  79.2300
   0.459  79.3100
   0.460  79.2100
   0.461  79.3900
   0.462  79.2600
   0.463  79.3100
   0.464  79.4400
   0.465  79.4200
   0.466  79.3600
   0.467  79.5300
   0.468  79.7000
   0.469  79.6400
   0.470  79.3900
   0.471  79.5800
   0.472  79.8100
   0.473  79.6700
   0.474  79.6500
   0.475  79.7000
   0.476  79.8300
   0.477  79.7400
   0.478  79.7500
   0.479  79.8800
   0.480  79.9100
   0.481  79.8000
   0.482  79.8900
   0.483  79.9400
   0.484  79.8500
   0.485  79.8600
   0.486  79.8600
   0.487  80.1200
   0.488  80.0300
   0.489  79.8600
   0.490  79.8900
   0.491  80.0300
   0.492  80.1100
   0.493  79.9300
   0.494  80.0200
   0.495  80.2100
   0.496  80.1000
   0.497  80.1100
   0.498  80.1400
   0.499  80.3700
   0.500  80.2200
   0.501  80.1600
   0.502  80.1300
   0.503  80.4000
   0.504  80.4500
   0.505  80.2900
   0.506  80.4100
   0.507  80.4100
   0.508  80.3200
   0.509  80.3300
   0.510  80.3300
   0.511  80.4900
   0.512  80.5200
   0.513  80.4500
   0.514  80.5600
   0.515  80.7200
   0.516  80.5500
   0.517  80.5300
   0.518  80.6700
   0.519  80.7700
   0.520  80.7800
   0.521  80.6100
   0.522  80.6000
   0.523  80.7300
   0.524  80.8100
   0.525  80.7000
   0.526  80.8000
   0.527  80.7800
   0.528  80.8500
   0.529  80.7300
   0.530  80.7000
   0.531  80.9200
   0.532  80.8700
   0.533  80.8100
   0.534  80.7400
   0.535  80.8300
   0.536  80.8700
   0.537  80.7500
   0.538  80.7000
   0.539  80.8800
   0.540  81.0000
   0.541  80.9700
   0.542  80.8100
   0.543  80.7900
   0.544  81.0400
   0.545  81.0000
   0.546  80.9000
   0.547  80.9900
   0.548  81.0700
   0.549  81.0300
   0.550  81.1200
   0.551  81.2500
   0.552  81.3100
   0.553  81.2500
   0.554  81.1300
   0.555  81.3600
   0.556  81.4100
   0.557  81.2800
   0.558  81.2500
   0.559  81.2600
   0.560  81.3700
   0.561  81.6800
   0.562  81.8400
   0.563  81.6800
   0.564  81.6800
   0.565  81.6100
   0.566  81.7800
   0.567  81.6900
   0.568  81.5400
   0.569  81.5800
   0.570  81.7400
   0.571  81.5600
   0.572  81.3900
   0.573  81.3000
   0.574  81.3600
   0.575  81.2400
   0.576  81.3100
   0.577  81.2900
   0.578  81.5200
   0.579  81.4000
   0.580  81.3900
   0.581  81.2300
   0.582  81.3900
   0.583  81.4100
   0.584  81.2300
   0.585  81.3000
   0.586  81.4500
   0.587  81.4000
   0.588  81.4700
   0.589  81.4800
   0.590  81.6000
   0.591  81.6300
   0.592  81.6200
   0.593  81.4700
   0.594  81.6700
   0.595  81.6400
   0.596  81.5200
   0.597  81.4900
   0.598  81.5100
   0.599  81.7000
   0.600  81.6900
   0.601  81.5900
   0.602  81.7600
   0.603  81.7300
   0.604  81.5800
   0.605  81.6600
   0.606  81.7200
   0.607  81.9500
   0.608  81.8200
   0.609  81.7900
   0.610  81.7400
   0.611  81.8700
   0.612  81.8300
   0.613  81.7000
   0.614  81.7100
   0.615  81.8700
   0.616  81.7100
   0.617  81.7100
   0.618  81.7200
   0.619  81.7700
   0.620  81.7300
   0.621  81.7200
   0.622  81.6300
   0.623  81.6900
   0.624  81.7700
   0.625  81.6600
   0.626  81.6400
   0.627  81.7700
   0.628  81.7300
   0.629  81.6600
   0.630  81.6700
   0.631  81.7400
   0.632  81.8300
   0.633  81.7800
   0.634  81.6300
   0.635  81.7500
   0.636  81.8600
   0.637  81.7600
   0.638  81.6700
   0.639  81.7600
