Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts12aa.txt

   0.400  63.6300
   0.401  64.0200
   0.402  63.8900
   0.403  64.0900
   0.404  64.3500
   0.405  64.2100
   0.406  64.4300
   0.407  64.6000
   0.408  64.7100
   0.409  64.6500
   0.410  64.6800
   0.411  64.8800
   0.412  64.9200
   0.413  64.9500
   0.414  65.1400
   0.415  65.0400
   0.416  65.1900
   0.417  65.3900
   0.418  65.3100
   0.419  65.5000
   0.420  65.6400
   0.421  65.7900
   0.422  65.8300
   0.423  65.8100
   0.424  66.0300
   0.425  66.2200
   0.426  66.4300
   0.427  66.5100
   0.428  66.6000
   0.429  66.7400
   0.430  67.0200
   0.431  66.9200
   0.432  67.2100
   0.433  67.2700
   0.434  67.3100
   0.435  67.5800
   0.436  67.4200
   0.437  67.7000
   0.438  67.9700
   0.439  68.0000
   0.440  68.1400
   0.441  68.0500
   0.442  68.2200
   0.443  68.3800
   0.444  68.3500
   0.445  68.5400
   0.446  68.5900
   0.447  68.6700
   0.448  68.9300
   0.449  68.7700
   0.450  69.0800
   0.451  69.2600
   0.452  69.3100
   0.453  69.4800
   0.454  69.3800
   0.455  69.6000
   0.456  69.8100
   0.457  69.6500
   0.458  69.8700
   0.459  70.0000
   0.460  69.9100
   0.461  70.1700
   0.462  70.4500
   0.463  70.2800
   0.464  70.3100
   0.465  70.4000
   0.466  70.4900
   0.467  70.6500
   0.468  70.8400
   0.469  70.6900
   0.470  70.9100
   0.471  70.8300
   0.472  70.9400
   0.473  71.0200
   0.474  70.9700
   0.475  71.2700
   0.476  71.2100
   0.477  71.1400
   0.478  71.1300
   0.479  71.3100
   0.480  71.3400
   0.481  71.2800
   0.482  71.3600
   0.483  71.5200
   0.484  71.4100
   0.485  71.5800
   0.486  71.7800
   0.487  71.6800
   0.488  71.8200
   0.489  71.7000
   0.490  71.8300
   0.491  71.9200
   0.492  71.8700
   0.493  72.1900
   0.494  72.0700
   0.495  72.1600
   0.496  72.1200
   0.497  72.1600
   0.498  72.2800
   0.499  72.2900
   0.500  72.3200
   0.501  72.4800
   0.502  72.3900
   0.503  72.6200
   0.504  72.6300
   0.505  72.6100
   0.506  72.8800
   0.507  72.7500
   0.508  72.7400
   0.509  72.8300
   0.510  72.9700
   0.511  73.1200
   0.512  72.9400
   0.513  72.9200
   0.514  73.0700
   0.515  73.0300
   0.516  73.2700
   0.517  73.2700
   0.518  73.3100
   0.519  73.4300
   0.520  73.3600
   0.521  73.4100
   0.522  73.5400
   0.523  73.4000
   0.524  73.6100
   0.525  73.5800
   0.526  73.5200
   0.527  73.6500
   0.528  73.6800
   0.529  73.8900
   0.530  73.6900
   0.531  73.7600
   0.532  73.6800
   0.533  73.8200
   0.534  73.9800
   0.535  73.8700
   0.536  73.7900
   0.537  74.0100
   0.538  74.0700
   0.539  74.1800
   0.540  74.2800
   0.541  74.0700
   0.542  74.2400
   0.543  74.1600
   0.544  74.1300
   0.545  74.2700
   0.546  74.3100
   0.547  74.4500
   0.548  74.3800
   0.549  74.4200
   0.550  74.5400
   0.551  74.5000
   0.552  74.8000
   0.553  74.8100
   0.554  74.8000
   0.555  74.9300
   0.556  74.8700
   0.557  74.8500
   0.558  74.8700
   0.559  74.9100
   0.560  74.9900
   0.561  75.3100
   0.562  75.4800
   0.563  75.5600
   0.564  75.4700
   0.565  75.4100
   0.566  75.4500
   0.567  75.3800
   0.568  75.6700
   0.569  75.5900
   0.570  75.5200
   0.571  75.5700
   0.572  75.5600
   0.573  75.7000
   0.574  75.5600
   0.575  75.5100
   0.576  75.6400
   0.577  75.6100
   0.578  75.7700
   0.579  75.7900
   0.580  75.7000
   0.581  75.8700
   0.582  75.6600
   0.583  75.7300
   0.584  75.7100
   0.585  75.8600
   0.586  75.9100
   0.587  75.7700
   0.588  75.9000
   0.589  75.8700
   0.590  75.8800
   0.591  76.0600
   0.592  76.0300
   0.593  75.9700
   0.594  76.0600
   0.595  76.0300
   0.596  76.2100
   0.597  76.0800
   0.598  76.0300
   0.599  76.3000
   0.600  76.2200
   0.601  76.1900
   0.602  76.1000
   0.603  76.2600
   0.604  76.2600
   0.605  76.1900
   0.606  76.0800
   0.607  76.1500
   0.608  76.1700
   0.609  76.1200
   0.610  76.2600
   0.611  76.1700
   0.612  76.2400
   0.613  76.2200
   0.614  76.1500
   0.615  75.9400
   0.616  76.1900
   0.617  76.3000
   0.618  76.1600
   0.619  76.0900
   0.620  76.0300
   0.621  76.0100
   0.622  76.1100
   0.623  76.0500
   0.624  76.0200
   0.625  76.0500
   0.626  76.1300
   0.627  76.2000
   0.628  76.1900
   0.629  76.1200
   0.630  76.1000
   0.631  76.0900
   0.632  76.1600
   0.633  76.1600
   0.634  76.1000
   0.635  76.2400
   0.636  76.1600
   0.637  76.2000
   0.638  76.0700
   0.639  76.1500
   0.640  76.2800
