Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John
Collected by Ward's
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts02ba.txt

   0.400  23.0000
   0.401  23.0200
   0.402  22.9500
   0.403  22.9800
   0.404  23.1300
   0.405  23.0200
   0.406  23.0200
   0.407  23.1400
   0.408  23.1600
   0.409  23.2000
   0.410  23.0700
   0.411  23.0400
   0.412  23.1600
   0.413  23.1400
   0.414  23.0100
   0.415  23.0700
   0.416  23.1700
   0.417  23.1700
   0.418  23.1700
   0.419  23.1300
   0.420  23.1600
   0.421  23.1900
   0.422  23.1400
   0.423  22.9800
   0.424  23.2200
   0.425  23.1300
   0.426  22.9900
   0.427  23.0600
   0.428  23.1300
   0.429  23.2600
   0.430  23.1700
   0.431  23.1400
   0.432  23.2300
   0.433  23.2800
   0.434  23.0500
   0.435  23.1100
   0.436  23.1300
   0.437  23.2000
   0.438  23.1400
   0.439  23.0200
   0.440  23.1400
   0.441  23.2600
   0.442  23.1400
   0.443  23.2000
   0.444  23.2000
   0.445  23.2200
   0.446  23.2300
   0.447  23.1200
   0.448  22.9800
   0.449  23.2800
   0.450  23.2200
   0.451  23.0700
   0.452  23.1200
   0.453  23.1600
   0.454  23.3100
   0.455  23.1900
   0.456  23.0000
   0.457  23.2700
   0.458  23.2800
   0.459  23.2100
   0.460  23.1000
   0.461  23.2600
   0.462  23.1000
   0.463  23.1300
   0.464  23.2400
   0.465  23.3200
   0.466  23.2100
   0.467  23.1600
   0.468  23.2400
   0.469  23.3400
   0.470  23.1700
   0.471  23.1300
   0.472  23.2100
   0.473  23.2400
   0.474  23.2000
   0.475  23.0500
   0.476  23.1700
   0.477  23.2300
   0.478  23.2400
   0.479  23.2600
   0.480  23.1100
   0.481  23.1300
   0.482  23.2700
   0.483  23.1400
   0.484  23.0800
   0.485  23.2200
   0.486  23.2200
   0.487  23.1700
   0.488  23.1400
   0.489  23.2000
   0.490  23.2600
   0.491  23.2800
   0.492  23.1700
   0.493  23.2900
   0.494  23.2300
   0.495  23.2700
   0.496  23.1700
   0.497  23.2400
   0.498  23.2700
   0.499  23.2700
   0.500  23.2000
   0.501  23.2600
   0.502  23.3600
   0.503  23.3300
   0.504  23.3000
   0.505  23.2200
   0.506  23.4100
   0.507  23.3600
   0.508  23.2600
   0.509  23.2600
   0.510  23.3200
   0.511  23.3600
   0.512  23.2700
   0.513  23.2900
   0.514  23.3200
   0.515  23.3800
   0.516  23.3500
   0.517  23.3200
   0.518  23.3900
   0.519  23.4300
   0.520  23.3000
   0.521  23.3300
   0.522  23.4100
   0.523  23.3200
   0.524  23.2000
   0.525  23.2500
   0.526  23.2900
   0.527  23.4100
   0.528  23.4800
   0.529  23.3800
   0.530  23.3600
   0.531  23.4300
   0.532  23.2900
   0.533  23.3800
   0.534  23.4300
   0.535  23.3800
   0.536  23.2300
   0.537  23.3200
   0.538  23.4500
   0.539  23.4300
   0.540  23.4900
   0.541  23.4200
   0.542  23.4600
   0.543  23.4900
   0.544  23.4000
   0.545  23.4500
   0.546  23.5200
   0.547  23.6200
   0.548  23.5200
   0.549  23.5700
   0.550  23.6400
   0.551  23.8000
   0.552  23.7100
   0.553  23.7100
   0.554  23.8600
   0.555  23.9300
   0.556  23.7400
   0.557  23.7100
   0.558  23.8100
   0.559  23.9200
   0.560  23.8900
   0.561  24.1300
   0.562  24.0900
   0.563  24.0600
   0.564  24.0300
   0.565  24.2200
   0.566  24.1500
   0.567  24.1500
   0.568  24.1300
   0.569  24.2500
   0.570  24.3500
   0.571  24.1900
   0.572  24.0900
   0.573  24.3100
   0.574  24.3500
   0.575  24.1600
   0.576  24.3300
   0.577  24.3900
   0.578  24.3800
   0.579  24.4500
   0.580  24.3400
   0.581  24.4000
   0.582  24.4600
   0.583  24.3700
   0.584  24.3700
   0.585  24.5400
   0.586  24.5600
   0.587  24.4900
   0.588  24.6400
   0.589  24.6100
   0.590  24.7800
   0.591  24.6800
   0.592  24.5900
   0.593  24.7300
   0.594  24.8500
   0.595  24.6700
   0.596  24.6400
   0.597  24.9000
   0.598  24.9600
   0.599  24.8800
   0.600  24.9600
   0.601  25.1000
   0.602  25.2800
   0.603  25.1600
   0.604  25.0100
   0.605  25.1500
   0.606  25.2000
   0.607  25.1600
   0.608  25.2400
   0.609  25.1400
   0.610  25.3000
   0.611  25.3000
   0.612  25.3300
   0.613  25.3300
   0.614  25.4800
   0.615  25.4200
   0.616  25.4700
   0.617  25.4200
   0.618  25.3900
   0.619  25.4900
   0.620  25.4900
   0.621  25.3700
   0.622  25.5600
   0.623  25.6300
   0.624  25.5200
   0.625  25.6200
   0.626  25.7000
   0.627  25.7200
   0.628  25.6800
   0.629  25.6500
   0.630  25.7300
   0.631  25.8600
   0.632  25.7500
   0.633  25.6800
   0.634  25.8900
   0.635  25.8400
   0.636  25.8300
   0.637  25.9800
   0.638  26.0200
   0.639  26.1400
