Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo
Collected by Ward's
Description:  Milky quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01da.txt

   0.400  76.7300
   0.401  76.8300
   0.402  76.7400
   0.403  76.7900
   0.404  77.0200
   0.405  77.0900
   0.406  76.9200
   0.407  77.0400
   0.408  77.0100
   0.409  77.0700
   0.410  76.8800
   0.411  76.9300
   0.412  77.0600
   0.413  77.0700
   0.414  77.0400
   0.415  77.0400
   0.416  77.1800
   0.417  77.1900
   0.418  77.2000
   0.419  77.2000
   0.420  77.2200
   0.421  77.3000
   0.422  77.1900
   0.423  77.1500
   0.424  77.3200
   0.425  77.3500
   0.426  77.1900
   0.427  77.0900
   0.428  77.2300
   0.429  77.4100
   0.430  77.4200
   0.431  77.2500
   0.432  77.3500
   0.433  77.4600
   0.434  77.4700
   0.435  77.3300
   0.436  77.3500
   0.437  77.5300
   0.438  77.5300
   0.439  77.4200
   0.440  77.4800
   0.441  77.5800
   0.442  77.5300
   0.443  77.5200
   0.444  77.6800
   0.445  77.7500
   0.446  77.6800
   0.447  77.5500
   0.448  77.6400
   0.449  77.7900
   0.450  77.6900
   0.451  77.7700
   0.452  77.8300
   0.453  77.8800
   0.454  77.7700
   0.455  77.7900
   0.456  77.9000
   0.457  77.9400
   0.458  77.7600
   0.459  77.8400
   0.460  77.8600
   0.461  77.8100
   0.462  77.8200
   0.463  77.7700
   0.464  77.8500
   0.465  77.7000
   0.466  77.7600
   0.467  77.7700
   0.468  77.9300
   0.469  77.8400
   0.470  77.8700
   0.471  77.9600
   0.472  78.1000
   0.473  77.9900
   0.474  77.8800
   0.475  77.8300
   0.476  78.0700
   0.477  78.0600
   0.478  77.9900
   0.479  78.0300
   0.480  78.1100
   0.481  78.1800
   0.482  78.0400
   0.483  78.0100
   0.484  78.1700
   0.485  78.1800
   0.486  78.0500
   0.487  78.0800
   0.488  78.1200
   0.489  78.2200
   0.490  78.0600
   0.491  78.0900
   0.492  78.1400
   0.493  78.1800
   0.494  78.0800
   0.495  78.1100
   0.496  78.2000
   0.497  78.2000
   0.498  78.2200
   0.499  78.0800
   0.500  78.2600
   0.501  78.2200
   0.502  78.1200
   0.503  78.2400
   0.504  78.2600
   0.505  78.3700
   0.506  78.3000
   0.507  78.3100
   0.508  78.2800
   0.509  78.3700
   0.510  78.3300
   0.511  78.2200
   0.512  78.3200
   0.513  78.5200
   0.514  78.4200
   0.515  78.3600
   0.516  78.4000
   0.517  78.4500
   0.518  78.4400
   0.519  78.3500
   0.520  78.4300
   0.521  78.5000
   0.522  78.5300
   0.523  78.3500
   0.524  78.4400
   0.525  78.3700
   0.526  78.4600
   0.527  78.3500
   0.528  78.4200
   0.529  78.4700
   0.530  78.5200
   0.531  78.4500
   0.532  78.3800
   0.533  78.4500
   0.534  78.4600
   0.535  78.3500
