Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Crysoprase 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ea.txt

   0.400  59.2800
   0.401  59.8400
   0.402  59.9800
   0.403  60.1600
   0.404  60.5000
   0.405  60.7400
   0.406  60.8200
   0.407  61.0200
   0.408  61.2800
   0.409  61.5800
   0.410  61.7900
   0.411  61.9900
   0.412  62.3300
   0.413  62.7500
   0.414  62.9300
   0.415  63.1700
   0.416  63.4200
   0.417  63.9900
   0.418  64.2100
   0.419  64.4100
   0.420  64.8100
   0.421  65.2300
   0.422  65.4500
   0.423  65.7300
   0.424  66.0900
   0.425  66.4300
   0.426  66.6700
   0.427  66.8400
   0.428  67.1600
   0.429  67.5500
   0.430  67.7800
   0.431  67.9000
   0.432  68.1100
   0.433  68.3200
   0.434  68.6300
   0.435  68.7300
   0.436  68.9900
   0.437  69.2100
   0.438  69.2500
   0.439  69.2900
   0.440  69.5200
   0.441  69.8400
   0.442  69.9000
   0.443  69.8800
   0.444  69.9400
   0.445  70.2100
   0.446  70.4000
   0.447  70.2600
   0.448  70.3800
   0.449  70.8600
   0.450  70.8300
   0.451  70.9800
   0.452  70.9200
   0.453  71.1300
   0.454  71.2600
   0.455  71.3100
   0.456  71.4100
   0.457  71.4900
   0.458  71.6600
   0.459  71.7900
   0.460  71.8000
   0.461  72.0400
   0.462  72.1000
   0.463  72.1700
   0.464  72.1900
   0.465  72.5600
   0.466  72.6200
   0.467  72.5800
   0.468  72.6500
   0.469  72.7800
   0.470  73.0300
   0.471  73.1600
   0.472  73.1600
   0.473  73.3200
   0.474  73.4600
   0.475  73.5700
   0.476  73.5700
   0.477  73.6600
   0.478  73.9400
   0.479  73.8600
   0.480  73.9200
   0.481  74.0300
   0.482  74.3200
   0.483  74.4100
   0.484  74.2800
   0.485  74.3600
   0.486  74.4500
   0.487  74.4100
   0.488  74.5000
   0.489  74.5000
   0.490  74.6600
   0.491  74.7600
   0.492  74.5700
   0.493  74.7900
   0.494  74.9400
   0.495  75.0100
   0.496  74.9900
   0.497  74.9100
   0.498  75.0600
   0.499  75.2300
   0.500  75.1300
   0.501  75.0500
   0.502  75.3500
   0.503  75.2900
   0.504  75.2300
   0.505  75.3200
   0.506  75.4800
   0.507  75.6200
   0.508  75.5100
   0.509  75.5100
   0.510  75.6200
   0.511  75.7100
   0.512  75.5900
   0.513  75.6900
   0.514  75.8000
   0.515  75.8300
   0.516  75.6500
   0.517  75.8300
   0.518  75.9900
   0.519  75.9800
   0.520  75.9600
   0.521  75.9400
   0.522  75.9800
   0.523  76.0700
   0.524  75.9100
   0.525  75.9300
   0.526  76.0500
   0.527  76.1000
   0.528  75.9900
   0.529  75.9600
   0.530  75.9900
   0.531  76.1400
   0.532  76.2000
   0.533  76.0000
   0.534  76.0500
   0.535  76.1100
   0.536  76.0500
