Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts02aa.txt

   0.400  59.7500
   0.401  60.6800
   0.402  61.0900
   0.403  61.2200
   0.404  61.5000
   0.405  61.6600
   0.406  61.9100
   0.407  61.9700
   0.408  62.0100
   0.409  62.0900
   0.410  61.9700
   0.411  61.8100
   0.412  61.8300
   0.413  61.8300
   0.414  61.5600
   0.415  61.3600
   0.416  61.3200
   0.417  61.2200
   0.418  61.1400
   0.419  60.9800
   0.420  61.1200
   0.421  61.1200
   0.422  61.2200
   0.423  61.3200
   0.424  61.6200
   0.425  61.6400
   0.426  61.7100
   0.427  61.9900
   0.428  62.2100
   0.429  62.3100
   0.430  62.4300
   0.431  62.7300
   0.432  62.7300
   0.433  62.6900
   0.434  62.9700
   0.435  63.1100
   0.436  63.0100
   0.437  63.0700
   0.438  63.2200
   0.439  63.3600
   0.440  63.2400
   0.441  63.3300
   0.442  63.4800
   0.443  63.4800
   0.444  63.4600
   0.445  63.6800
   0.446  63.8200
   0.447  63.7400
   0.448  63.8000
   0.449  64.0400
   0.450  64.2400
   0.451  64.3000
   0.452  64.4400
   0.453  64.8500
   0.454  64.9600
   0.455  65.1000
   0.456  65.3200
   0.457  65.7400
   0.458  65.7200
   0.459  65.8700
   0.460  65.9200
   0.461  66.4800
   0.462  66.6000
   0.463  66.9800
   0.464  67.1700
   0.465  67.2300
   0.466  67.4500
   0.467  67.6800
   0.468  67.7000
   0.469  67.8000
   0.470  68.0500
   0.471  68.1100
   0.472  68.2300
   0.473  68.4300
   0.474  68.6800
   0.475  68.6200
   0.476  68.6400
   0.477  68.8200
   0.478  68.9000
   0.479  68.9300
   0.480  68.9500
   0.481  69.0800
   0.482  69.1300
   0.483  69.1100
   0.484  69.1700
   0.485  69.3000
   0.486  69.4900
   0.487  69.5300
   0.488  69.5200
   0.489  69.6500
   0.490  69.6500
   0.491  69.5800
   0.492  69.7000
   0.493  69.8600
   0.494  69.9500
   0.495  69.8300
   0.496  69.9800
   0.497  70.1900
   0.498  70.1700
   0.499  70.2000
   0.500  70.3900
   0.501  70.5100
   0.502  70.4100
   0.503  70.4300
   0.504  70.6700
   0.505  70.7700
   0.506  70.7100
   0.507  70.8600
   0.508  71.0000
   0.509  71.0500
   0.510  70.8700
   0.511  71.1200
   0.512  71.2600
   0.513  71.2200
   0.514  71.3100
   0.515  71.6800
   0.516  71.6100
   0.517  71.6000
   0.518  71.8100
   0.519  72.0000
   0.520  71.9700
   0.521  72.0000
   0.522  72.0900
   0.523  72.2700
   0.524  72.3300
   0.525  72.3500
   0.526  72.5300
   0.527  72.4600
   0.528  72.5400
   0.529  72.6400
   0.530  72.8400
   0.531  72.8200
   0.532  72.8400
   0.533  72.9500
   0.534  73.0800
   0.535  73.0600
   0.536  73.0600
   0.537  73.3600
   0.538  73.4500
   0.539  73.4100
   0.540  73.4900
   0.541  73.5300
   0.542  73.6600
   0.543  73.6500
   0.544  73.6900
   0.545  73.8400
   0.546  73.9300
   0.547  73.8500
   0.548  74.0600
   0.549  74.1700
   0.550  74.2000
   0.551  74.1200
   0.552  74.1500
   0.553  74.5200
   0.554  74.5000
   0.555  74.4900
   0.556  74.5700
   0.557  74.7000
   0.558  74.5900
   0.559  74.5600
   0.560  74.6800
   0.561  75.0100
   0.562  75.0300
   0.563  75.2500
   0.564  75.2000
   0.565  75.1300
   0.566  75.1100
   0.567  75.3200
   0.568  75.2300
   0.569  75.1200
   0.570  75.1400
   0.571  75.3000
   0.572  75.1300
   0.573  75.0800
   0.574  75.0700
   0.575  75.1800
   0.576  75.0700
   0.577  75.1500
   0.578  75.2400
   0.579  75.1400
   0.580  75.1400
   0.581  75.0700
   0.582  75.0500
   0.583  75.1800
   0.584  75.1500
   0.585  75.2100
   0.586  75.3300
   0.587  75.3100
   0.588  75.4000
   0.589  75.4900
   0.590  75.6700
   0.591  75.6800
   0.592  75.6100
   0.593  75.5400
   0.594  75.7100
   0.595  75.7100
   0.596  75.7200
   0.597  75.9000
   0.598  75.8800
   0.599  75.8600
   0.600  75.9900
   0.601  76.2200
   0.602  76.2500
   0.603  76.0700
   0.604  76.2000
   0.605  76.3100
   0.606  76.1700
   0.607  76.2000
   0.608  76.3300
   0.609  76.3600
   0.610  76.2700
   0.611  76.3300
   0.612  76.4900
   0.613  76.4700
   0.614  76.3100
   0.615  76.3100
   0.616  76.4100
   0.617  76.3400
   0.618  76.3200
   0.619  76.5600
   0.620  76.5400
   0.621  76.4000
   0.622  76.5400
   0.623  76.6700
   0.624  76.5600
   0.625  76.5300
   0.626  76.5500
   0.627  76.5800
   0.628  76.5800
   0.629  76.5100
   0.630  76.6900
   0.631  76.7000
   0.632  76.6500
   0.633  76.6900
   0.634  76.8900
   0.635  76.8200
   0.636  76.7100
   0.637  76.7700
   0.638  76.9400
   0.639  76.7700
