Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts05aa.txt

   0.400  58.4700
   0.401  58.5500
   0.402  58.5600
   0.403  58.8500
   0.404  58.9400
   0.405  59.2400
   0.406  59.2800
   0.407  59.3100
   0.408  59.5700
   0.409  59.7300
   0.410  59.8300
   0.411  60.0300
   0.412  60.0500
   0.413  60.2500
   0.414  60.3000
   0.415  60.4400
   0.416  60.4400
   0.417  60.7200
   0.418  60.7800
   0.419  60.9200
   0.420  60.8400
   0.421  61.0800
   0.422  61.2800
   0.423  61.4200
   0.424  61.4200
   0.425  61.5500
   0.426  61.7600
   0.427  61.8500
   0.428  61.9100
   0.429  62.0500
   0.430  62.3100
   0.431  62.3700
   0.432  62.3900
   0.433  62.3500
   0.434  62.6300
   0.435  62.9300
   0.436  62.9300
   0.437  62.9500
   0.438  63.1400
   0.439  63.1800
   0.440  63.3200
   0.441  63.2200
   0.442  63.3200
   0.443  63.6000
   0.444  63.6400
   0.445  63.5600
   0.446  63.7000
   0.447  63.9000
   0.448  64.0000
   0.449  64.0800
   0.450  64.0400
   0.451  64.0600
   0.452  64.2000
   0.453  64.2200
   0.454  64.2200
   0.455  64.3300
   0.456  64.5200
   0.457  64.5200
   0.458  64.5800
   0.459  64.7200
   0.460  64.6600
   0.461  64.8400
   0.462  64.8200
   0.463  64.8200
   0.464  64.8800
   0.465  65.0200
   0.466  65.2000
   0.467  65.1000
   0.468  65.1300
   0.469  65.2500
   0.470  65.3800
   0.471  65.2800
   0.472  65.2800
   0.473  65.3800
   0.474  65.5000
   0.475  65.5200
   0.476  65.5800
   0.477  65.5800
   0.478  65.7300
   0.479  65.8500
   0.480  65.8800
   0.481  65.8600
   0.482  66.1500
   0.483  66.0500
   0.484  66.1200
   0.485  66.0300
   0.486  66.2000
   0.487  66.2600
   0.488  66.2100
   0.489  66.2000
   0.490  66.3900
   0.491  66.5100
   0.492  66.5200
   0.493  66.4200
   0.494  66.5900
   0.495  66.7400
   0.496  66.7600
   0.497  66.5800
   0.498  66.7000
   0.499  66.8700
   0.500  66.8900
   0.501  66.9800
   0.502  66.9600
   0.503  67.1500
   0.504  67.2600
   0.505  67.1700
   0.506  67.2000
   0.507  67.4200
   0.508  67.5600
   0.509  67.5400
   0.510  67.4400
   0.511  67.3900
   0.512  67.6400
   0.513  67.6900
   0.514  67.6500
   0.515  67.7300
   0.516  67.8300
   0.517  67.9400
   0.518  67.9500
   0.519  67.9300
   0.520  68.1400
   0.521  68.1100
   0.522  68.1100
   0.523  68.0500
   0.524  68.0100
   0.525  68.2400
   0.526  68.2500
   0.527  68.1200
   0.528  68.3200
   0.529  68.3300
   0.530  68.3200
   0.531  68.2600
   0.532  68.2000
   0.533  68.4400
   0.534  68.3800
   0.535  68.4400
   0.536  68.3500
   0.537  68.3500
   0.538  68.4700
   0.539  68.5700
   0.540  68.3700
   0.541  68.5200
   0.542  68.6600
   0.543  68.5900
   0.544  68.5500
   0.545  68.5500
   0.546  68.7200
   0.547  68.8600
   0.548  68.7700
   0.549  68.5600
   0.550  68.7400
   0.551  68.8200
   0.552  68.9600
   0.553  69.0000
   0.554  68.9000
   0.555  69.0200
   0.556  69.0500
   0.557  69.1000
   0.558  68.9400
   0.559  69.0000
   0.560  69.0000
   0.561  69.5300
   0.562  69.4600
   0.563  69.4300
   0.564  69.3400
   0.565  69.4300
   0.566  69.4000
   0.567  69.3100
   0.568  69.2100
   0.569  69.3100
   0.570  69.2900
   0.571  69.1800
   0.572  69.0900
   0.573  69.1200
   0.574  69.1900
   0.575  69.2000
   0.576  69.1600
   0.577  69.0600
   0.578  69.2600
   0.579  69.1800
   0.580  69.1000
   0.581  69.0100
   0.582  69.0800
   0.583  69.1000
   0.584  69.0700
   0.585  68.9300
   0.586  69.0200
   0.587  69.2900
   0.588  69.0800
   0.589  69.1000
   0.590  69.2200
   0.591  69.3800
   0.592  69.3500
   0.593  69.1400
   0.594  69.1400
   0.595  69.3700
   0.596  69.1000
   0.597  69.3000
   0.598  69.1500
   0.599  69.3200
   0.600  69.4000
   0.601  69.4400
   0.602  69.3700
   0.603  69.3800
   0.604  69.4100
   0.605  69.5500
   0.606  69.4000
   0.607  69.3400
   0.608  69.4500
   0.609  69.2900
   0.610  69.3800
   0.611  69.2300
   0.612  69.3900
   0.613  69.4600
   0.614  69.5200
   0.615  69.4100
   0.616  69.2800
   0.617  69.3500
   0.618  69.3000
   0.619  69.2600
   0.620  69.1300
   0.621  69.3000
   0.622  69.2500
   0.623  69.3500
   0.624  69.2500
   0.625  69.2800
   0.626  69.3900
   0.627  69.3800
   0.628  69.3500
   0.629  69.4200
   0.630  69.4000
   0.631  69.4700
   0.632  69.3300
   0.633  69.4500
   0.634  69.4900
   0.635  69.3500
   0.636  69.3200
   0.637  69.4000
   0.638  69.3600
   0.639  69.5000
   0.640  69.4500
